Datetime,HeatDemand
2025-05-08 02:00:00,108.20695008359208
2025-05-08 03:00:00,145.80845474086456
2025-05-08 04:00:00,216.74229758777167
2025-05-08 05:00:00,223.63864342010987
2025-05-08 06:00:00,214.93611177454025
2025-05-08 07:00:00,209.02495820396467
2025-05-08 08:00:00,197.3668497731072
2025-05-08 09:00:00,190.1421065201815
2025-05-08 10:00:00,183.0815619775496
2025-05-08 11:00:00,179.63338906138048
2025-05-08 12:00:00,177.0062096966802
2025-05-08 13:00:00,176.51361356579892
2025-05-08 14:00:00,181.60377358490567
2025-05-08 15:00:00,191.1272987819441
2025-05-08 16:00:00,200.8150226892763
2025-05-08 17:00:00,210.0101504657273
2025-05-08 18:00:00,216.41390016718412
2025-05-08 19:00:00,214.93611177454025
2025-05-08 20:00:00,197.0384523525197
2025-05-08 21:00:00,166.16909481729164
2025-05-08 22:00:00,121.83544303797468
2025-05-08 23:00:00,96.38464294244088
2025-05-09 00:00:00,104.75877716742298
2025-05-09 01:00:00,99.66861714831622
2025-05-09 02:00:00,109.84893718652974
2025-05-09 03:00:00,148.27143539527108
2025-05-09 04:00:00,220.68306663482207
2025-05-09 05:00:00,228.4004060186291
2025-05-09 06:00:00,219.0410795318844
2025-05-09 07:00:00,212.96572725101507
2025-05-09 08:00:00,201.14342010986385
2025-05-09 09:00:00,193.59027943635056
2025-05-09 10:00:00,186.3655361834249
2025-05-09 11:00:00,182.91736326725575
2025-05-09 12:00:00,179.961786481968
2025-05-09 13:00:00,179.46919035108672
2025-05-09 14:00:00,184.55935037019347
2025-05-09 15:00:00,193.9186768569381
2025-05-09 16:00:00,203.7705994745641
2025-05-09 17:00:00,213.2941246716026
2025-05-09 18:00:00,220.1904705039408
2025-05-09 19:00:00,218.87688082159065
2025-05-09 20:00:00,200.8150226892763
2025-05-09 21:00:00,169.2888703128732
2025-05-09 22:00:00,123.97002627179364
2025-05-09 23:00:00,94.57845712920944
2025-05-10 00:00:00,102.62419393360402
2025-05-10 01:00:00,97.69823262479102
2025-05-10 02:00:00,107.550155242417
2025-05-10 03:00:00,145.48005732027704
2025-05-10 04:00:00,216.74229758777167
2025-05-10 05:00:00,224.6238356818725
2025-05-10 06:00:00,215.26450919512777
2025-05-10 07:00:00,209.18915691425843
2025-05-10 08:00:00,197.53104848340095
2025-05-10 09:00:00,189.9779078098877
2025-05-10 10:00:00,182.91736326725575
2025-05-10 11:00:00,179.46919035108672
2025-05-10 12:00:00,176.67781227609268
2025-05-10 13:00:00,176.0210174349176
2025-05-10 14:00:00,180.9469787437306
2025-05-10 15:00:00,190.1421065201815
2025-05-10 16:00:00,199.66563171721995
2025-05-10 17:00:00,209.18915691425843
2025-05-10 18:00:00,215.92130403630287
2025-05-10 19:00:00,214.7719130642465
2025-05-10 20:00:00,197.20265106281343
2025-05-10 21:00:00,166.16909481729164
2025-05-10 22:00:00,121.67124432768092
2025-05-10 23:00:00,78.32278481012658
2025-05-11 00:00:00,76.68079770718892
2025-05-11 01:00:00,74.05361834248866
2025-05-11 02:00:00,82.42775256747075
2025-05-11 03:00:00,121.50704561738716
2025-05-11 04:00:00,186.2013374731311
2025-05-11 05:00:00,213.2941246716026
2025-05-11 06:00:00,193.9186768569381
2025-05-11 07:00:00,184.06675423931216
2025-05-11 08:00:00,172.0802483878672
2025-05-11 09:00:00,163.70611416288511
2025-05-11 10:00:00,155.33197993790304
2025-05-11 11:00:00,151.88380702173393
2025-05-11 12:00:00,147.28624313350846
2025-05-11 13:00:00,142.19608311440172
2025-05-11 14:00:00,143.67387150704562
2025-05-11 15:00:00,147.94303797468356
2025-05-11 16:00:00,155.33197993790304
2025-05-11 17:00:00,167.1542870790542
2025-05-11 18:00:00,179.3049916407929
2025-05-11 19:00:00,183.40995939813712
2025-05-11 20:00:00,175.20002388344875
2025-05-11 21:00:00,144.49486505851445
2025-05-11 22:00:00,103.28098877477908
2025-05-11 23:00:00,76.18820157630762
2025-05-12 00:00:00,74.21781705278242
2025-05-12 01:00:00,71.75483639837593
2025-05-12 02:00:00,79.80057320277048
2025-05-12 03:00:00,118.22307141151182
2025-05-12 04:00:00,181.43957487461188
2025-05-12 05:00:00,208.8607594936709
2025-05-12 06:00:00,189.48531167900643
2025-05-12 07:00:00,179.63338906138048
2025-05-12 08:00:00,167.81108192022927
2025-05-12 09:00:00,159.60114640554096
2025-05-12 10:00:00,151.39121089085265
2025-05-12 11:00:00,147.94303797468356
2025-05-12 12:00:00,143.3454740864581
2025-05-12 13:00:00,138.25531406735132
2025-05-12 14:00:00,139.56890374970146
2025-05-12 15:00:00,143.50967279675186
2025-05-12 16:00:00,150.73441604967758
2025-05-12 17:00:00,162.392524480535
2025-05-12 18:00:00,174.5432290422737
2025-05-12 19:00:00,178.64819679961786
2025-05-12 20:00:00,171.0950561261046
2025-05-12 21:00:00,140.8824934320516
2025-05-12 22:00:00,100.48961069978505
2025-05-12 23:00:00,82.59195127776452
2025-05-13 00:00:00,81.27836159541438
2025-05-13 01:00:00,78.32278481012658
2025-05-13 02:00:00,87.18951516598997
2025-05-13 03:00:00,128.07499402913783
2025-05-13 04:00:00,195.88906138046332
2025-05-13 05:00:00,223.63864342010987
2025-05-13 06:00:00,203.7705994745641
2025-05-13 07:00:00,193.59027943635056
2025-05-13 08:00:00,180.9469787437306
2025-05-13 09:00:00,172.244447098161
2025-05-13 10:00:00,163.54191545259135
2025-05-13 11:00:00,159.92954382612848
2025-05-13 12:00:00,155.33197993790304
2025-05-13 13:00:00,150.0776212085025
2025-05-13 14:00:00,151.71960831144017
2025-05-13 15:00:00,156.31717219966563
2025-05-13 16:00:00,164.19871029376642
2025-05-13 17:00:00,176.51361356579892
2025-05-13 18:00:00,188.99271554812515
2025-05-13 19:00:00,193.0976833054693
2025-05-13 20:00:00,184.23095294960592
2025-05-13 21:00:00,152.04800573202772
2025-05-13 22:00:00,108.69954621447336
2025-05-13 23:00:00,83.90554096011464
2025-05-14 00:00:00,83.90554096011464
2025-05-14 01:00:00,80.78576546453307
2025-05-14 02:00:00,89.81669453069024
2025-05-14 03:00:00,129.88117984236925
2025-05-14 04:00:00,198.02364461428232
2025-05-14 05:00:00,222.4892524480535
2025-05-14 06:00:00,204.26319560544545
2025-05-14 07:00:00,194.90386911870075
2025-05-14 08:00:00,182.42476713637447
2025-05-14 09:00:00,174.0506329113924
2025-05-14 10:00:00,165.67649868641033
2025-05-14 11:00:00,161.8999283496537
2025-05-14 12:00:00,157.63076188201578
2025-05-14 13:00:00,153.19739670408407
2025-05-14 14:00:00,155.33197993790304
2025-05-14 15:00:00,160.58633866730358
2025-05-14 16:00:00,168.63207547169813
2025-05-14 17:00:00,180.4543826128493
2025-05-14 18:00:00,191.94829233341292
2025-05-14 19:00:00,195.23226653928828
2025-05-14 20:00:00,185.05194650107475
2025-05-14 21:00:00,153.36159541437783
2025-05-14 22:00:00,110.01313589682351
2025-05-14 23:00:00,86.20432290422738
2025-05-15 00:00:00,88.5031048483401
2025-05-15 01:00:00,84.89073322187724
2025-05-15 02:00:00,93.9216622880344
2025-05-15 03:00:00,133.3293527585383
2025-05-15 04:00:00,201.80021495103892
2025-05-15 05:00:00,221.99665631717215
2025-05-15 06:00:00,206.23358012897063
2025-05-15 07:00:00,197.6952471936948
2025-05-15 08:00:00,185.54454263195603
2025-05-15 09:00:00,177.33460711726772
2025-05-15 10:00:00,169.2888703128732
2025-05-15 11:00:00,165.67649868641033
2025-05-15 12:00:00,161.8999283496537
2025-05-15 13:00:00,158.28755672319082
2025-05-15 14:00:00,161.24313350847862
2025-05-15 15:00:00,167.48268449964175
2025-05-15 16:00:00,176.0210174349176
2025-05-15 17:00:00,187.0223310246
2025-05-15 18:00:00,197.3668497731072
2025-05-15 19:00:00,199.33723429663243
2025-05-15 20:00:00,187.35072844518749
2025-05-15 21:00:00,155.98877477907808
2025-05-15 22:00:00,112.64031526152375
2025-05-15 23:00:00,95.23525197038454
2025-05-16 00:00:00,104.1019823262479
2025-05-16 01:00:00,99.01182230714116
2025-05-16 02:00:00,109.0279436350609
2025-05-16 03:00:00,146.46524958203966
2025-05-16 04:00:00,217.5632911392405
2025-05-16 05:00:00,223.4744447098161
2025-05-16 06:00:00,215.100310484834
2025-05-16 07:00:00,209.51755433484595
2025-05-16 08:00:00,198.02364461428232
2025-05-16 09:00:00,190.63470265106284
2025-05-16 10:00:00,183.73835681872464
2025-05-16 11:00:00,180.4543826128493
2025-05-16 12:00:00,177.66300453785527
2025-05-16 13:00:00,177.4988058275615
2025-05-16 14:00:00,182.753164556962
2025-05-16 15:00:00,192.27668975400047
2025-05-16 16:00:00,202.12861237162647
2025-05-16 17:00:00,211.1595414377836
2025-05-16 18:00:00,217.39909242894677
2025-05-16 19:00:00,215.75710532600908
2025-05-16 20:00:00,197.3668497731072
2025-05-16 21:00:00,166.66169094817292
2025-05-16 22:00:00,122.32803916885598
2025-05-16 23:00:00,97.69823262479102
2025-05-17 00:00:00,107.05755911153572
2025-05-17 01:00:00,101.80320038213516
2025-05-17 02:00:00,111.9835204203487
2025-05-17 03:00:00,150.24181991879627
2025-05-17 04:00:00,222.817649868641
2025-05-17 05:00:00,228.2362073083353
2025-05-17 06:00:00,220.1904705039408
2025-05-17 07:00:00,214.6077143539527
2025-05-17 08:00:00,202.78540721280157
2025-05-17 09:00:00,195.39646524958204
2025-05-17 10:00:00,188.50011941724384
2025-05-17 11:00:00,184.887747790781
2025-05-17 12:00:00,182.2605684260807
2025-05-17 13:00:00,182.09636971578692
2025-05-17 14:00:00,187.67912586577503
2025-05-17 15:00:00,197.6952471936948
2025-05-17 16:00:00,207.54716981132077
2025-05-17 17:00:00,216.74229758777167
2025-05-17 18:00:00,222.98184857893483
2025-05-17 19:00:00,221.17566276570335
2025-05-17 20:00:00,202.12861237162647
2025-05-17 21:00:00,170.6024599952233
2025-05-17 22:00:00,125.44781466443754
2025-05-17 23:00:00,97.69823262479102
2025-05-18 00:00:00,106.89336040124194
2025-05-18 01:00:00,101.80320038213516
2025-05-18 02:00:00,111.9835204203487
2025-05-18 03:00:00,150.40601862909003
2025-05-18 04:00:00,223.31024599952235
2025-05-18 05:00:00,229.3855982803917
2025-05-18 06:00:00,220.84726534511583
2025-05-18 07:00:00,215.100310484834
2025-05-18 08:00:00,203.27800334368283
2025-05-18 09:00:00,195.7248626701696
2025-05-18 10:00:00,188.8285168378314
2025-05-18 11:00:00,185.2161452113685
2025-05-18 12:00:00,182.58896584666823
2025-05-18 13:00:00,182.2605684260807
2025-05-18 14:00:00,187.67912586577503
2025-05-18 15:00:00,197.53104848340095
2025-05-18 16:00:00,207.54716981132077
2025-05-18 17:00:00,216.90649629806543
2025-05-18 18:00:00,223.31024599952235
2025-05-18 19:00:00,221.5040601862909
2025-05-18 20:00:00,202.62120850250776
2025-05-18 21:00:00,171.0950561261046
2025-05-18 22:00:00,125.6120133747313
2025-05-18 23:00:00,93.4290661571531
2025-05-19 00:00:00,100.48961069978505
2025-05-19 01:00:00,95.72784810126582
2025-05-19 02:00:00,105.5797707188918
2025-05-19 03:00:00,143.83807021733938
2025-05-19 04:00:00,214.6077143539527
2025-05-19 05:00:00,224.6238356818725
2025-05-19 06:00:00,214.11511822307145
2025-05-19 07:00:00,207.7113685216145
2025-05-19 08:00:00,195.88906138046332
2025-05-19 09:00:00,188.17172199665632
2025-05-19 10:00:00,181.1111774540244
2025-05-19 11:00:00,177.4988058275615
2025-05-19 12:00:00,174.5432290422737
2025-05-19 13:00:00,173.39383807021736
2025-05-19 14:00:00,177.9914019584428
2025-05-19 15:00:00,186.69393360401244
2025-05-19 16:00:00,196.21745880105087
2025-05-19 17:00:00,205.9051827083831
2025-05-19 18:00:00,213.2941246716026
2025-05-19 19:00:00,212.63732983042752
2025-05-19 20:00:00,196.0532600907571
2025-05-19 21:00:00,164.8555051349415
2025-05-19 22:00:00,120.35765464533078
2025-05-19 23:00:00,90.80188679245283
2025-05-20 00:00:00,94.906854549797
2025-05-20 01:00:00,90.80188679245283
2025-05-20 02:00:00,100.32541198949129
2025-05-20 03:00:00,140.06149988058274
2025-05-20 04:00:00,210.83114401719607
2025-05-20 05:00:00,227.4152137568665
2025-05-20 06:00:00,213.2941246716026
2025-05-20 07:00:00,205.4125865775018
2025-05-20 08:00:00,193.26188201576304
2025-05-20 09:00:00,185.05194650107475
2025-05-20 10:00:00,177.33460711726772
2025-05-20 11:00:00,173.72223549080488
2025-05-20 12:00:00,169.94566515404824
2025-05-20 13:00:00,167.318485789348
2025-05-20 14:00:00,170.93085741581083
2025-05-20 15:00:00,178.31979937903031
2025-05-20 16:00:00,187.35072844518749
2025-05-20 17:00:00,198.18784332457608
2025-05-20 18:00:00,207.54716981132077
2025-05-20 19:00:00,208.53236207308336
2025-05-20 20:00:00,194.41127298781944
2025-05-20 21:00:00,162.55672319082876
2025-05-20 22:00:00,117.89467399092428
2025-05-20 23:00:00,89.48829711010269
2025-05-21 00:00:00,93.10066873656557
2025-05-21 01:00:00,89.15989968951516
2025-05-21 02:00:00,98.6834248865536
2025-05-21 03:00:00,138.25531406735132
2025-05-21 04:00:00,208.3681633627896
2025-05-21 05:00:00,225.7732266539288
2025-05-21 06:00:00,211.32374014807735
2025-05-21 07:00:00,203.27800334368283
2025-05-21 08:00:00,190.9631000716504
2025-05-21 09:00:00,182.91736326725575
2025-05-21 10:00:00,175.035825173155
2025-05-21 11:00:00,171.42345354669214
2025-05-21 12:00:00,167.6468832099355
2025-05-21 13:00:00,164.8555051349415
2025-05-21 14:00:00,168.30367805111055
2025-05-21 15:00:00,175.3642225937425
2025-05-21 16:00:00,184.23095294960592
2025-05-21 17:00:00,195.0680678289945
2025-05-21 18:00:00,204.5915930260329
2025-05-21 19:00:00,205.9051827083831
2025-05-21 20:00:00,192.44088846429423
2025-05-21 21:00:00,160.58633866730358
2025-05-21 22:00:00,116.4168855982804
2025-05-21 23:00:00,80.62156675423931
2025-05-22 00:00:00,78.65118223071411
2025-05-22 01:00:00,76.02400286601386
2025-05-22 02:00:00,84.72653451158348
2025-05-22 03:00:00,125.11941724385
2025-05-22 04:00:00,191.7840936231192
2025-05-22 05:00:00,220.35466921423452
2025-05-22 06:00:00,200.1582278481013
2025-05-22 07:00:00,189.813709099594
2025-05-22 08:00:00,177.33460711726772
2025-05-22 09:00:00,168.63207547169813
2025-05-22 10:00:00,160.09374253642224
2025-05-22 11:00:00,156.31717219966563
2025-05-22 12:00:00,151.71960831144017
2025-05-22 13:00:00,146.30105087174587
2025-05-22 14:00:00,147.77883926438977
2025-05-22 15:00:00,152.04800573202772
2025-05-22 16:00:00,159.76534511583472
2025-05-22 17:00:00,171.91604967757343
2025-05-22 18:00:00,184.55935037019347
2025-05-22 19:00:00,188.8285168378314
2025-05-22 20:00:00,180.78278003343684
2025-05-22 21:00:00,148.92823023644613
2025-05-22 22:00:00,106.40076427036064
2025-05-22 23:00:00,83.5771435395271
2025-05-23 00:00:00,84.0697396704084
2025-05-23 01:00:00,80.94996417482685
2025-05-23 02:00:00,89.81669453069024
2025-05-23 03:00:00,129.38858371148794
2025-05-23 04:00:00,196.71005493193212
2025-05-23 05:00:00,219.86207308335324
2025-05-23 06:00:00,202.457009792214
2025-05-23 07:00:00,193.26188201576304
2025-05-23 08:00:00,181.1111774540244
2025-05-23 09:00:00,172.90124193933605
2025-05-23 10:00:00,164.6913064246477
2025-05-23 11:00:00,161.07893479818486
2025-05-23 12:00:00,156.80976833054694
2025-05-23 13:00:00,152.70480057320276
2025-05-23 14:00:00,155.00358251731552
2025-05-23 15:00:00,160.4221399570098
2025-05-23 16:00:00,168.46787676140434
2025-05-23 17:00:00,179.961786481968
2025-05-23 18:00:00,191.1272987819441
2025-05-23 19:00:00,194.08287556723192
2025-05-23 20:00:00,183.57415810843088
2025-05-23 21:00:00,152.21220444232148
2025-05-23 22:00:00,109.5205397659422
2025-05-23 23:00:00,85.21913064246478
2025-05-24 00:00:00,85.71172677334607
2025-05-24 01:00:00,82.42775256747075
2025-05-24 02:00:00,91.45868163362788
2025-05-24 03:00:00,131.85156436589443
2025-05-24 04:00:00,200.4866252686888
2025-05-24 05:00:00,224.29543826128491
2025-05-24 06:00:00,206.56197754955812
2025-05-24 07:00:00,197.20265106281343
2025-05-24 08:00:00,184.72354908048723
2025-05-24 09:00:00,176.18521614521137
2025-05-24 10:00:00,167.81108192022927
2025-05-24 11:00:00,164.19871029376642
2025-05-24 12:00:00,159.92954382612848
2025-05-24 13:00:00,155.66037735849056
2025-05-24 14:00:00,157.9591593026033
2025-05-24 15:00:00,163.54191545259135
2025-05-24 16:00:00,171.7518509672797
2025-05-24 17:00:00,183.57415810843088
2025-05-24 18:00:00,194.90386911870075
2025-05-24 19:00:00,197.85944590398856
2025-05-24 20:00:00,187.18652973489367
2025-05-24 21:00:00,155.33197993790304
2025-05-24 22:00:00,111.65512299976118
2025-05-24 23:00:00,86.0401241939336
2025-05-25 00:00:00,87.18951516598997
2025-05-25 01:00:00,83.74134224982087
2025-05-25 02:00:00,92.9364700262718
2025-05-25 03:00:00,133.00095533795078
2025-05-25 04:00:00,201.9644136613327
2025-05-25 05:00:00,224.29543826128491
2025-05-25 06:00:00,207.2187723907332
2025-05-25 07:00:00,198.18784332457608
2025-05-25 08:00:00,185.8729400525436
2025-05-25 09:00:00,177.33460711726772
2025-05-25 10:00:00,169.1246716025794
2025-05-25 11:00:00,165.51229997611657
2025-05-25 12:00:00,161.40733221877238
2025-05-25 13:00:00,157.466563171722
2025-05-25 14:00:00,160.09374253642224
2025-05-25 15:00:00,165.8406973967041
2025-05-25 16:00:00,174.21483162168616
2025-05-25 17:00:00,185.70874134224985
2025-05-25 18:00:00,196.71005493193212
2025-05-25 19:00:00,199.33723429663243
2025-05-25 20:00:00,188.00752328636256
2025-05-25 21:00:00,156.15297348937187
2025-05-25 22:00:00,112.47611655123
2025-05-25 23:00:00,87.68211129687126
2025-05-26 00:00:00,89.81669453069024
2025-05-26 01:00:00,86.20432290422738
2025-05-26 02:00:00,95.3994506806783
2025-05-26 03:00:00,135.62813470265107
2025-05-26 04:00:00,205.24838786720804
2025-05-26 05:00:00,225.93742536422255
2025-05-26 06:00:00,209.6817530451397
2025-05-26 07:00:00,200.9792213995701
2025-05-26 08:00:00,188.66431812753763
2025-05-26 09:00:00,180.29018390255555
2025-05-26 10:00:00,172.0802483878672
2025-05-26 11:00:00,168.46787676140434
2025-05-26 12:00:00,164.52710771435397
2025-05-26 13:00:00,160.9147360878911
2025-05-26 14:00:00,163.70611416288511
2025-05-26 15:00:00,170.109863864342
2025-05-26 16:00:00,178.64819679961786
2025-05-26 17:00:00,189.9779078098877
2025-05-26 18:00:00,200.4866252686888
2025-05-26 19:00:00,202.62120850250776
2025-05-26 20:00:00,190.63470265106284
2025-05-26 21:00:00,158.61595414377837
2025-05-26 22:00:00,114.4465010747552
2025-05-26 23:00:00,85.71172677334607
2025-05-27 00:00:00,86.5327203248149
2025-05-27 01:00:00,83.08454740864582
2025-05-27 02:00:00,92.27967518509674
2025-05-27 03:00:00,132.5083592070695
2025-05-27 04:00:00,201.4718175304514
2025-05-27 05:00:00,224.6238356818725
2025-05-27 06:00:00,207.2187723907332
2025-05-27 07:00:00,197.85944590398856
2025-05-27 08:00:00,185.54454263195603
2025-05-27 09:00:00,177.0062096966802
2025-05-27 10:00:00,168.63207547169813
2025-05-27 11:00:00,165.01970384523526
2025-05-27 12:00:00,160.75053737759734
2025-05-27 13:00:00,156.64556962025316
2025-05-27 14:00:00,159.10855027465968
2025-05-27 15:00:00,164.6913064246477
2025-05-27 16:00:00,173.0654406496298
2025-05-27 17:00:00,184.72354908048723
2025-05-27 18:00:00,195.88906138046332
2025-05-27 19:00:00,198.84463816575115
2025-05-27 20:00:00,187.8433245760688
2025-05-27 21:00:00,155.82457606878432
2025-05-27 22:00:00,112.14771913064249
2025-05-27 23:00:00,83.5771435395271
2025-05-28 00:00:00,84.39813709099595
2025-05-28 01:00:00,81.11416288512062
2025-05-28 02:00:00,89.980893240984
2025-05-28 03:00:00,129.38858371148794
2025-05-28 04:00:00,196.71005493193212
2025-05-28 05:00:00,219.369476952472
2025-05-28 06:00:00,202.29281108192023
2025-05-28 07:00:00,193.26188201576304
2025-05-28 08:00:00,181.1111774540244
2025-05-28 09:00:00,172.73704322904229
2025-05-28 10:00:00,164.6913064246477
2025-05-28 11:00:00,161.07893479818486
2025-05-28 12:00:00,156.9739670408407
2025-05-28 13:00:00,152.86899928349652
2025-05-28 14:00:00,155.33197993790304
2025-05-28 15:00:00,160.75053737759734
2025-05-28 16:00:00,168.96047289228565
2025-05-28 17:00:00,180.29018390255555
2025-05-28 18:00:00,191.29149749223788
2025-05-28 19:00:00,194.08287556723192
2025-05-28 20:00:00,183.40995939813712
2025-05-28 21:00:00,152.21220444232148
2025-05-28 22:00:00,109.5205397659422
2025-05-28 23:00:00,83.90554096011464
