timestamp,price(EUR/kWh)
2025-04-15 00:00:00,0.16031129232258062
2025-04-15 01:00:00,0.14841129032258063
2025-04-15 02:00:00,0.15079128732258062
2025-04-15 03:00:00,0.14441129032258065
2025-04-15 04:00:00,0.14155128932258065
2025-04-15 05:00:00,0.15010914278494625
2025-04-15 06:00:00,0.1516791427849462
2025-04-15 07:00:00,0.15108913878494623
2025-04-15 08:00:00,0.15209914078494624
2025-04-15 09:00:00,0.14765913778494621
2025-04-15 10:00:00,0.14147913778494622
2025-04-15 11:00:00,0.1404991417849462
2025-04-15 12:00:00,0.12986913778494621
2025-04-15 13:00:00,0.12850913678494622
2025-04-15 14:00:00,0.12852914078494623
2025-04-15 15:00:00,0.12882913678494623
2025-04-15 16:00:00,0.18300537634408603
2025-04-15 17:00:00,0.19406537434408602
2025-04-15 18:00:00,0.20791538034408602
2025-04-15 19:00:00,0.225235372344086
2025-04-15 20:00:00,0.1810691347849462
2025-04-15 21:00:00,0.1743591427849462
2025-04-15 22:00:00,0.17426913878494624
2025-04-15 23:00:00,0.16585914278494623
2025-04-16 00:00:00,0.14796129332258065
2025-04-16 01:00:00,0.13990128832258064
2025-04-16 02:00:00,0.13909129032258064
2025-04-16 03:00:00,0.13750128632258066
2025-04-16 04:00:00,0.13904128732258064
2025-04-16 05:00:00,0.15005913978494623
2025-04-16 06:00:00,0.15005913978494623
2025-04-16 07:00:00,0.14992914278494623
2025-04-16 08:00:00,0.15698913978494622
2025-04-16 09:00:00,0.16123913978494625
2025-04-16 10:00:00,0.15759914078494625
2025-04-16 11:00:00,0.15438914178494623
2025-04-16 12:00:00,0.15060914278494622
2025-04-16 13:00:00,0.14471914378494624
2025-04-16 14:00:00,0.14126913878494624
2025-04-16 15:00:00,0.14081914178494626
2025-04-16 16:00:00,0.191295377344086
2025-04-16 17:00:00,0.19622537734408602
2025-04-16 18:00:00,0.21046537534408605
2025-04-16 19:00:00,0.22813538134408604
2025-04-16 20:00:00,0.18655913978494623
2025-04-16 21:00:00,0.18155913978494623
2025-04-16 22:00:00,0.17652914078494622
2025-04-16 23:00:00,0.17190913778494626
2025-04-17 00:00:00,0.15116129032258063
2025-04-17 01:00:00,0.14755128932258063
2025-04-17 02:00:00,0.14537128932258064
2025-04-17 03:00:00,0.14685129232258065
2025-04-17 04:00:00,0.14641129032258063
2025-04-17 05:00:00,0.16158913878494624
2025-04-17 06:00:00,0.18737914678494622
2025-04-17 07:00:00,0.22523913278494626
2025-04-17 08:00:00,0.24706913478494624
2025-04-17 09:00:00,0.20969913878494623
2025-04-17 10:00:00,0.18216914078494625
2025-04-17 11:00:00,0.16415913778494623
2025-04-17 12:00:00,0.15168913678494622
2025-04-17 13:00:00,0.14747913778494623
2025-04-17 14:00:00,0.14354913778494624
2025-04-17 15:00:00,0.13930913978494622
2025-04-17 16:00:00,0.192015378344086
2025-04-17 17:00:00,0.196245374344086
2025-04-17 18:00:00,0.21758537834408603
2025-04-17 19:00:00,0.23886537734408606
2025-04-17 20:00:00,0.1893391387849462
2025-04-17 21:00:00,0.18080913978494625
2025-04-17 22:00:00,0.1693791397849462
2025-04-17 23:00:00,0.15571914378494622
2025-04-18 00:00:00,0.14172128832258063
2025-04-18 01:00:00,0.13848129032258064
2025-04-18 02:00:00,0.13751128832258064
2025-04-18 03:00:00,0.13770129132258063
2025-04-18 04:00:00,0.13696129332258064
2025-04-18 05:00:00,0.14782913678494622
2025-04-18 06:00:00,0.17355913978494622
2025-04-18 07:00:00,0.18682914378494622
2025-04-18 08:00:00,0.20143914478494626
2025-04-18 09:00:00,0.17689913578494626
2025-04-18 10:00:00,0.14947913778494623
2025-04-18 11:00:00,0.14614913578494623
2025-04-18 12:00:00,0.1366391417849462
2025-04-18 13:00:00,0.13055913978494624
2025-04-18 14:00:00,0.12534914078494622
2025-04-18 15:00:00,0.12418913678494624
2025-04-18 16:00:00,0.174455373344086
2025-04-18 17:00:00,0.186725377344086
2025-04-18 18:00:00,0.192885373344086
2025-04-18 19:00:00,0.195165380344086
2025-04-18 20:00:00,0.15102914078494625
2025-04-18 21:00:00,0.15088914178494622
2025-04-18 22:00:00,0.15002914078494622
2025-04-18 23:00:00,0.14229913778494624
2025-04-19 00:00:00,0.13861128732258063
2025-04-19 01:00:00,0.13395129132258066
2025-04-19 02:00:00,0.13633128832258065
2025-04-19 03:00:00,0.13536128732258063
2025-04-19 04:00:00,0.13774129232258064
2025-04-19 05:00:00,0.15242914278494624
2025-04-19 06:00:00,0.17655913978494625
2025-04-19 07:00:00,0.18549914178494625
2025-04-19 08:00:00,0.18355913978494623
2025-04-19 09:00:00,0.15065913778494622
2025-04-19 10:00:00,0.11655913978494624
2025-04-19 11:00:00,0.10346913978494623
2025-04-19 12:00:00,0.07615913978494623
2025-04-19 13:00:00,0.05184913978494623
2025-04-19 14:00:00,0.04664913978494623
2025-04-19 15:00:00,0.04926913978494623
2025-04-19 16:00:00,0.11799537634408601
2025-04-19 17:00:00,0.16756537434408603
2025-04-19 18:00:00,0.186735379344086
2025-04-19 19:00:00,0.20608537834408602
2025-04-19 20:00:00,0.15630913978494626
2025-04-19 21:00:00,0.15630913978494626
2025-04-19 22:00:00,0.15459914078494624
2025-04-19 23:00:00,0.14800913678494623
2025-04-20 00:00:00,0.13620129132258066
2025-04-20 01:00:00,0.13076128832258063
2025-04-20 02:00:00,0.13297128832258065
2025-04-20 03:00:00,0.13119128932258065
2025-04-20 04:00:00,0.13339129332258065
2025-04-20 05:00:00,0.14719913878494623
2025-04-20 06:00:00,0.15182913678494622
2025-04-20 07:00:00,0.15188914178494625
2025-04-20 08:00:00,0.1509791377849462
2025-04-20 09:00:00,0.14392914278494623
2025-04-20 10:00:00,0.11583913878494624
2025-04-20 11:00:00,0.10542913878494624
2025-04-20 12:00:00,0.10237913978494624
2025-04-20 13:00:00,0.09780913978494624
2025-04-20 14:00:00,0.09460913878494623
2025-04-20 15:00:00,0.09463914178494623
2025-04-20 16:00:00,0.14526537434408604
2025-04-20 17:00:00,0.190665380344086
2025-04-20 18:00:00,0.19508537834408599
2025-04-20 19:00:00,0.19926537834408603
2025-04-20 20:00:00,0.15484914078494627
2025-04-20 21:00:00,0.15447913778494624
2025-04-20 22:00:00,0.15222913778494626
2025-04-20 23:00:00,0.1497591367849462
2025-04-21 00:00:00,0.13483128832258065
2025-04-21 01:00:00,0.12829128732258066
2025-04-21 02:00:00,0.12742129232258065
2025-04-21 03:00:00,0.12939129332258065
2025-04-21 04:00:00,0.12901128832258063
2025-04-21 05:00:00,0.14178914278494623
2025-04-21 06:00:00,0.1609191407849462
2025-04-21 07:00:00,0.17936913778494623
2025-04-21 08:00:00,0.18105913978494623
2025-04-21 09:00:00,0.1528091397849462
2025-04-21 10:00:00,0.13655913978494624
2025-04-21 11:00:00,0.12398913978494625
2025-04-21 12:00:00,0.07490913978494623
2025-04-21 13:00:00,0.04664913978494623
2025-04-21 14:00:00,0.04660913978494623
2025-04-21 15:00:00,0.05184913978494623
2025-04-21 16:00:00,0.15382537634408602
2025-04-21 17:00:00,0.18532537634408602
2025-04-21 18:00:00,0.218255376344086
2025-04-21 19:00:00,0.23582538334408604
2025-04-21 20:00:00,0.19043914478494625
2025-04-21 21:00:00,0.17277914078494622
2025-04-21 22:00:00,0.15258913878494623
2025-04-21 23:00:00,0.14561913778494623
2025-04-22 00:00:00,0.13545129132258066
2025-04-22 01:00:00,0.13160129232258064
2025-04-22 02:00:00,0.12851128832258063
2025-04-22 03:00:00,0.12936128732258065
2025-04-22 04:00:00,0.12770129132258062
2025-04-22 05:00:00,0.14254913778494627
2025-04-22 06:00:00,0.14637913978494624
2025-04-22 07:00:00,0.14913914178494622
2025-04-22 08:00:00,0.1456591377849462
2025-04-22 09:00:00,0.1325591397849462
2025-04-22 10:00:00,0.12122913778494623
2025-04-22 11:00:00,0.09161914078494623
2025-04-22 12:00:00,0.07275914078494622
2025-04-22 13:00:00,0.05657913978494623
2025-04-22 14:00:00,0.05217913978494623
2025-04-22 15:00:00,0.07650914078494624
2025-04-22 16:00:00,0.168165380344086
2025-04-22 17:00:00,0.18434537234408602
2025-04-22 18:00:00,0.19453537534408605
2025-04-22 19:00:00,0.20134537234408603
2025-04-22 20:00:00,0.15820914178494622
2025-04-22 21:00:00,0.15114913578494624
2025-04-22 22:00:00,0.14818913678494625
2025-04-22 23:00:00,0.14709914078494624
2025-04-23 00:00:00,0.14129128732258064
2025-04-23 01:00:00,0.13368128732258064
2025-04-23 02:00:00,0.13138129132258064
2025-04-23 03:00:00,0.12580128932258064
2025-04-23 04:00:00,0.12304128732258064
2025-04-23 05:00:00,0.13529913778494623
2025-04-23 06:00:00,0.13643913678494624
2025-04-23 07:00:00,0.14033913878494622
2025-04-23 08:00:00,0.13998913978494623
2025-04-23 09:00:00,0.1369691437849462
2025-04-23 10:00:00,0.12588914178494623
2025-04-23 11:00:00,0.09471913978494623
2025-04-23 12:00:00,0.08205913978494622
2025-04-23 13:00:00,0.05657913978494623
2025-04-23 14:00:00,0.051439139784946235
2025-04-23 15:00:00,0.08126913878494622
2025-04-23 16:00:00,0.15940537834408602
2025-04-23 17:00:00,0.195505376344086
2025-04-23 18:00:00,0.22099537434408603
2025-04-23 19:00:00,0.233395375344086
2025-04-23 20:00:00,0.18368914478494625
2025-04-23 21:00:00,0.17157913678494624
2025-04-23 22:00:00,0.16350913678494625
2025-04-23 23:00:00,0.15615913778494622
2025-04-24 00:00:00,0.12411128732258064
2025-04-24 01:00:00,0.11999129232258063
2025-04-24 02:00:00,0.11850128632258064
2025-04-24 03:00:00,0.11281129232258064
2025-04-24 04:00:00,0.11149129232258063
2025-04-24 05:00:00,0.13310914278494626
2025-04-24 06:00:00,0.16115913778494623
2025-04-24 07:00:00,0.18035914278494622
2025-04-24 08:00:00,0.18155913978494623
2025-04-24 09:00:00,0.17347913778494625
2025-04-24 10:00:00,0.1573691377849462
2025-04-24 11:00:00,0.1545691417849462
2025-04-24 12:00:00,0.14462913978494624
2025-04-24 13:00:00,0.14145914178494626
2025-04-24 14:00:00,0.13355913978494624
2025-04-24 15:00:00,0.1314691437849462
2025-04-24 16:00:00,0.18114537534408603
2025-04-24 17:00:00,0.19286537734408601
2025-04-24 18:00:00,0.21266538034408605
2025-04-24 19:00:00,0.22982538334408603
2025-04-24 20:00:00,0.1792691467849462
2025-04-24 21:00:00,0.15923913978494625
2025-04-24 22:00:00,0.15681914178494621
2025-04-24 23:00:00,0.1473491407849462
2025-04-25 00:00:00,0.13282129432258064
2025-04-25 01:00:00,0.13149129232258067
2025-04-25 02:00:00,0.13004128732258066
2025-04-25 03:00:00,0.12558128832258064
2025-04-25 04:00:00,0.12538129132258063
2025-04-25 05:00:00,0.1402491417849462
2025-04-25 06:00:00,0.14705913978494625
2025-04-25 07:00:00,0.14847913778494623
2025-04-25 08:00:00,0.14850913678494623
2025-04-25 09:00:00,0.14364913578494623
2025-04-25 10:00:00,0.12217914278494621
2025-04-25 11:00:00,0.10656913778494623
2025-04-25 12:00:00,0.08145914178494623
2025-04-25 13:00:00,0.07145913978494622
2025-04-25 14:00:00,0.06043913978494623
2025-04-25 15:00:00,0.060799139784946235
2025-04-25 16:00:00,0.11599537634408602
2025-04-25 17:00:00,0.12957537634408603
2025-04-25 18:00:00,0.16175537634408602
2025-04-25 19:00:00,0.18617537434408604
2025-04-25 20:00:00,0.14311913778494623
2025-04-25 21:00:00,0.14332913678494624
2025-04-25 22:00:00,0.13842914278494622
2025-04-25 23:00:00,0.13394913878494624
2025-04-26 00:00:00,0.12625128632258065
2025-04-26 01:00:00,0.12415128832258064
2025-04-26 02:00:00,0.12505128932258067
2025-04-26 03:00:00,0.12325128632258064
2025-04-26 04:00:00,0.12422128832258063
2025-04-26 05:00:00,0.14120914178494623
2025-04-26 06:00:00,0.14948913978494624
2025-04-26 07:00:00,0.15552914078494623
2025-04-26 08:00:00,0.15223913978494621
2025-04-26 09:00:00,0.12315913778494622
2025-04-26 10:00:00,0.12246914378494622
2025-04-26 11:00:00,0.10541914078494623
2025-04-26 12:00:00,0.08461914078494623
2025-04-26 13:00:00,0.09111914078494623
2025-04-26 14:00:00,0.08769913878494623
2025-04-26 15:00:00,0.08376913878494623
2025-04-26 16:00:00,0.13767537434408603
2025-04-26 17:00:00,0.16311537734408602
2025-04-26 18:00:00,0.19314537534408602
2025-04-26 19:00:00,0.197525373344086
2025-04-26 20:00:00,0.15032913678494622
2025-04-26 21:00:00,0.15400913678494624
2025-04-26 22:00:00,0.14959914078494624
2025-04-26 23:00:00,0.1485991407849462
2025-04-27 00:00:00,0.14299129232258062
2025-04-27 01:00:00,0.13678129332258063
2025-04-27 02:00:00,0.13402129132258062
2025-04-27 03:00:00,0.13251128832258063
2025-04-27 04:00:00,0.13348129032258063
2025-04-27 05:00:00,0.14946914378494622
2025-04-27 06:00:00,0.1634191407849462
2025-04-27 07:00:00,0.18930913978494623
2025-04-27 08:00:00,0.17890914578494624
2025-04-27 09:00:00,0.15191914078494623
2025-04-27 10:00:00,0.14119913878494625
2025-04-27 11:00:00,0.13752914078494624
2025-04-27 12:00:00,0.13448913978494625
2025-04-27 13:00:00,0.13385914278494623
2025-04-27 14:00:00,0.13425913678494625
2025-04-27 15:00:00,0.13287913978494623
2025-04-27 16:00:00,0.184015378344086
2025-04-27 17:00:00,0.19307537634408603
2025-04-27 18:00:00,0.20452537334408605
2025-04-27 19:00:00,0.22342537434408602
2025-04-27 20:00:00,0.20620913378494624
2025-04-27 21:00:00,0.18805913978494623
2025-04-27 22:00:00,0.17197913778494622
2025-04-27 23:00:00,0.14809914078494624
2025-04-28 00:00:00,0.13844128932258065
2025-04-28 01:00:00,0.12938129132258064
2025-04-28 02:00:00,0.12676128832258063
2025-04-28 03:00:00,0.12909129032258065
2025-04-28 04:00:00,0.12932129432258063
2025-04-28 05:00:00,0.14240913778494624
2025-04-28 06:00:00,0.16032913678494623
2025-04-28 07:00:00,0.17037913978494626
2025-04-28 08:00:00,0.17336913778494623
2025-04-28 09:00:00,0.1672491417849462
2025-04-28 10:00:00,0.15973913978494625
2025-04-28 11:00:00,0.15272913778494623
2025-04-28 12:00:00,0.14860914278494622
2025-04-28 13:00:00,0.13964913578494623
2025-04-28 14:00:00,0.13674914178494624
2025-04-28 15:00:00,0.13555913978494621
2025-04-28 16:00:00,0.185865377344086
2025-04-28 17:00:00,0.19549537434408604
2025-04-28 18:00:00,0.21067537434408604
2025-04-28 19:00:00,0.215295377344086
2025-04-28 20:00:00,0.17195914178494626
2025-04-28 21:00:00,0.17089913578494623
2025-04-28 22:00:00,0.16326913878494623
2025-04-28 23:00:00,0.15203914278494624
2025-04-29 00:00:00,0.15200128632258064
2025-04-29 01:00:00,0.14497128832258063
2025-04-29 02:00:00,0.14251128832258064
2025-04-29 03:00:00,0.14141129032258065
2025-04-29 04:00:00,0.13765128832258064
2025-04-29 05:00:00,0.14930913978494623
2025-04-29 06:00:00,0.14979913778494625
2025-04-29 07:00:00,0.15595914178494624
2025-04-29 08:00:00,0.16219913878494624
2025-04-29 09:00:00,0.15316914078494623
2025-04-29 10:00:00,0.15014913578494624
2025-04-29 11:00:00,0.13942914278494623
2025-04-29 12:00:00,0.12878914278494624
2025-04-29 13:00:00,0.12184914078494626
2025-04-29 14:00:00,0.11275913678494623
2025-04-29 15:00:00,0.11560914278494623
2025-04-29 16:00:00,0.17125537634408602
2025-04-29 17:00:00,0.180255376344086
2025-04-29 18:00:00,0.184235379344086
2025-04-29 19:00:00,0.195035375344086
2025-04-29 20:00:00,0.15159914078494624
2025-04-29 21:00:00,0.15476913878494622
2025-04-29 22:00:00,0.15468913678494622
2025-04-29 23:00:00,0.1532591367849462
2025-04-30 00:00:00,0.13569128932258065
2025-04-30 01:00:00,0.12750128632258065
2025-04-30 02:00:00,0.12479128732258066
2025-04-30 03:00:00,0.12202129132258063
2025-04-30 04:00:00,0.12193128732258064
2025-04-30 05:00:00,0.13482913678494624
2025-04-30 06:00:00,0.13239913578494622
2025-04-30 07:00:00,0.12855913978494624
2025-04-30 08:00:00,0.12155913978494622
2025-04-30 09:00:00,0.09655913978494624
2025-04-30 10:00:00,0.07425914078494623
2025-04-30 11:00:00,0.05219913978494623
2025-04-30 12:00:00,0.04400913978494623
2025-04-30 13:00:00,0.041229139784946224
2025-04-30 14:00:00,0.04347913978494623
2025-04-30 15:00:00,0.04774913978494623
2025-04-30 16:00:00,0.10925537634408602
2025-04-30 17:00:00,0.16582537634408603
2025-04-30 18:00:00,0.20221537534408604
2025-04-30 19:00:00,0.216415380344086
2025-04-30 20:00:00,0.1701591377849462
2025-04-30 21:00:00,0.16875913678494622
2025-04-30 22:00:00,0.16367914278494625
2025-04-30 23:00:00,0.15526913878494625
2025-05-01 00:00:00,0.14631129232258064
2025-05-01 01:00:00,0.13631129232258066
2025-05-01 02:00:00,0.13190128832258063
2025-05-01 03:00:00,0.12639129332258064
2025-05-01 04:00:00,0.12370129132258065
2025-05-01 05:00:00,0.13455913978494624
2025-05-01 06:00:00,0.13371914378494623
2025-05-01 07:00:00,0.13075913678494622
2025-05-01 08:00:00,0.12969913878494624
2025-05-01 09:00:00,0.13059914078494622
2025-05-01 10:00:00,0.12084914078494624
2025-05-01 11:00:00,0.11454913778494623
2025-05-01 12:00:00,0.10118914078494623
2025-05-01 13:00:00,0.08124913878494625
2025-05-01 14:00:00,0.07654913978494622
2025-05-01 15:00:00,0.08774913878494622
2025-05-01 16:00:00,0.171505376344086
2025-05-01 17:00:00,0.190375379344086
2025-05-01 18:00:00,0.209115377344086
2025-05-01 19:00:00,0.21989537534408604
2025-05-01 20:00:00,0.1723591427849462
2025-05-01 21:00:00,0.1682791407849462
2025-05-01 22:00:00,0.16445914178494622
2025-05-01 23:00:00,0.14818913678494625
2025-05-02 00:00:00,0.13489129332258062
2025-05-02 01:00:00,0.12201128832258064
2025-05-02 02:00:00,0.11971129332258064
2025-05-02 03:00:00,0.11731129232258064
2025-05-02 04:00:00,0.11763129132258063
2025-05-02 05:00:00,0.13694913878494624
2025-05-02 06:00:00,0.15761913778494624
2025-05-02 07:00:00,0.17397913778494623
2025-05-02 08:00:00,0.1814491387849462
2025-05-02 09:00:00,0.1695491377849462
2025-05-02 10:00:00,0.16224914178494626
2025-05-02 11:00:00,0.15551913878494625
2025-05-02 12:00:00,0.14501913878494624
2025-05-02 13:00:00,0.13931914178494623
2025-05-02 14:00:00,0.13287913978494623
2025-05-02 15:00:00,0.12747913778494624
2025-05-02 16:00:00,0.180085378344086
2025-05-02 17:00:00,0.18968537634408603
2025-05-02 18:00:00,0.21263537334408603
2025-05-02 19:00:00,0.225255376344086
2025-05-02 20:00:00,0.18941914078494623
2025-05-02 21:00:00,0.18024914178494622
2025-05-02 22:00:00,0.1705791367849462
2025-05-02 23:00:00,0.16035914278494623
2025-05-03 00:00:00,0.14384129032258064
2025-05-03 01:00:00,0.13883128832258065
2025-05-03 02:00:00,0.13738129132258062
2025-05-03 03:00:00,0.13421129332258064
2025-05-03 04:00:00,0.13636128732258063
2025-05-03 05:00:00,0.15406914178494624
2025-05-03 06:00:00,0.16983913878494622
2025-05-03 07:00:00,0.17957914378494624
2025-05-03 08:00:00,0.17165913778494624
2025-05-03 09:00:00,0.15665913778494622
2025-05-03 10:00:00,0.1377191437849462
2025-05-03 11:00:00,0.13071914378494623
2025-05-03 12:00:00,0.12438914178494623
2025-05-03 13:00:00,0.12657913678494623
2025-05-03 14:00:00,0.12168913678494624
2025-05-03 15:00:00,0.12005913978494624
2025-05-03 16:00:00,0.179115377344086
2025-05-03 17:00:00,0.19284537234408602
2025-05-03 18:00:00,0.21637537934408602
2025-05-03 19:00:00,0.23533537834408605
2025-05-03 20:00:00,0.21813914178494623
2025-05-03 21:00:00,0.17880913978494622
2025-05-03 22:00:00,0.16750913678494622
2025-05-03 23:00:00,0.16128914278494622
2025-05-04 00:00:00,0.13654128732258067
2025-05-04 01:00:00,0.13165128832258063
2025-05-04 02:00:00,0.13057129432258066
2025-05-04 03:00:00,0.13167129232258062
2025-05-04 04:00:00,0.13232129432258063
2025-05-04 05:00:00,0.15349914178494625
2025-05-04 06:00:00,0.17155913978494625
2025-05-04 07:00:00,0.17655913978494625
2025-05-04 08:00:00,0.16645914178494622
2025-05-04 09:00:00,0.1509791377849462
2025-05-04 10:00:00,0.13655913978494624
2025-05-04 11:00:00,0.12615913778494622
2025-05-04 12:00:00,0.11661913778494623
2025-05-04 13:00:00,0.10676913878494623
2025-05-04 14:00:00,0.10324913878494624
2025-05-04 15:00:00,0.11183913878494625
2025-05-04 16:00:00,0.17413537334408602
2025-05-04 17:00:00,0.19485537434408604
2025-05-04 18:00:00,0.20694537834408602
2025-05-04 19:00:00,0.213425374344086
2025-05-04 20:00:00,0.1670491377849462
2025-05-04 21:00:00,0.16129913778494626
2025-05-04 22:00:00,0.1516791427849462
2025-05-04 23:00:00,0.13957913678494624
2025-05-05 00:00:00,0.11830128932258065
2025-05-05 01:00:00,0.11346129332258065
2025-05-05 02:00:00,0.11246129332258065
2025-05-05 03:00:00,0.11338129132258062
2025-05-05 04:00:00,0.11273129032258061
2025-05-05 05:00:00,0.13197913778494624
2025-05-05 06:00:00,0.14057913678494624
2025-05-05 07:00:00,0.14849914178494622
2025-05-05 08:00:00,0.13018913678494623
2025-05-05 09:00:00,0.11167914278494623
2025-05-05 10:00:00,0.08390913778494623
2025-05-05 11:00:00,0.059819139784946226
2025-05-05 12:00:00,0.052659139784946234
2025-05-05 13:00:00,0.052559139784946224
