timestamp,price(EUR/kWh)
2025-03-27 03:00:00,0.1204012883225806
2025-03-27 04:00:00,0.1213112923225806
2025-03-27 05:00:00,0.1698392453118279
2025-03-27 06:00:00,0.1857292453118279
2025-03-27 07:00:00,0.2165492453118279
2025-03-27 08:00:00,0.2135192463118279
2025-03-27 09:00:00,0.1748392453118279
2025-03-27 10:00:00,0.1695592473118279
2025-03-27 11:00:00,0.1579192473118279
2025-03-27 12:00:00,0.1452492493118279
2025-03-27 13:00:00,0.1318992473118279
2025-03-27 14:00:00,0.1197292493118279
2025-03-27 15:00:00,0.1231492473118279
2025-03-27 16:00:00,0.2483296764193548
2025-03-27 17:00:00,0.2730796804193548
2025-03-27 18:00:00,0.2946596744193548
2025-03-27 19:00:00,0.3230896744193547
2025-03-27 20:00:00,0.1791792493118279
2025-03-27 21:00:00,0.1788992513118279
2025-03-27 22:00:00,0.1805092443118279
2025-03-27 23:00:00,0.1684492463118279
2025-03-28 00:00:00,0.1150912903225806
2025-03-28 01:00:00,0.1187112933225806
2025-03-28 02:00:00,0.1210812883225806
2025-03-28 03:00:00,0.1292412923225806
2025-03-28 04:00:00,0.1289112903225806
2025-03-28 05:00:00,0.1764292493118279
2025-03-28 06:00:00,0.2070392503118279
2025-03-28 07:00:00,0.2369092453118279
2025-03-28 08:00:00,0.2369092453118279
2025-03-28 09:00:00,0.2021992463118279
2025-03-28 10:00:00,0.1812692463118279
2025-03-28 11:00:00,0.1718792463118279
2025-03-28 12:00:00,0.1705792433118279
2025-03-28 13:00:00,0.1686692473118279
2025-03-28 14:00:00,0.1687492493118279
2025-03-28 15:00:00,0.1713092473118279
2025-03-28 16:00:00,0.2947896794193548
2025-03-28 17:00:00,0.3072996734193548
2025-03-28 18:00:00,0.3355796724193549
2025-03-28 19:00:00,0.3596896734193548
2025-03-28 20:00:00,0.2379892473118279
2025-03-28 21:00:00,0.2089892473118279
2025-03-28 22:00:00,0.2019992493118279
2025-03-28 23:00:00,0.1873792463118279
2025-03-29 00:00:00,0.1316012923225806
2025-03-29 01:00:00,0.1285612923225806
2025-03-29 02:00:00,0.1312112933225806
2025-03-29 03:00:00,0.1344512913225806
2025-03-29 04:00:00,0.1315412873225806
2025-03-29 05:00:00,0.1761892443118279
2025-03-29 06:00:00,0.1940292483118279
2025-03-29 07:00:00,0.2211192523118279
2025-03-29 08:00:00,0.2289892473118279
2025-03-29 09:00:00,0.2211592453118279
2025-03-29 10:00:00,0.2069892473118279
2025-03-29 11:00:00,0.1959892473118279
2025-03-29 12:00:00,0.1879692503118279
2025-03-29 13:00:00,0.1825892453118279
2025-03-29 14:00:00,0.1785392503118279
2025-03-29 15:00:00,0.1819292493118279
2025-03-29 16:00:00,0.3049096744193548
2025-03-29 17:00:00,0.3268596714193548
2025-03-29 18:00:00,0.3441196814193548
2025-03-29 19:00:00,0.3485796724193548
2025-03-29 20:00:00,0.2092692463118279
2025-03-29 21:00:00,0.1919092453118279
2025-03-29 22:00:00,0.1868892493118279
2025-03-29 23:00:00,0.1717892503118279
2025-03-30 00:00:00,0.1261212893225806
2025-03-30 01:00:00,0.1186612903225806
2025-03-30 02:00:00,0.1171612903225806
2025-03-30 03:00:00,0.1151812873225806
2025-03-30 04:00:00,0.1143212943225806
2025-03-30 05:00:00,0.1537892503118279
2025-03-30 06:00:00,0.1667592443118279
2025-03-30 07:00:00,0.1958692443118279
2025-03-30 08:00:00,0.2062892503118279
2025-03-30 09:00:00,0.1869892473118279
2025-03-30 10:00:00,0.1676492513118279
2025-03-30 11:00:00,0.1569892473118279
2025-03-30 12:00:00,0.1418192493118279
2025-03-30 13:00:00,0.1025792473118279
2025-03-30 14:00:00,0.0827392473118279
2025-03-30 15:00:00,0.0870392473118279
2025-03-30 16:00:00,0.2383296764193548
2025-03-30 17:00:00,0.2711496794193548
2025-03-30 18:00:00,0.2962596804193548
2025-03-30 19:00:00,0.3184096744193548
2025-03-30 20:00:00,0.1934892473118279
2025-03-30 21:00:00,0.1794392443118279
2025-03-30 22:00:00,0.1757192503118279
2025-03-30 23:00:00,0.1677492493118279
2025-03-31 00:00:00,0.1015412873225806
2025-03-31 01:00:00,0.1013112923225806
2025-03-31 02:00:00,0.0935112883225806
2025-03-31 03:00:00,0.0850312893225806
2025-03-31 04:00:00,0.1052512863225806
2025-03-31 05:00:00,0.1569592483118279
2025-03-31 06:00:00,0.1887092483118279
2025-03-31 07:00:00,0.2091092423118279
2025-03-31 08:00:00,0.2146292463118279
2025-03-31 09:00:00,0.2091792493118279
2025-03-31 10:00:00,0.2011892443118279
2025-03-31 11:00:00,0.1966592453118279
2025-03-31 12:00:00,0.1807592443118279
2025-03-31 13:00:00,0.1741292463118279
2025-03-31 14:00:00,0.1700392503118279
2025-03-31 15:00:00,0.1717092483118279
2025-03-31 16:00:00,0.3005996764193548
2025-03-31 17:00:00,0.3019996784193548
2025-03-31 18:00:00,0.3070796804193548
2025-03-31 19:00:00,0.3091696764193548
2025-03-31 20:00:00,0.1788392453118279
2025-03-31 21:00:00,0.1751392493118279
2025-03-31 22:00:00,0.1637192503118279
2025-03-31 23:00:00,0.1569892473118279
2025-04-01 00:00:00,0.1186012923225806
2025-04-01 01:00:00,0.1003112923225806
2025-04-01 02:00:00,0.0902512903225806
2025-04-01 03:00:00,0.0752412923225806
2025-04-01 04:00:00,0.0724612893225806
2025-04-01 05:00:00,0.0818891417849462
2025-04-01 06:00:00,0.0809191407849462
2025-04-01 07:00:00,0.0982691387849462
2025-04-01 08:00:00,0.1077191397849462
2025-04-01 09:00:00,0.1069691397849462
2025-04-01 10:00:00,0.0961291397849462
2025-04-01 11:00:00,0.0926491397849462
2025-04-01 12:00:00,0.0875191387849462
2025-04-01 13:00:00,0.0851791387849462
2025-04-01 14:00:00,0.0800591397849462
2025-04-01 15:00:00,0.0829291387849462
2025-04-01 16:00:00,0.135825376344086
2025-04-01 17:00:00,0.147315377344086
2025-04-01 18:00:00,0.180145375344086
2025-04-01 19:00:00,0.186145375344086
2025-04-01 20:00:00,0.1314491387849462
2025-04-01 21:00:00,0.1221591377849462
2025-04-01 22:00:00,0.1265091367849462
2025-04-01 23:00:00,0.1131991387849462
2025-04-02 00:00:00,0.1060012863225806
2025-04-02 01:00:00,0.0968712893225806
2025-04-02 02:00:00,0.0949212883225806
2025-04-02 03:00:00,0.0968712893225806
2025-04-02 04:00:00,0.0949212883225806
2025-04-02 05:00:00,0.1070191387849462
2025-04-02 06:00:00,0.1052791407849462
2025-04-02 07:00:00,0.1166391417849462
2025-04-02 08:00:00,0.1221091427849462
2025-04-02 09:00:00,0.1126491357849462
2025-04-02 10:00:00,0.0982191397849462
2025-04-02 11:00:00,0.0967991417849462
2025-04-02 12:00:00,0.0891991387849462
2025-04-02 13:00:00,0.0726291397849462
2025-04-02 14:00:00,0.0607691397849462
2025-04-02 15:00:00,0.0613491397849462
2025-04-02 16:00:00,0.127105376344086
2025-04-02 17:00:00,0.136995378344086
2025-04-02 18:00:00,0.195665380344086
2025-04-02 19:00:00,0.225255376344086
2025-04-02 20:00:00,0.1780591397849462
2025-04-02 21:00:00,0.1671591377849462
2025-04-02 22:00:00,0.1592391397849462
2025-04-02 23:00:00,0.1556791427849462
2025-04-03 00:00:00,0.1449412893225806
2025-04-03 01:00:00,0.1440912903225806
2025-04-03 02:00:00,0.1444512913225806
2025-04-03 03:00:00,0.1403112923225806
2025-04-03 04:00:00,0.1368412903225806
2025-04-03 05:00:00,0.1566291397849462
2025-04-03 06:00:00,0.1857791407849462
2025-04-03 07:00:00,0.2140991327849462
2025-04-03 08:00:00,0.2103491327849462
2025-04-03 09:00:00,0.1749391447849462
2025-04-03 10:00:00,0.1503591427849462
2025-04-03 11:00:00,0.1353191417849462
2025-04-03 12:00:00,0.1275391427849462
2025-04-03 13:00:00,0.1214591417849462
2025-04-03 14:00:00,0.1182191437849462
2025-04-03 15:00:00,0.1254691437849462
2025-04-03 16:00:00,0.177255376344086
2025-04-03 17:00:00,0.195605374344086
2025-04-03 18:00:00,0.229025380344086
2025-04-03 19:00:00,0.253365377344086
2025-04-03 20:00:00,0.2028091397849462
2025-04-03 21:00:00,0.1894991417849462
2025-04-03 22:00:00,0.1785791437849462
2025-04-03 23:00:00,0.1596791427849462
2025-04-04 00:00:00,0.1472612883225806
2025-04-04 01:00:00,0.1464112903225806
2025-04-04 02:00:00,0.1500912903225806
2025-04-04 03:00:00,0.1518312883225806
2025-04-04 04:00:00,0.1530512893225806
2025-04-04 05:00:00,0.1684691437849462
2025-04-04 06:00:00,0.1919091457849462
2025-04-04 07:00:00,0.2269391447849462
2025-04-04 08:00:00,0.2250891387849462
2025-04-04 09:00:00,0.1941891447849462
2025-04-04 10:00:00,0.1649891397849462
2025-04-04 11:00:00,0.1585791367849462
2025-04-04 12:00:00,0.1554191407849462
2025-04-04 13:00:00,0.1546791427849462
2025-04-04 14:00:00,0.1538691377849462
2025-04-04 15:00:00,0.1552691387849462
2025-04-04 16:00:00,0.207985379344086
2025-04-04 17:00:00,0.217255376344086
2025-04-04 18:00:00,0.242355382344086
2025-04-04 19:00:00,0.275255376344086
2025-04-04 20:00:00,0.2238791467849462
2025-04-04 21:00:00,0.2021191377849462
2025-04-04 22:00:00,0.1877491417849462
2025-04-04 23:00:00,0.1764891327849462
2025-04-05 00:00:00,0.1639212923225806
2025-04-05 01:00:00,0.1546712923225806
2025-04-05 02:00:00,0.1560212913225806
2025-04-05 03:00:00,0.1546612903225806
2025-04-05 04:00:00,0.1614012883225806
2025-04-05 05:00:00,0.1810191467849462
2025-04-05 06:00:00,0.2123791467849462
2025-04-05 07:00:00,0.2544791377849462
2025-04-05 08:00:00,0.2262991447849462
2025-04-05 09:00:00,0.1887191437849462
2025-04-05 10:00:00,0.1661591377849462
2025-04-05 11:00:00,0.1615591397849462
2025-04-05 12:00:00,0.1599191407849462
2025-04-05 13:00:00,0.1601691407849462
2025-04-05 14:00:00,0.1597791407849462
2025-04-05 15:00:00,0.1597791407849462
2025-04-05 16:00:00,0.211555379344086
2025-04-05 17:00:00,0.230865377344086
2025-04-05 18:00:00,0.251775380344086
2025-04-05 19:00:00,0.294815374344086
2025-04-05 20:00:00,0.2382391327849462
2025-04-05 21:00:00,0.2115391357849462
2025-04-05 22:00:00,0.1979491387849462
2025-04-05 23:00:00,0.1856891447849462
2025-04-06 00:00:00,0.1719512833225806
2025-04-06 01:00:00,0.1605312933225806
2025-04-06 02:00:00,0.1564112903225806
2025-04-06 03:00:00,0.1517412923225806
2025-04-06 04:00:00,0.1512612883225806
2025-04-06 05:00:00,0.1714691437849462
2025-04-06 06:00:00,0.1890691347849462
2025-04-06 07:00:00,0.2081891447849462
2025-04-06 08:00:00,0.2025191467849462
2025-04-06 09:00:00,0.1760091367849462
2025-04-06 10:00:00,0.1611891367849462
2025-04-06 11:00:00,0.1516591377849462
2025-04-06 12:00:00,0.1505791367849462
2025-04-06 13:00:00,0.1496591377849462
2025-04-06 14:00:00,0.1509291427849462
2025-04-06 15:00:00,0.1512291377849462
2025-04-06 16:00:00,0.201725377344086
2025-04-06 17:00:00,0.206985379344086
2025-04-06 18:00:00,0.217525373344086
2025-04-06 19:00:00,0.211625379344086
2025-04-06 20:00:00,0.1650491377849462
2025-04-06 21:00:00,0.1607191437849462
2025-04-06 22:00:00,0.1555591397849462
2025-04-06 23:00:00,0.1536491357849462
2025-04-07 00:00:00,0.1351912893225806
2025-04-07 01:00:00,0.1341912893225806
2025-04-07 02:00:00,0.1346212893225806
2025-04-07 03:00:00,0.1352012913225806
2025-04-07 04:00:00,0.1363612873225806
2025-04-07 05:00:00,0.1535091367849462
2025-04-07 06:00:00,0.1494991417849462
2025-04-07 07:00:00,0.1532191437849462
2025-04-07 08:00:00,0.1570691417849462
2025-04-07 09:00:00,0.1505091367849462
2025-04-07 10:00:00,0.1483191417849462
2025-04-07 11:00:00,0.1474591417849462
2025-04-07 12:00:00,0.1385191387849462
2025-04-07 13:00:00,0.1333291367849462
2025-04-07 14:00:00,0.1315591397849462
2025-04-07 15:00:00,0.1386791427849462
2025-04-07 16:00:00,0.196065374344086
2025-04-07 17:00:00,0.202995374344086
2025-04-07 18:00:00,0.221855374344086
2025-04-07 19:00:00,0.233805379344086
2025-04-07 20:00:00,0.1816291467849462
2025-04-07 21:00:00,0.1815591397849462
2025-04-07 22:00:00,0.1828791467849462
2025-04-07 23:00:00,0.1726291397849462
2025-04-08 00:00:00,0.1563112923225806
2025-04-08 01:00:00,0.1479212923225806
2025-04-08 02:00:00,0.1490612923225806
2025-04-08 03:00:00,0.1471612903225806
2025-04-08 04:00:00,0.1471912893225806
2025-04-08 05:00:00,0.1587191437849462
2025-04-08 06:00:00,0.1591191377849462
2025-04-08 07:00:00,0.1759091457849462
2025-04-08 08:00:00,0.1773091397849462
2025-04-08 09:00:00,0.1721491357849462
2025-04-08 10:00:00,0.1546291397849462
2025-04-08 11:00:00,0.1508291367849462
2025-04-08 12:00:00,0.1454091377849462
2025-04-08 13:00:00,0.1423191417849462
2025-04-08 14:00:00,0.1389591417849462
2025-04-08 15:00:00,0.1380291407849462
2025-04-08 16:00:00,0.191235379344086
2025-04-08 17:00:00,0.199725377344086
2025-04-08 18:00:00,0.212725377344086
2025-04-08 19:00:00,0.230265371344086
2025-04-08 20:00:00,0.1863291437849462
2025-04-08 21:00:00,0.1838691377849462
2025-04-08 22:00:00,0.1814591337849462
2025-04-08 23:00:00,0.1735391427849462
2025-04-09 00:00:00,0.1644012883225806
2025-04-09 01:00:00,0.1542712913225806
2025-04-09 02:00:00,0.1562412923225806
2025-04-09 03:00:00,0.1544012883225806
2025-04-09 04:00:00,0.1546512883225806
2025-04-09 05:00:00,0.1644191407849462
2025-04-09 06:00:00,0.1665591397849462
2025-04-09 07:00:00,0.1654591417849462
2025-04-09 08:00:00,0.1695391427849462
2025-04-09 09:00:00,0.1587691387849462
2025-04-09 10:00:00,0.1465591397849462
2025-04-09 11:00:00,0.1335591397849462
2025-04-09 12:00:00,0.1285191387849462
2025-04-09 13:00:00,0.1065691377849462
2025-04-09 14:00:00,0.1015591397849462
2025-04-09 15:00:00,0.1025591397849462
2025-04-09 16:00:00,0.169255376344086
2025-04-09 17:00:00,0.181605374344086
2025-04-09 18:00:00,0.210455373344086
2025-04-09 19:00:00,0.225225377344086
2025-04-09 20:00:00,0.1800191467849462
2025-04-09 21:00:00,0.1729491387849462
2025-04-09 22:00:00,0.1615591397849462
2025-04-09 23:00:00,0.1534991417849462
2025-04-10 00:00:00,0.1346212893225806
2025-04-10 01:00:00,0.1182612883225806
2025-04-10 02:00:00,0.1145512893225806
2025-04-10 03:00:00,0.1083112923225806
2025-04-10 04:00:00,0.1064112903225806
2025-04-10 05:00:00,0.1195191387849462
2025-04-10 06:00:00,0.1265591397849462
2025-04-10 07:00:00,0.1241691407849462
2025-04-10 08:00:00,0.1159891397849462
2025-04-10 09:00:00,0.1014391407849462
2025-04-10 10:00:00,0.0686291397849462
2025-04-10 11:00:00,0.0467591397849462
2025-04-10 12:00:00,0.0455491397849462
2025-04-10 13:00:00,0.0387191397849462
2025-04-10 14:00:00,0.0392291397849462
2025-04-10 15:00:00,0.0434591397849462
2025-04-10 16:00:00,0.095185376344086
2025-04-10 17:00:00,0.114745376344086
2025-04-10 18:00:00,0.139835378344086
2025-04-10 19:00:00,0.160795377344086
2025-04-10 20:00:00,0.0873991397849462
2025-04-10 21:00:00,0.0683691387849462
2025-04-10 22:00:00,0.0580791397849462
2025-04-10 23:00:00,0.0466591397849462
2025-04-11 00:00:00,0.0378612903225806
2025-04-11 01:00:00,0.0374012903225806
2025-04-11 02:00:00,0.0371312903225806
2025-04-11 03:00:00,0.0375012903225806
2025-04-11 04:00:00,0.0425112903225806
2025-04-11 05:00:00,0.0805791397849462
2025-04-11 06:00:00,0.1403591427849462
2025-04-11 07:00:00,0.1521891367849462
2025-04-11 08:00:00,0.1548191417849462
2025-04-11 09:00:00,0.1403591427849462
2025-04-11 10:00:00,0.1008091397849462
2025-04-11 11:00:00,0.0555891397849462
2025-04-11 12:00:00,0.0466291397849462
2025-04-11 13:00:00,0.0464591397849462
2025-04-11 14:00:00,0.0464691397849462
2025-04-11 15:00:00,0.0465491397849462
2025-04-11 16:00:00,0.101865376344086
2025-04-11 17:00:00,0.177455373344086
2025-04-11 18:00:00,0.226055379344086
2025-04-11 19:00:00,0.257715383344086
2025-04-11 20:00:00,0.2119391447849462
2025-04-11 21:00:00,0.1879491387849462
2025-04-11 22:00:00,0.1773591427849462
2025-04-11 23:00:00,0.1575591397849462
2025-04-12 00:00:00,0.1340112883225806
2025-04-12 01:00:00,0.1226412933225806
2025-04-12 02:00:00,0.1170412873225806
2025-04-12 03:00:00,0.1151212893225806
2025-04-12 04:00:00,0.1166112873225806
2025-04-12 05:00:00,0.1323591427849462
2025-04-12 06:00:00,0.1504591417849462
2025-04-12 07:00:00,0.1699091377849462
2025-04-12 08:00:00,0.1532091417849462
2025-04-12 09:00:00,0.1515591397849462
2025-04-12 10:00:00,0.1495091367849462
2025-04-12 11:00:00,0.1453491407849462
2025-04-12 12:00:00,0.1437791407849462
2025-04-12 13:00:00,0.1408991357849462
2025-04-12 14:00:00,0.1409691437849462
2025-04-12 15:00:00,0.1406191377849462
2025-04-12 16:00:00,0.195595372344086
2025-04-12 17:00:00,0.204555379344086
2025-04-12 18:00:00,0.201875379344086
2025-04-12 19:00:00,0.206115377344086
2025-04-12 20:00:00,0.1566991387849462
2025-04-12 21:00:00,0.1563891417849462
2025-04-12 22:00:00,0.1558591427849462
2025-04-12 23:00:00,0.1440791367849462
2025-04-13 00:00:00,0.1336412933225806
2025-04-13 01:00:00,0.1215012863225806
2025-04-13 02:00:00,0.1157412923225806
2025-04-13 03:00:00,0.1092712913225806
2025-04-13 04:00:00,0.1076812873225806
2025-04-13 05:00:00,0.1290591397849462
2025-04-13 06:00:00,0.1486191377849462
2025-04-13 07:00:00,0.1615991407849462
2025-04-13 08:00:00,0.1655191387849462
2025-04-13 09:00:00,0.1493691377849462
2025-04-13 10:00:00,0.1325391427849462
2025-04-13 11:00:00,0.1259491387849462
2025-04-13 12:00:00,0.1234791377849462
2025-04-13 13:00:00,0.1003591387849462
2025-04-13 14:00:00,0.1002791407849462
2025-04-13 15:00:00,0.0890891387849462
2025-04-13 16:00:00,0.121845376344086
2025-04-13 17:00:00,0.179385373344086
2025-04-13 18:00:00,0.223355382344086
2025-04-13 19:00:00,0.246255376344086
2025-04-13 20:00:00,0.2017591367849462
2025-04-13 21:00:00,0.1975391357849462
2025-04-13 22:00:00,0.1805991327849462
2025-04-13 23:00:00,0.1666591377849462
2025-04-14 00:00:00,0.1545012863225806
2025-04-14 01:00:00,0.1492112933225806
2025-04-14 02:00:00,0.1529512913225806
2025-04-14 03:00:00,0.1492112933225806
2025-04-14 04:00:00,0.1495512893225806
2025-04-14 05:00:00,0.1739591417849462
2025-04-14 06:00:00,0.1912991447849462
2025-04-14 07:00:00,0.2183191347849462
2025-04-14 08:00:00,0.2226691407849462
2025-04-14 09:00:00,0.1974391447849462
2025-04-14 10:00:00,0.1764191407849462
2025-04-14 11:00:00,0.1652191437849462
2025-04-14 12:00:00,0.1540991407849462
2025-04-14 13:00:00,0.1523591427849462
2025-04-14 14:00:00,0.1527791407849462
2025-04-14 15:00:00,0.1558591427849462
2025-04-14 16:00:00,0.2004953743440859
2025-04-14 17:00:00,0.211795377344086
2025-04-14 18:00:00,0.233415380344086
2025-04-14 19:00:00,0.246945378344086
2025-04-14 20:00:00,0.1987691467849462
2025-04-14 21:00:00,0.1975591397849462
2025-04-14 22:00:00,0.1808891417849462
2025-04-14 23:00:00,0.1668491407849462
2025-04-15 00:00:00,0.1603112923225806
2025-04-15 01:00:00,0.1484112903225806
2025-04-15 02:00:00,0.1507912873225806
2025-04-15 03:00:00,0.1444112903225806
2025-04-15 04:00:00,0.1415512893225806
2025-04-15 05:00:00,0.1501091427849462
2025-04-15 06:00:00,0.1516791427849462
2025-04-15 07:00:00,0.1510891387849462
2025-04-15 08:00:00,0.1520991407849462
2025-04-15 09:00:00,0.1476591377849462
2025-04-15 10:00:00,0.1414791377849462
2025-04-15 11:00:00,0.1404991417849462
2025-04-15 12:00:00,0.1298691377849462
2025-04-15 13:00:00,0.1285091367849462
2025-04-15 14:00:00,0.1285291407849462
2025-04-15 15:00:00,0.1288291367849462
2025-04-15 16:00:00,0.183005376344086
2025-04-15 17:00:00,0.194065374344086
2025-04-15 18:00:00,0.207915380344086
2025-04-15 19:00:00,0.225235372344086
2025-04-15 20:00:00,0.1810691347849462
2025-04-15 21:00:00,0.1743591427849462
2025-04-15 22:00:00,0.1742691387849462
2025-04-15 23:00:00,0.1658591427849462
2025-04-16 00:00:00,0.1479612933225806
2025-04-16 01:00:00,0.1399012883225806
2025-04-16 02:00:00,0.1390912903225806
2025-04-16 03:00:00,0.1375012863225806
2025-04-16 04:00:00,0.1390412873225806
2025-04-16 05:00:00,0.1500591397849462
2025-04-16 06:00:00,0.1500591397849462
2025-04-16 07:00:00,0.1499291427849462
2025-04-16 08:00:00,0.1569891397849462
2025-04-16 09:00:00,0.1612391397849462
2025-04-16 10:00:00,0.1575991407849462
2025-04-16 11:00:00,0.1543891417849462
2025-04-16 12:00:00,0.1506091427849462
2025-04-16 13:00:00,0.1447191437849462
2025-04-16 14:00:00,0.1412691387849462
2025-04-16 15:00:00,0.1408191417849462
2025-04-16 16:00:00,0.191295377344086
2025-04-16 17:00:00,0.196225377344086
2025-04-16 18:00:00,0.210465375344086
2025-04-16 19:00:00,0.228135381344086
2025-04-16 20:00:00,0.1865591397849462
2025-04-16 21:00:00,0.1815591397849462
2025-04-16 22:00:00,0.1765291407849462
2025-04-16 23:00:00,0.1719091377849462
2025-04-17 00:00:00,0.1511612903225806
2025-04-17 01:00:00,0.1475512893225806
2025-04-17 02:00:00,0.1453712893225806
2025-04-17 03:00:00,0.1468512923225806
2025-04-17 04:00:00,0.1464112903225806
2025-04-17 05:00:00,0.1615891387849462
2025-04-17 06:00:00,0.1873791467849462
2025-04-17 07:00:00,0.2252391327849462
2025-04-17 08:00:00,0.2470691347849462
2025-04-17 09:00:00,0.2096991387849462
2025-04-17 10:00:00,0.1821691407849462
2025-04-17 11:00:00,0.1641591377849462
2025-04-17 12:00:00,0.1516891367849462
2025-04-17 13:00:00,0.1474791377849462
2025-04-17 14:00:00,0.1435491377849462
2025-04-17 15:00:00,0.1393091397849462
2025-04-17 16:00:00,0.192015378344086
2025-04-17 17:00:00,0.196245374344086
2025-04-17 18:00:00,0.217585378344086
2025-04-17 19:00:00,0.238865377344086
