timestamp,demand_total_kWh
2025-05-10 18:00:00,36.32606940966011
2025-05-10 19:00:00,33.05379368962433
2025-05-10 20:00:00,30.794086958855097
2025-05-10 21:00:00,26.640508014311266
2025-05-10 22:00:00,21.269160295169947
2025-05-10 23:00:00,17.262591775491952
2025-05-11 00:00:00,15.021838349731665
2025-05-11 01:00:00,13.760332915921287
2025-05-11 02:00:00,12.999981775491952
2025-05-11 03:00:00,12.753163913237923
2025-05-11 04:00:00,13.786605845259391
2025-05-11 05:00:00,17.536405733452593
2025-05-11 06:00:00,20.94878534436494
2025-05-11 07:00:00,21.66763131037567
2025-05-11 08:00:00,21.802555706618964
2025-05-11 09:00:00,21.67849238372093
2025-05-11 10:00:00,22.12301064847943
2025-05-11 11:00:00,22.709666525044724
2025-05-11 12:00:00,22.71416639087657
2025-05-11 13:00:00,23.294965062611805
2025-05-11 14:00:00,24.651661180679785
2025-05-11 15:00:00,28.26961927996422
2025-05-11 16:00:00,36.28882516100179
2025-05-11 17:00:00,38.19286465116279
2025-05-11 18:00:00,34.85035589892665
2025-05-11 19:00:00,32.16125423076923
2025-05-11 20:00:00,30.35805674865832
2025-05-11 21:00:00,26.74419826475849
2025-05-11 22:00:00,21.740044320214665
2025-05-11 23:00:00,17.627601882826475
2025-05-12 00:00:00,15.192515058139534
2025-05-12 01:00:00,13.771298922182469
2025-05-12 02:00:00,12.956800330948123
2025-05-12 03:00:00,12.743943837209304
2025-05-12 04:00:00,13.73230726744186
2025-05-12 05:00:00,17.408872835420393
2025-05-12 06:00:00,21.02468165474061
2025-05-12 07:00:00,22.116712754919497
2025-05-12 08:00:00,22.40357042039356
2025-05-12 09:00:00,22.23010273255814
2025-05-12 10:00:00,22.59227655187836
2025-05-12 11:00:00,23.16714614490161
2025-05-12 12:00:00,23.262941337209305
2025-05-12 13:00:00,23.76266125223614
2025-05-12 14:00:00,24.38203686493739
2025-05-12 15:00:00,26.84160183810376
2025-05-12 16:00:00,32.789914414132376
2025-05-12 17:00:00,34.45128908318426
2025-05-12 18:00:00,31.658901252236134
2025-05-12 19:00:00,29.03238830500895
2025-05-12 20:00:00,27.911161945438284
2025-05-12 21:00:00,25.920917186940965
2025-05-12 22:00:00,22.28724674865832
2025-05-12 23:00:00,18.60575287567084
2025-05-13 00:00:00,16.010212406082292
2025-05-13 01:00:00,14.37665558586762
2025-05-13 02:00:00,13.318870988372094
2025-05-13 03:00:00,12.858930536672627
2025-05-13 04:00:00,12.930022070661895
2025-05-13 05:00:00,14.723127839892667
2025-05-13 06:00:00,19.02486497763864
2025-05-13 07:00:00,24.18264897584973
2025-05-13 08:00:00,27.2093953980322
2025-05-13 09:00:00,27.856466511627907
2025-05-13 10:00:00,27.96626161449016
2025-05-13 11:00:00,27.713551864937383
2025-05-13 12:00:00,27.1359544588551
2025-05-13 13:00:00,26.137852929338106
2025-05-13 14:00:00,25.6568361627907
2025-05-13 15:00:00,27.02965313506261
2025-05-13 16:00:00,31.9883811627907
2025-05-13 17:00:00,33.868830818425764
2025-05-13 18:00:00,31.17274173971377
2025-05-13 19:00:00,28.86575217799642
2025-05-13 20:00:00,27.654390805008948
2025-05-13 21:00:00,25.59254741055456
2025-05-13 22:00:00,22.213690988372093
2025-05-13 23:00:00,19.00644342128801
2025-05-14 00:00:00,16.30950041592129
2025-05-14 01:00:00,14.489472933810378
2025-05-14 02:00:00,13.44204939177102
2025-05-14 03:00:00,12.75896990608229
2025-05-14 04:00:00,12.754195974955277
2025-05-14 05:00:00,14.093741686046512
2025-05-14 06:00:00,17.72579415026834
2025-05-14 07:00:00,22.96526082289803
2025-05-14 08:00:00,27.04615948121646
2025-05-14 09:00:00,28.941193336314846
2025-05-14 10:00:00,29.66306981216458
2025-05-14 11:00:00,29.7127148881932
2025-05-14 12:00:00,29.235394830053668
2025-05-14 13:00:00,28.595436574239717
2025-05-14 14:00:00,28.342765491949912
2025-05-14 15:00:00,30.538553466010733
2025-05-14 16:00:00,37.05525237477639
2025-05-14 17:00:00,39.19315678443649
2025-05-14 18:00:00,35.85318782200358
2025-05-14 19:00:00,32.985301569767444
2025-05-14 20:00:00,30.85793531753131
2025-05-14 21:00:00,26.735225983899824
2025-05-14 22:00:00,21.34543058586762
2025-05-14 23:00:00,17.423278161896242
2025-05-15 00:00:00,15.194614601967798
2025-05-15 01:00:00,13.910165017889083
2025-05-15 02:00:00,13.06057927996422
2025-05-15 03:00:00,12.824822468694096
2025-05-15 04:00:00,13.761283215563507
2025-05-15 05:00:00,17.254625433810375
2025-05-15 06:00:00,20.674785724508048
2025-05-15 07:00:00,21.570837115384613
2025-05-15 08:00:00,21.87039520572451
2025-05-15 09:00:00,22.030855049194997
2025-05-15 10:00:00,22.583262652057247
2025-05-15 11:00:00,23.214831882826477
2025-05-15 12:00:00,23.116932276386404
2025-05-15 13:00:00,23.739806390876563
2025-05-15 14:00:00,25.10422149821109
2025-05-15 15:00:00,29.750200881037568
2025-05-15 16:00:00,39.7706908765653
2025-05-15 17:00:00,41.86750334973166
2025-05-15 18:00:00,37.38851444543828
2025-05-15 19:00:00,33.4519124194991
2025-05-15 20:00:00,30.871552245080498
2025-05-15 21:00:00,26.55660713774597
2025-05-15 22:00:00,21.07331798747764
2025-05-15 23:00:00,17.334206350626115
2025-05-16 00:00:00,14.978173121645796
2025-05-16 01:00:00,13.85579810822898
2025-05-16 02:00:00,13.19492971824687
2025-05-16 03:00:00,12.88007990608229
2025-05-16 04:00:00,13.82382116726297
2025-05-16 05:00:00,17.382448631484795
2025-05-16 06:00:00,20.73642635957066
2025-05-16 07:00:00,21.405184937388192
2025-05-16 08:00:00,21.707690299642216
2025-05-16 09:00:00,21.782931037567085
2025-05-16 10:00:00,22.4595480724508
2025-05-16 11:00:00,23.21382978085868
2025-05-16 12:00:00,23.501333868515207
2025-05-16 13:00:00,24.43890342128801
2025-05-16 14:00:00,26.142966453488377
2025-05-16 15:00:00,30.673341346153848
2025-05-16 16:00:00,40.13077444991056
2025-05-16 17:00:00,41.97071852415026
2025-05-16 18:00:00,37.63598241949911
2025-05-16 19:00:00,33.77646889534884
2025-05-16 20:00:00,31.09288661001789
2025-05-16 21:00:00,26.734800939177106
2025-05-16 22:00:00,21.453275353309483
2025-05-16 23:00:00,17.668608957960643
2025-05-17 00:00:00,15.232548957960642
2025-05-17 01:00:00,13.838367142218248
2025-05-17 02:00:00,12.998311999105548
2025-05-17 03:00:00,12.773183076923075
2025-05-17 04:00:00,13.802119682468694
2025-05-17 05:00:00,17.5275193470483
2025-05-17 06:00:00,21.082877508944545
2025-05-17 07:00:00,21.977410102862255
2025-05-17 08:00:00,22.21562479427549
2025-05-17 09:00:00,22.21158406529517
2025-05-17 10:00:00,22.710465254919495
2025-05-17 11:00:00,23.5822828980322
2025-05-17 12:00:00,23.721722951699466
2025-05-17 13:00:00,24.12209810822898
2025-05-17 14:00:00,25.11568944096601
2025-05-17 15:00:00,28.39695161001789
2025-05-17 16:00:00,35.83640194991055
2025-05-17 17:00:00,37.89420210644007
2025-05-17 18:00:00,34.53726411896243
2025-05-17 19:00:00,31.27325389534884
2025-05-17 20:00:00,29.3846327549195
2025-05-17 21:00:00,26.828917500000003
2025-05-17 22:00:00,22.50015932468694
2025-05-17 23:00:00,18.634691484794278
2025-05-18 00:00:00,15.905722097495524
2025-05-18 01:00:00,14.21879235241503
2025-05-18 02:00:00,13.119100116279068
2025-05-18 03:00:00,12.555633085867624
2025-05-18 04:00:00,12.80256252236136
2025-05-18 05:00:00,14.488801422182467
2025-05-18 06:00:00,18.508553117173527
2025-05-18 07:00:00,23.77851556797853
2025-05-18 08:00:00,27.496585129695884
2025-05-18 09:00:00,29.14097114490161
2025-05-18 10:00:00,29.849930983899817
2025-05-18 11:00:00,29.72624990608229
2025-05-18 12:00:00,28.82768750447227
2025-05-18 13:00:00,28.062286006261186
2025-05-18 14:00:00,27.352398448121644
2025-05-18 15:00:00,29.031691999105544
2025-05-18 16:00:00,34.63079757155635
2025-05-18 17:00:00,36.20794490608229
2025-05-18 18:00:00,33.00422152057246
2025-05-18 19:00:00,29.91828894901609
2025-05-18 20:00:00,28.13219051431127
2025-05-18 21:00:00,25.71720712432916
2025-05-18 22:00:00,21.60838155187836
2025-05-18 23:00:00,17.93664762075134
2025-05-19 00:00:00,15.421901511627906
2025-05-19 01:00:00,13.875778457066188
2025-05-19 02:00:00,12.919378389982112
2025-05-19 03:00:00,12.433660156529516
2025-05-19 04:00:00,12.7540594588551
2025-05-19 05:00:00,14.496120898926655
2025-05-19 06:00:00,18.071138264758492
2025-05-19 07:00:00,22.24021392665474
2025-05-19 08:00:00,24.72001029069768
2025-05-19 09:00:00,25.62549457513417
2025-05-19 10:00:00,26.178291949910555
2025-05-19 11:00:00,26.296969011627905
2025-05-19 12:00:00,25.76923643559929
2025-05-19 13:00:00,25.367175268336315
2025-05-19 14:00:00,25.42166378801431
2025-05-19 15:00:00,27.23976941860465
2025-05-19 16:00:00,32.84008607334526
2025-05-19 17:00:00,35.042816001788914
2025-05-19 18:00:00,32.044969078711986
2025-05-19 19:00:00,29.110282325581395
2025-05-19 20:00:00,27.505935375670845
2025-05-19 21:00:00,25.46959481216458
2025-05-19 22:00:00,21.953736440071555
2025-05-19 23:00:00,18.38045924865832
2025-05-20 00:00:00,15.755016587656533
2025-05-20 01:00:00,14.114154754025046
2025-05-20 02:00:00,13.114295782647586
2025-05-20 03:00:00,12.51194719588551
2025-05-20 04:00:00,12.572042616279068
2025-05-20 05:00:00,13.95486009391771
2025-05-20 06:00:00,17.46620221824687
2025-05-20 07:00:00,22.26737708855098
2025-05-20 08:00:00,25.60852614042934
2025-05-20 09:00:00,27.40408801878354
2025-05-20 10:00:00,27.77410214221825
2025-05-20 11:00:00,27.53782347048301
2025-05-20 12:00:00,26.589771990161
2025-05-20 13:00:00,25.86105185152057
2025-05-20 14:00:00,25.528903604651163
2025-05-20 15:00:00,27.082102325581392
2025-05-20 16:00:00,32.21751657423971
2025-05-20 17:00:00,33.90556707960644
2025-05-20 18:00:00,30.95850089892665
2025-05-20 19:00:00,28.38028941413237
2025-05-20 20:00:00,26.982190693202146
2025-05-20 21:00:00,25.155097137745976
2025-05-20 22:00:00,21.76984084078712
2025-05-20 23:00:00,18.42207791592129
2025-05-21 00:00:00,15.80067686940966
2025-05-21 01:00:00,14.1786914490161
2025-05-21 02:00:00,13.182626592128798
2025-05-21 03:00:00,12.5159561940966
2025-05-21 04:00:00,12.474956940966011
2025-05-21 05:00:00,13.595249973166368
2025-05-21 06:00:00,16.846894494633272
2025-05-21 07:00:00,21.79916021914132
2025-05-21 08:00:00,26.13699147584973
2025-05-21 09:00:00,28.41466033094812
2025-05-21 10:00:00,29.513093814847945
2025-05-21 11:00:00,29.92485957960644
2025-05-21 12:00:00,29.54718771466905
2025-05-21 13:00:00,29.18360578711986
2025-05-21 14:00:00,29.1660319588551
2025-05-21 15:00:00,31.955664821109128
2025-05-21 16:00:00,39.18933271019678
2025-05-21 17:00:00,40.94291345259391
2025-05-21 18:00:00,36.70975255813954
2025-05-21 19:00:00,33.498585872093024
2025-05-21 20:00:00,30.83521121645796
2025-05-21 21:00:00,26.74988914132379
2025-05-21 22:00:00,21.380501645796063
2025-05-21 23:00:00,17.55791860465116
2025-05-22 00:00:00,15.18625966905188
2025-05-22 01:00:00,13.769836207513416
2025-05-22 02:00:00,12.959943743291593
2025-05-22 03:00:00,12.72624913685152
2025-05-22 04:00:00,13.679273935599284
2025-05-22 05:00:00,17.084780661896243
2025-05-22 06:00:00,20.30954258050089
2025-05-22 07:00:00,21.155641623434704
2025-05-22 08:00:00,21.53729562611807
2025-05-22 09:00:00,21.61471412790698
2025-05-22 10:00:00,22.22015329159213
2025-05-22 11:00:00,23.05907660554562
2025-05-22 12:00:00,22.946684007155635
2025-05-22 13:00:00,23.367060617173525
2025-05-22 14:00:00,24.602233054561715
2025-05-22 15:00:00,28.91693818872988
2025-05-22 16:00:00,38.26125301878354
2025-05-22 17:00:00,40.54420822003577
2025-05-22 18:00:00,36.451191507155634
2025-05-22 19:00:00,32.82694436940967
2025-05-22 20:00:00,30.404789382826472
2025-05-22 21:00:00,26.537822965116284
2025-05-22 22:00:00,21.231271690518785
2025-05-22 23:00:00,17.397861963327372
2025-05-23 00:00:00,15.099205787119857
2025-05-23 01:00:00,13.79527897137746
2025-05-23 02:00:00,13.100573184257604
2025-05-23 03:00:00,12.851258774597497
2025-05-23 04:00:00,13.75806320661896
2025-05-23 05:00:00,17.16024115384615
2025-05-23 06:00:00,20.40590656529517
2025-05-23 07:00:00,21.143119776386403
2025-05-23 08:00:00,21.60930262969589
2025-05-23 09:00:00,21.871648940071555
2025-05-23 10:00:00,22.72384427549195
2025-05-23 11:00:00,23.59244545169946
2025-05-23 12:00:00,23.88744980769231
2025-05-23 13:00:00,25.19990954382826
2025-05-23 14:00:00,26.79844016994633
2025-05-23 15:00:00,31.677995500894458
2025-05-23 16:00:00,41.1255657960644
2025-05-23 17:00:00,42.25571174865832
2025-05-23 18:00:00,37.36313056797853
2025-05-23 19:00:00,33.30305762522361
2025-05-23 20:00:00,30.49776245527728
2025-05-23 21:00:00,26.529875514311268
2025-05-23 22:00:00,21.280436377459758
2025-05-23 23:00:00,17.532776618962433
2025-05-24 00:00:00,15.117224141323794
2025-05-24 01:00:00,13.63427586762075
2025-05-24 02:00:00,12.80306490161002
2025-05-24 03:00:00,12.609181784436494
2025-05-24 04:00:00,13.63985088998211
2025-05-24 05:00:00,17.184247768336313
2025-05-24 06:00:00,20.533857423971376
2025-05-24 07:00:00,21.378714539355997
2025-05-24 08:00:00,21.623492039355995
2025-05-24 09:00:00,21.70131049642218
2025-05-24 10:00:00,22.29063795617174
2025-05-24 11:00:00,22.847078170840785
2025-05-24 12:00:00,22.849260805008942
2025-05-24 13:00:00,23.35618921288014
2025-05-24 14:00:00,24.52362929785331
2025-05-24 15:00:00,28.569064320214668
2025-05-24 16:00:00,37.248832500000006
2025-05-24 17:00:00,39.08304201252236
2025-05-24 18:00:00,35.27211301878354
2025-05-24 19:00:00,32.03647054561717
2025-05-24 20:00:00,29.825535335420387
2025-05-24 21:00:00,26.613158009839
2025-05-24 22:00:00,21.50903413685152
2025-05-24 23:00:00,17.568704409660107
2025-05-25 00:00:00,15.092538931127011
2025-05-25 01:00:00,13.781817450805008
2025-05-25 02:00:00,13.07301847942755
2025-05-25 03:00:00,12.779692312164578
2025-05-25 04:00:00,13.65438860017889
2025-05-25 05:00:00,17.116824016100182
2025-05-25 06:00:00,20.42283013416816
2025-05-25 07:00:00,21.295847200357787
2025-05-25 08:00:00,21.584087441860465
2025-05-25 09:00:00,21.588947562611807
2025-05-25 10:00:00,22.111977491055452
2025-05-25 11:00:00,22.788397942754912
2025-05-25 12:00:00,23.133199682468696
2025-05-25 13:00:00,23.881925849731655
2025-05-25 14:00:00,24.668321605545614
2025-05-25 15:00:00,28.028948184257604
2025-05-25 16:00:00,35.926761735241506
2025-05-25 17:00:00,37.8851049686941
2025-05-25 18:00:00,34.49318727638641
2025-05-25 19:00:00,31.485084378354205
2025-05-25 20:00:00,29.43981669499106
2025-05-25 21:00:00,26.35678298747764
2025-05-25 22:00:00,21.398703152951697
2025-05-25 23:00:00,17.41084604651163
2025-05-26 00:00:00,14.949703242397138
2025-05-26 01:00:00,13.623081547406084
2025-05-26 02:00:00,13.08330397137746
2025-05-26 03:00:00,12.788350384615384
2025-05-26 04:00:00,13.53769537567084
2025-05-26 05:00:00,16.826875035778176
2025-05-26 06:00:00,20.30097114042934
2025-05-26 07:00:00,21.56163888193202
2025-05-26 08:00:00,22.08551284883721
2025-05-26 09:00:00,22.369787924865832
2025-05-26 10:00:00,23.468003425760287
2025-05-26 11:00:00,24.06618864042934
2025-05-26 12:00:00,24.24501440071556
2025-05-26 13:00:00,24.72474348837209
2025-05-26 14:00:00,25.380393864042933
2025-05-26 15:00:00,27.988322911449018
2025-05-26 16:00:00,34.05115626118068
2025-05-26 17:00:00,35.614759427549195
2025-05-26 18:00:00,32.36456566636851
2025-05-26 19:00:00,29.191218072450805
2025-05-26 20:00:00,27.349051958855096
2025-05-26 21:00:00,25.455889628801437
2025-05-26 22:00:00,21.890432079606445
2025-05-26 23:00:00,18.4307739177102
2025-05-27 00:00:00,15.76927565742397
2025-05-27 01:00:00,14.06377957513417
2025-05-27 02:00:00,13.01618350626118
2025-05-27 03:00:00,12.433444830053666
2025-05-27 04:00:00,12.63053511627907
2025-05-27 05:00:00,14.370606520572451
2025-05-27 06:00:00,18.41731180679785
2025-05-27 07:00:00,23.259154011627903
2025-05-27 08:00:00,26.245872142218246
2025-05-27 09:00:00,27.43015093470483
2025-05-27 10:00:00,27.87413110465117
2025-05-27 11:00:00,27.45138324686941
2025-05-27 12:00:00,26.53777927996422
2025-05-27 13:00:00,25.64115437388193
2025-05-27 14:00:00,25.233894525939174
2025-05-27 15:00:00,26.6745440608229
2025-05-27 16:00:00,31.382960742397135
2025-05-27 17:00:00,33.08560208855098
2025-05-27 18:00:00,30.37647948568873
2025-05-27 19:00:00,27.834083479427544
2025-05-27 20:00:00,26.384033962432916
2025-05-27 21:00:00,24.760777540250444
2025-05-27 22:00:00,21.54204048300537
2025-05-27 23:00:00,18.275159731663685
2025-05-28 00:00:00,15.703279642218249
2025-05-28 01:00:00,14.059436887298748
2025-05-28 02:00:00,13.069088439177104
2025-05-28 03:00:00,12.457400970483004
2025-05-28 04:00:00,12.459887039355994
2025-05-28 05:00:00,13.667066296958856
2025-05-28 06:00:00,17.02466502236136
2025-05-28 07:00:00,22.05070242397138
2025-05-28 08:00:00,26.30401944096601
2025-05-28 09:00:00,28.59576096601073
2025-05-28 10:00:00,29.911081784436497
2025-05-28 11:00:00,30.250414615384617
2025-05-28 12:00:00,30.04904554561717
2025-05-28 13:00:00,29.232748483899822
2025-05-28 14:00:00,28.57253728980322
2025-05-28 15:00:00,29.879035773703045
2025-05-28 16:00:00,34.976153050089444
2025-05-28 17:00:00,36.31532271466905
2025-05-28 18:00:00,33.03679249105545
2025-05-28 19:00:00,30.255163604651163
2025-05-28 20:00:00,28.297844758497316
2025-05-28 21:00:00,26.094794423076927
2025-05-28 22:00:00,22.37305545617173
2025-05-28 23:00:00,18.557095290697674
2025-05-29 00:00:00,15.769231086762074
2025-05-29 01:00:00,14.016600644007156
2025-05-29 02:00:00,12.928119700357785
2025-05-29 03:00:00,12.305876364042936
2025-05-29 04:00:00,12.44365313506261
2025-05-29 05:00:00,13.829154740608228
2025-05-29 06:00:00,17.398259409660106
2025-05-29 07:00:00,22.544275129695887
2025-05-29 08:00:00,27.04973694096601
2025-05-29 09:00:00,29.355254342576025
2025-05-29 10:00:00,30.571710201252237
2025-05-29 11:00:00,30.8538631529517
2025-05-29 12:00:00,30.27420516547406
2025-05-29 13:00:00,29.727407710196783
2025-05-29 14:00:00,29.69793351520572
2025-05-29 15:00:00,32.09573594812165
2025-05-29 16:00:00,39.1755584570662
2025-05-29 17:00:00,40.63067796064401
2025-05-29 18:00:00,36.33124683810375
2025-05-29 19:00:00,32.88619958855098
2025-05-29 20:00:00,30.10286889982111
2025-05-29 21:00:00,26.393944588550983
2025-05-29 22:00:00,21.308173644901608
2025-05-29 23:00:00,17.304880626118067
2025-05-30 00:00:00,14.827446064400716
2025-05-30 01:00:00,13.485951198568872
2025-05-30 02:00:00,12.693032482110912
2025-05-30 03:00:00,12.44939950357782
2025-05-30 04:00:00,13.50141220035778
2025-05-30 05:00:00,16.992144083184257
2025-05-30 06:00:00,20.07185093023256
2025-05-30 07:00:00,20.786879610912347
2025-05-30 08:00:00,20.977414467799644
2025-05-30 09:00:00,21.02986070661896
2025-05-30 10:00:00,21.56097888193202
2025-05-30 11:00:00,22.18984420840787
2025-05-30 12:00:00,22.22002784436494
2025-05-30 13:00:00,22.66140535330948
2025-05-30 14:00:00,23.816111511627906
2025-05-30 15:00:00,27.852056082289803
2025-05-30 16:00:00,36.801154883720926
2025-05-30 17:00:00,39.05230493291592
2025-05-30 18:00:00,35.33432170840788
2025-05-30 19:00:00,32.122246194096604
2025-05-30 20:00:00,29.711514136851523
2025-05-30 21:00:00,26.35769107781753
2025-05-30 22:00:00,21.384332066189625
2025-05-30 23:00:00,17.41065462880143
2025-05-31 00:00:00,14.98048799194991
2025-05-31 01:00:00,13.699625017889089
2025-05-31 02:00:00,12.842053309481216
2025-05-31 03:00:00,12.56871472271914
2025-05-31 04:00:00,13.5520093470483
2025-05-31 05:00:00,16.989824194991055
2025-05-31 06:00:00,20.17854261627907
2025-05-31 07:00:00,20.989919047406083
2025-05-31 08:00:00,21.26787955277281
2025-05-31 09:00:00,21.225833331842583
2025-05-31 10:00:00,21.7560953667263
2025-05-31 11:00:00,22.95532968246869
2025-05-31 12:00:00,22.908268524150262
2025-05-31 13:00:00,23.30427560822898
2025-05-31 14:00:00,24.212192240608232
2025-05-31 15:00:00,27.954925169946332
2025-05-31 16:00:00,36.12187305456172
2025-05-31 17:00:00,38.18984845706619
2025-05-31 18:00:00,34.69605831842576
2025-05-31 19:00:00,31.75148337209302
