,solar_pv_generation
2025-04-02 03:00:00,5.419412344765456
2025-04-02 04:00:00,5.934514496854363
2025-04-02 05:00:00,6.670059117312401
2025-04-02 06:00:00,4.9308567486175265
2025-04-02 07:00:00,7.160942239221983
2025-04-02 08:00:00,7.565891591676386
2025-04-02 09:00:00,5.789902423663178
2025-04-02 10:00:00,5.296106564747943
2025-04-02 11:00:00,7.479341250796265
2025-04-02 12:00:00,6.664495910190698
2025-04-02 13:00:00,5.967430192948216
2025-04-02 14:00:00,7.328852231243168
2025-04-02 15:00:00,7.239498232343074
2025-04-02 16:00:00,5.598695670969313
2025-04-02 17:00:00,6.200076752370805
2025-04-02 18:00:00,6.544480102189384
2025-04-02 19:00:00,6.012703552518092
2025-04-02 20:00:00,4.609332789580573
2025-04-02 21:00:00,5.0781164447221245
2025-04-02 22:00:00,4.674227205944661
2025-04-02 23:00:00,6.541468581899815
2025-04-03 00:00:00,4.880185267710081
2025-04-03 01:00:00,6.27288675875395
2025-04-03 02:00:00,7.928240197866817
2025-04-03 03:00:00,7.539909608962235
2025-04-03 04:00:00,4.290459991564291
2025-04-03 05:00:00,4.8648453423794304
2025-04-03 06:00:00,5.382632327160519
2025-04-03 07:00:00,5.0056575723934476
2025-04-03 08:00:00,4.536328780492662
2025-04-03 09:00:00,6.194692919459024
2025-04-03 10:00:00,6.92595093986081
2025-04-03 11:00:00,7.190127420611472
2025-04-03 12:00:00,5.776784898729469
2025-04-03 13:00:00,5.994448594589374
2025-04-03 14:00:00,6.637043150854138
2025-04-03 15:00:00,6.187815193580224
2025-04-03 16:00:00,7.121762479558242
2025-04-03 17:00:00,6.756294478282357
2025-04-03 18:00:00,5.964316939639203
2025-04-03 19:00:00,4.498593512977356
2025-04-03 20:00:00,7.868785489774956
2025-04-03 21:00:00,5.6981101435532295
2025-04-03 22:00:00,6.756103013862779
2025-04-03 23:00:00,4.496216924981036
2025-04-04 00:00:00,6.415667437014877
2025-04-04 01:00:00,6.541331526577845
2025-04-04 02:00:00,6.603666226538045
2025-04-04 03:00:00,9.482759999234252
2025-04-04 04:00:00,5.851657817818827
2025-04-04 05:00:00,7.317155751662774
2025-04-04 06:00:00,7.033344120624026
2025-04-04 07:00:00,5.8449965899565175
2025-04-04 08:00:00,7.342731637750169
2025-04-04 09:00:00,6.3860696619815585
2025-04-04 10:00:00,7.43886287539831
2025-04-04 11:00:00,8.537711024470312
2025-04-04 12:00:00,6.7405747166398395
2025-04-04 13:00:00,6.321575708774182
2025-04-04 14:00:00,7.667078933332531
2025-04-04 15:00:00,8.024893447829989
2025-04-04 16:00:00,5.757595024385994
2025-04-04 17:00:00,6.2004015424836005
2025-04-04 18:00:00,7.34118080343127
2025-04-04 19:00:00,6.546016305215814
2025-04-04 20:00:00,5.735898032560288
2025-04-04 21:00:00,7.242996618966864
2025-04-04 22:00:00,7.385752346041375
2025-04-04 23:00:00,6.3917258940398405
2025-04-05 00:00:00,6.799196710348887
2025-04-05 01:00:00,6.172897550378832
2025-04-05 02:00:00,5.6657413593713395
2025-04-05 03:00:00,6.275306957433666
2025-04-05 04:00:00,6.857580435817242
2025-04-05 05:00:00,5.319718267411302
2025-04-05 06:00:00,6.381835990330167
2025-04-05 07:00:00,6.904601671150859
2025-04-05 08:00:00,8.02223442181776
2025-04-05 09:00:00,6.525664655208037
2025-04-05 10:00:00,5.602915869617858
2025-04-05 11:00:00,6.6495973216349356
2025-04-05 12:00:00,6.303004252543368
2025-04-05 13:00:00,7.431944653879737
2025-04-05 14:00:00,6.55192885617503
2025-04-05 15:00:00,4.1892104173410685
2025-04-05 16:00:00,10.601218409874736
2025-04-05 17:00:00,7.06164733372436
2025-04-05 18:00:00,7.018038209603132
2025-04-05 19:00:00,5.396871177902821
2025-04-05 20:00:00,5.4830174075178775
2025-04-05 21:00:00,6.8648136017362065
2025-04-05 22:00:00,7.30197943927641
2025-04-05 23:00:00,7.676836764551904
2025-04-06 00:00:00,7.220943091193867
2025-04-06 01:00:00,5.806213658591359
2025-04-06 02:00:00,4.496206639349481
2025-04-06 03:00:00,6.908834594070038
2025-04-06 04:00:00,6.4833316359785025
2025-04-06 05:00:00,5.762848983765777
2025-04-06 06:00:00,7.861457751762011
2025-04-06 07:00:00,5.46566540743325
2025-04-06 08:00:00,7.665916835296178
2025-04-06 09:00:00,5.64637848185501
2025-04-06 10:00:00,7.198035647323293
2025-04-06 11:00:00,8.005213265023807
2025-04-06 12:00:00,6.740458528207536
2025-04-06 13:00:00,8.775324952423304
2025-04-06 14:00:00,9.010164555344069
2025-04-06 15:00:00,7.3361856544606825
2025-04-06 16:00:00,7.646987248450805
2025-04-06 17:00:00,8.172760262981216
2025-04-06 18:00:00,7.662785090816023
2025-04-06 19:00:00,7.561766578792605
2025-04-06 20:00:00,6.606475451710998
2025-04-06 21:00:00,5.449066563195439
2025-04-06 22:00:00,5.7520611507331765
2025-04-06 23:00:00,9.530113252208647
2025-04-07 00:00:00,7.4756492577376745
2025-04-07 01:00:00,6.91280588628123
2025-04-07 02:00:00,8.426969951116886
2025-04-07 03:00:00,6.419191906512098
2025-04-07 04:00:00,7.756618814832477
2025-04-07 05:00:00,7.255416358506051
2025-04-07 06:00:00,7.6428183530860725
2025-04-07 07:00:00,6.850799910508084
2025-04-07 08:00:00,6.226786463658864
2025-04-07 09:00:00,6.372732426126868
2025-04-07 10:00:00,6.415693447657787
2025-04-07 11:00:00,7.200432607092416
2025-04-07 12:00:00,5.650943835162073
2025-04-07 13:00:00,5.963177042832109
2025-04-07 14:00:00,7.349506874283301
2025-04-07 15:00:00,7.0895344700405065
2025-04-07 16:00:00,7.410517758784028
2025-04-07 17:00:00,7.178168937684134
2025-04-07 18:00:00,9.744938240346997
2025-04-07 19:00:00,7.355351130884712
2025-04-07 20:00:00,6.85200661240048
2025-04-07 21:00:00,7.33454032490615
2025-04-07 22:00:00,8.255534395032115
2025-04-07 23:00:00,7.187970145665743
2025-04-08 00:00:00,7.924194291548568
2025-04-08 01:00:00,7.637227367925916
2025-04-08 02:00:00,6.952329239031325
2025-04-08 03:00:00,7.355031849453769
2025-04-08 04:00:00,8.844337114039181
2025-04-08 05:00:00,7.489599862597066
2025-04-08 06:00:00,6.261454645032751
2025-04-08 07:00:00,6.9287668047876085
2025-04-08 08:00:00,5.134678944764261
2025-04-08 09:00:00,7.386821214127873
2025-04-08 10:00:00,8.561828476435721
2025-04-08 11:00:00,5.908551275955719
2025-04-08 12:00:00,7.399727961613926
2025-04-08 13:00:00,8.235312484655227
2025-04-08 14:00:00,8.340752041073825
2025-04-08 15:00:00,8.528994607066283
2025-04-08 16:00:00,5.380366960251369
2025-04-08 17:00:00,7.752826476638798
2025-04-08 18:00:00,5.741452496372022
2025-04-08 19:00:00,6.247655200380359
2025-04-08 20:00:00,8.065926826777238
2025-04-08 21:00:00,7.401516584289168
2025-04-08 22:00:00,7.968318198955073
2025-04-08 23:00:00,6.311226062783286
2025-04-09 00:00:00,8.71215432640682
2025-04-09 01:00:00,7.924941841339333
2025-04-09 02:00:00,8.123811009043886
2025-04-09 03:00:00,6.152099546873051
2025-04-09 04:00:00,8.401269618985165
2025-04-09 05:00:00,6.911157663584148
2025-04-09 06:00:00,6.613392831865946
2025-04-09 07:00:00,7.847231710376915
2025-04-09 08:00:00,7.801978437686062
2025-04-09 09:00:00,6.368795961167273
2025-04-09 10:00:00,9.26861385929725
2025-04-09 11:00:00,9.023211611985221
2025-04-09 12:00:00,7.810294772809207
2025-04-09 13:00:00,7.631912336066636
2025-04-09 14:00:00,7.527395392295096
2025-04-09 15:00:00,5.64356406188584
2025-04-09 16:00:00,7.302171176031021
2025-04-09 17:00:00,7.284560369045509
2025-04-09 18:00:00,6.604514330596433
2025-04-09 19:00:00,6.866536648257357
2025-04-09 20:00:00,4.789806157059229
2025-04-09 21:00:00,6.0688916468409335
2025-04-09 22:00:00,8.082910564127081
2025-04-09 23:00:00,8.887054928337422
2025-04-10 00:00:00,6.207105553011679
2025-04-10 01:00:00,7.327817972645086
2025-04-10 02:00:00,8.237690015484803
2025-04-10 03:00:00,6.613286750023026
2025-04-10 04:00:00,7.803800207767909
2025-04-10 05:00:00,7.087669208711234
2025-04-10 06:00:00,8.305624850924197
2025-04-10 07:00:00,5.826393641707667
2025-04-10 08:00:00,5.9977473192542
2025-04-10 09:00:00,7.375201229316789
2025-04-10 10:00:00,7.185065327073815
2025-04-10 11:00:00,7.025592071430866
2025-04-10 12:00:00,7.6506669730588115
2025-04-10 13:00:00,6.1369607383172
2025-04-10 14:00:00,5.690813377917707
2025-04-10 15:00:00,6.552641326971153
2025-04-10 16:00:00,6.656833653268926
2025-04-10 17:00:00,6.753590722605696
2025-04-10 18:00:00,8.298472815135165
2025-04-10 19:00:00,7.791797663234238
2025-04-10 20:00:00,7.546438325272382
2025-04-10 21:00:00,7.226881442278725
2025-04-10 22:00:00,6.562242770421737
2025-04-10 23:00:00,6.13390208013604
2025-04-11 00:00:00,5.781973114827608
2025-04-11 01:00:00,6.275774937125361
2025-04-11 02:00:00,6.918379680529882
2025-04-11 03:00:00,5.797206664995864
2025-04-11 04:00:00,7.112469829949899
2025-04-11 05:00:00,6.739141868440517
2025-04-11 06:00:00,6.5267829395778065
2025-04-11 07:00:00,8.075987765131536
2025-04-11 08:00:00,4.444082646984985
2025-04-11 09:00:00,6.511091766541081
2025-04-11 10:00:00,4.532378300636655
2025-04-11 11:00:00,7.113248009541045
2025-04-11 12:00:00,7.626612439678694
2025-04-11 13:00:00,5.5029468847489245
2025-04-11 14:00:00,5.620495242676125
2025-04-11 15:00:00,5.134631039445152
2025-04-11 16:00:00,6.885830026594824
2025-04-11 17:00:00,6.470536858927536
2025-04-11 18:00:00,6.521688274068241
2025-04-11 19:00:00,6.421270841040332
2025-04-11 20:00:00,5.804425346663715
2025-04-11 21:00:00,7.898563676549603
2025-04-11 22:00:00,7.027579751112046
2025-04-11 23:00:00,5.559010003668011
2025-04-12 00:00:00,6.031447128428226
2025-04-12 01:00:00,5.848132399880579
2025-04-12 02:00:00,8.114224034745558
2025-04-12 03:00:00,7.407498996855657
2025-04-12 04:00:00,6.557663413769534
2025-04-12 05:00:00,8.37913768186172
2025-04-12 06:00:00,8.111615132460384
2025-04-12 07:00:00,6.416408040343681
2025-04-12 08:00:00,6.223994317410399
2025-04-12 09:00:00,6.259530655611366
2025-04-12 10:00:00,5.6563782216156735
2025-04-12 11:00:00,8.330225681405212
2025-04-12 12:00:00,5.576862337612409
2025-04-12 13:00:00,7.4385009471649886
2025-04-12 14:00:00,7.24756073577421
2025-04-12 15:00:00,6.23887278825881
2025-04-12 16:00:00,8.34040623430277
2025-04-12 17:00:00,4.9577893978462235
2025-04-12 18:00:00,6.4236222594330545
2025-04-12 19:00:00,6.000605526599819
2025-04-12 20:00:00,7.436476306342171
2025-04-12 21:00:00,6.815592869367822
2025-04-12 22:00:00,4.720783117774596
2025-04-12 23:00:00,7.673517539368067
2025-04-13 00:00:00,6.905369197650671
2025-04-13 01:00:00,5.370195650888509
2025-04-13 02:00:00,6.04170019113071
2025-04-13 03:00:00,5.077099001610163
2025-04-13 04:00:00,6.1916644485457715
2025-04-13 05:00:00,6.49805404190461
2025-04-13 06:00:00,5.9986386714713955
2025-04-13 07:00:00,5.8680883597494455
2025-04-13 08:00:00,4.690997919140293
2025-04-13 09:00:00,6.626084708643413
2025-04-13 10:00:00,4.349414277078023
2025-04-13 11:00:00,6.289895830361789
2025-04-13 12:00:00,4.444530887160082
2025-04-13 13:00:00,6.278986117016149
2025-04-13 14:00:00,6.207082014728506
2025-04-13 15:00:00,6.601192224116275
2025-04-13 16:00:00,7.044706827199056
2025-04-13 17:00:00,7.214512181477135
2025-04-13 18:00:00,4.54131378701641
2025-04-13 19:00:00,6.077514127578476
2025-04-13 20:00:00,8.130957220816041
2025-04-13 21:00:00,6.223346620760778
2025-04-13 22:00:00,5.25706239274264
2025-04-13 23:00:00,5.992809861452189
2025-04-14 00:00:00,5.6728826906740135
2025-04-14 01:00:00,4.864066524180404
2025-04-14 02:00:00,6.8935445507545285
2025-04-14 03:00:00,6.592649461261002
2025-04-14 04:00:00,4.657586463323806
2025-04-14 05:00:00,5.882562913312714
2025-04-14 06:00:00,5.39306038044348
2025-04-14 07:00:00,4.341563864190747
2025-04-14 08:00:00,4.5119163368535435
2025-04-14 09:00:00,4.644303706638606
2025-04-14 10:00:00,5.835311091519586
2025-04-14 11:00:00,5.419215999465431
2025-04-14 12:00:00,4.901361297985297
2025-04-14 13:00:00,5.451999865759247
2025-04-14 14:00:00,6.574706150152341
2025-04-14 15:00:00,6.1671114823377495
2025-04-14 16:00:00,6.795485602848988
2025-04-14 17:00:00,5.54846382691039
2025-04-14 18:00:00,7.362453550963826
2025-04-14 19:00:00,6.0910569739640685
2025-04-14 20:00:00,5.2371027502928715
2025-04-14 21:00:00,5.8019787150079685
2025-04-14 22:00:00,4.443922630431155
2025-04-14 23:00:00,5.368751370878922
2025-04-15 00:00:00,6.087816210821302
2025-04-15 01:00:00,6.252385816961625
2025-04-15 02:00:00,5.213398576917002
2025-04-15 03:00:00,8.340267190867863
2025-04-15 04:00:00,5.416957768772384
2025-04-15 05:00:00,3.893534317704233
2025-04-15 06:00:00,6.767933815442642
2025-04-15 07:00:00,6.144508924744802
2025-04-15 08:00:00,5.751763493169498
2025-04-15 09:00:00,5.037826207959586
2025-04-15 10:00:00,5.878746740667778
2025-04-15 11:00:00,7.087051619690608
2025-04-15 12:00:00,5.652286809628043
2025-04-15 13:00:00,3.9632234609683046
2025-04-15 14:00:00,1.9624921455025093
2025-04-15 15:00:00,5.782982305251423
2025-04-15 16:00:00,4.395074384846584
2025-04-15 17:00:00,5.263830387200179
2025-04-15 18:00:00,4.53701198925614
2025-04-15 19:00:00,4.447719797781545
2025-04-15 20:00:00,4.54588781384668
2025-04-15 21:00:00,4.618815081687083
2025-04-15 22:00:00,6.05245158809946
2025-04-15 23:00:00,5.83238254878963
2025-04-16 00:00:00,4.033272421535783
2025-04-16 01:00:00,4.152049674016367
2025-04-16 02:00:00,5.585431462865724
2025-04-16 03:00:00,6.241340418302575
2025-04-16 04:00:00,6.208512577935984
2025-04-16 05:00:00,4.15100154695023
2025-04-16 06:00:00,6.125768327304243
2025-04-16 07:00:00,3.342742439574459
2025-04-16 08:00:00,4.898692838376927
2025-04-16 09:00:00,5.571180213918379
2025-04-16 10:00:00,2.987937939179119
2025-04-16 11:00:00,7.142203051797567
2025-04-16 12:00:00,6.3586598092836395
2025-04-16 13:00:00,5.661603747719255
2025-04-16 14:00:00,4.032224693383715
2025-04-16 15:00:00,4.911821703208621
2025-04-16 16:00:00,5.753038548867899
2025-04-16 17:00:00,3.822671809566044
2025-04-16 18:00:00,4.747597408914598
2025-04-16 19:00:00,5.821218337883311
2025-04-16 20:00:00,3.399028234881724
2025-04-16 21:00:00,5.208863911272257
2025-04-16 22:00:00,3.1045140615157854
2025-04-16 23:00:00,3.8983112638266535
2025-04-17 00:00:00,4.3204708871972155
2025-04-17 01:00:00,5.321557029697809
2025-04-17 02:00:00,4.090183992176199
2025-04-17 03:00:00,4.899528217694889
2025-04-17 04:00:00,4.069794771926192
2025-04-17 05:00:00,4.209486867602666
2025-04-17 06:00:00,5.973884816156512
2025-04-17 07:00:00,3.556155026530677
2025-04-17 08:00:00,5.448738588881492
2025-04-17 09:00:00,4.671764936218156
2025-04-17 10:00:00,4.080563415711812
2025-04-17 11:00:00,3.4219279075086724
2025-04-17 12:00:00,3.476594693232123
2025-04-17 13:00:00,3.867614130279671
2025-04-17 14:00:00,4.43968206233992
2025-04-17 15:00:00,5.176773841826874
2025-04-17 16:00:00,4.256604361361925
2025-04-17 17:00:00,4.307165118492179
2025-04-17 18:00:00,4.44017227954808
2025-04-17 19:00:00,4.984682156002795
2025-04-17 20:00:00,5.136505916210872
2025-04-17 21:00:00,3.0885941618806347
2025-04-17 22:00:00,4.177400608944132
2025-04-17 23:00:00,5.6708553863598485
2025-04-18 00:00:00,3.1113690583885223
2025-04-18 01:00:00,4.485902357405007
2025-04-18 02:00:00,4.22490994394015
2025-04-18 03:00:00,3.813308073807402
2025-04-18 04:00:00,5.955062470331803
2025-04-18 05:00:00,4.385479422475536
2025-04-18 06:00:00,5.844221312718117
2025-04-18 07:00:00,4.323206094846949
2025-04-18 08:00:00,4.762408632879998
2025-04-18 09:00:00,3.709577471756766
2025-04-18 10:00:00,3.7054250981723844
2025-04-18 11:00:00,4.665660819056319
2025-04-18 12:00:00,4.668881145509065
2025-04-18 13:00:00,4.82411819265088
2025-04-18 14:00:00,4.5878350398143715
2025-04-18 15:00:00,2.8598407848044447
2025-04-18 16:00:00,3.375078463665285
2025-04-18 17:00:00,5.016657056043352
2025-04-18 18:00:00,2.1935985600518766
2025-04-18 19:00:00,4.4301047673433525
2025-04-18 20:00:00,4.0111359843485745
2025-04-18 21:00:00,4.958202571555258
2025-04-18 22:00:00,4.510933673219316
2025-04-18 23:00:00,3.4161122455654347
2025-04-19 00:00:00,3.3566118660767246
2025-04-19 01:00:00,3.529138230561993
2025-04-19 02:00:00,4.618036042377975
2025-04-19 03:00:00,1.7219031643734382
2025-04-19 04:00:00,4.167733752816739
2025-04-19 05:00:00,3.1136518523606895
2025-04-19 06:00:00,4.173949578879506
2025-04-19 07:00:00,4.314136655865049
2025-04-19 08:00:00,2.293934650588938
2025-04-19 09:00:00,3.71611596813399
2025-04-19 10:00:00,4.0853737250627
2025-04-19 11:00:00,4.004675254603862
2025-04-19 12:00:00,3.7815478139459873
2025-04-19 13:00:00,2.6699876626013848
2025-04-19 14:00:00,2.8094773578447434
2025-04-19 15:00:00,2.487393037711942
2025-04-19 16:00:00,4.406926636354305
2025-04-19 17:00:00,3.7248576209321986
2025-04-19 18:00:00,3.7763302637994283
2025-04-19 19:00:00,2.1103536854630205
2025-04-19 20:00:00,3.7701174785660045
2025-04-19 21:00:00,4.425340940710188
2025-04-19 22:00:00,1.937959251077667
2025-04-19 23:00:00,3.232599796994303
2025-04-20 00:00:00,2.185977328009581
2025-04-20 01:00:00,3.3244788542896955
2025-04-20 02:00:00,2.832318449775511
2025-04-20 03:00:00,4.102884422609951
2025-04-20 04:00:00,3.8799970829001778
2025-04-20 05:00:00,4.99116140117421
2025-04-20 06:00:00,3.6345970155679432
2025-04-20 07:00:00,4.01629976822262
2025-04-20 08:00:00,3.109361647195916
2025-04-20 09:00:00,2.5533825222039055
2025-04-20 10:00:00,4.480709345727362
2025-04-20 11:00:00,4.8788241970673125
2025-04-20 12:00:00,4.330970362626652
2025-04-20 13:00:00,3.7464123768634017
2025-04-20 14:00:00,2.631085133688713
2025-04-20 15:00:00,4.7369269042192315
2025-04-20 16:00:00,4.165054451717113
2025-04-20 17:00:00,5.600797258208438
2025-04-20 18:00:00,2.4119960540839323
2025-04-20 19:00:00,4.419616429034091
2025-04-20 20:00:00,4.0969156396962685
2025-04-20 21:00:00,3.1966711308610742
2025-04-20 22:00:00,4.8935530926070685
2025-04-20 23:00:00,3.9232146129049217
2025-04-21 00:00:00,2.5752597346188626
2025-04-21 01:00:00,3.385229757588299
2025-04-21 02:00:00,2.546259345247474
2025-04-21 03:00:00,3.018285828497535
2025-04-21 04:00:00,4.182445737104704
2025-04-21 05:00:00,4.459846941452929
2025-04-21 06:00:00,3.683874430125759
2025-04-21 07:00:00,2.704812911443443
2025-04-21 08:00:00,3.8288589853954793
2025-04-21 09:00:00,4.163150648418502
2025-04-21 10:00:00,1.4602779518853473
2025-04-21 11:00:00,3.541645962176589
2025-04-21 12:00:00,3.2278942336764733
2025-04-21 13:00:00,4.364852028236195
2025-04-21 14:00:00,3.7900271044875216
2025-04-21 15:00:00,3.8820277534509327
2025-04-21 16:00:00,2.909244652242749
2025-04-21 17:00:00,3.3864288546335883
2025-04-21 18:00:00,4.322226065512494
2025-04-21 19:00:00,3.30756823649643
2025-04-21 20:00:00,3.541167779813795
2025-04-21 21:00:00,1.824735015470448
2025-04-21 22:00:00,3.2864906460036383
2025-04-21 23:00:00,1.3375137935864414
2025-04-22 00:00:00,2.827997103943683
2025-04-22 01:00:00,3.4024312851071095
2025-04-22 02:00:00,4.1008662175186466
2025-04-22 03:00:00,2.329741504773322
2025-04-22 04:00:00,3.697798323211161
2025-04-22 05:00:00,4.787967387527315
2025-04-22 06:00:00,2.6742373471346177
2025-04-22 07:00:00,1.7635832901677853
2025-04-22 08:00:00,3.5962792691525776
2025-04-22 09:00:00,2.110393827428908
2025-04-22 10:00:00,2.479492513191532
2025-04-22 11:00:00,4.218077309705048
2025-04-22 12:00:00,5.168038239781234
2025-04-22 13:00:00,2.286997034553785
2025-04-22 14:00:00,2.546965451059975
2025-04-22 15:00:00,2.8413643746930584
2025-04-22 16:00:00,2.7304237761433203
2025-04-22 17:00:00,5.208673411800698
2025-04-22 18:00:00,2.7421129300876625
2025-04-22 19:00:00,2.8823797067013257
2025-04-22 20:00:00,4.883911150186639
2025-04-22 21:00:00,3.842163421788875
2025-04-22 22:00:00,4.2492913254509626
2025-04-22 23:00:00,2.3553359107336655
2025-04-23 00:00:00,2.7294776492392807
2025-04-23 01:00:00,2.2182995176053404
2025-04-23 02:00:00,4.057792083598264
2025-04-23 03:00:00,4.480438640614713
2025-04-23 04:00:00,2.654238293865657
2025-04-23 05:00:00,2.888740995629096
2025-04-23 06:00:00,2.9316144129343535
2025-04-23 07:00:00,1.7041552151249524
2025-04-23 08:00:00,2.5769844874498955
2025-04-23 09:00:00,4.02365280688626
2025-04-23 10:00:00,2.374700816768967
2025-04-23 11:00:00,3.3429866350991118
2025-04-23 12:00:00,1.9420239814462703
2025-04-23 13:00:00,3.106232956218225
2025-04-23 14:00:00,2.6872563380389995
2025-04-23 15:00:00,2.029402321719166
2025-04-23 16:00:00,4.042108864234629
2025-04-23 17:00:00,4.099151691997196
2025-04-23 18:00:00,2.283939720204923
2025-04-23 19:00:00,3.0384015359591676
2025-04-23 20:00:00,3.300162632500632
2025-04-23 21:00:00,1.4424933969981812
2025-04-23 22:00:00,1.861725870082268
2025-04-23 23:00:00,4.546818503454459
2025-04-24 00:00:00,2.197274568454221
