,electricity_demand
2025-04-17 20:00:00,171.2567218833833
2025-04-17 21:00:00,156.11062832566859
2025-04-17 22:00:00,113.57073560789229
2025-04-17 23:00:00,82.27537891767842
2025-04-18 00:00:00,62.39169430666685
2025-04-18 01:00:00,59.12210376300286
2025-04-18 02:00:00,59.93827693310416
2025-04-18 03:00:00,55.49088026444907
2025-04-18 04:00:00,58.92750834881097
2025-04-18 05:00:00,79.56497044788529
2025-04-18 06:00:00,135.3264055529857
2025-04-18 07:00:00,169.4933683413929
2025-04-18 08:00:00,171.20943798234276
2025-04-18 09:00:00,104.6761643252441
2025-04-18 10:00:00,101.10556306544731
2025-04-18 11:00:00,108.4737940025818
2025-04-18 12:00:00,121.87387931360409
2025-04-18 13:00:00,101.64658444607
2025-04-18 14:00:00,99.44167567289436
2025-04-18 15:00:00,126.96766547070419
2025-04-18 16:00:00,147.24185677660154
2025-04-18 17:00:00,154.53967165848422
2025-04-18 18:00:00,167.63332213899608
2025-04-18 19:00:00,197.38914990167885
2025-04-18 20:00:00,172.2924848863713
2025-04-18 21:00:00,159.0236939884347
2025-04-18 22:00:00,127.05063674625792
2025-04-18 23:00:00,77.94136162485219
2025-04-19 00:00:00,59.7581067340005
2025-04-19 01:00:00,60.06007194110115
2025-04-19 02:00:00,62.426804236857684
2025-04-19 03:00:00,53.15843529925086
2025-04-19 04:00:00,58.06968068943404
2025-04-19 05:00:00,60.51898378167361
2025-04-19 06:00:00,84.63966657227841
2025-04-19 07:00:00,97.35570299621469
2025-04-19 08:00:00,126.62379435915929
2025-04-19 09:00:00,164.645188840119
2025-04-19 10:00:00,173.95157190975175
2025-04-19 11:00:00,168.97228435142443
2025-04-19 12:00:00,193.38948562466874
2025-04-19 13:00:00,178.001418430084
2025-04-19 14:00:00,154.86809724168805
2025-04-19 15:00:00,142.08578740344603
2025-04-19 16:00:00,166.8598233882676
2025-04-19 17:00:00,191.1111392799023
2025-04-19 18:00:00,206.12398887164977
2025-04-19 19:00:00,188.2658077498303
2025-04-19 20:00:00,177.8490121163438
2025-04-19 21:00:00,159.64481764214628
2025-04-19 22:00:00,143.91839822328
2025-04-19 23:00:00,103.14592761440498
2025-04-20 00:00:00,57.747586332109464
2025-04-20 01:00:00,60.19398078248539
2025-04-20 02:00:00,61.31886346046185
2025-04-20 03:00:00,64.31190331178293
2025-04-20 04:00:00,62.05990163019568
2025-04-20 05:00:00,62.31333311525561
2025-04-20 06:00:00,80.26595900686478
2025-04-20 07:00:00,106.9598854282331
2025-04-20 08:00:00,142.74501194278287
2025-04-20 09:00:00,152.97912710535869
2025-04-20 10:00:00,192.46404627114077
2025-04-20 11:00:00,186.12032678600875
2025-04-20 12:00:00,195.40073910967158
2025-04-20 13:00:00,175.5329078552869
2025-04-20 14:00:00,162.23244014867944
2025-04-20 15:00:00,163.56416357854087
2025-04-20 16:00:00,161.43885954366672
2025-04-20 17:00:00,182.6439788598425
2025-04-20 18:00:00,216.81225412694627
2025-04-20 19:00:00,210.5335365368869
2025-04-20 20:00:00,181.55885863324366
2025-04-20 21:00:00,167.38586801863903
2025-04-20 22:00:00,132.65772017945324
2025-04-20 23:00:00,101.90159517081341
2025-04-21 00:00:00,65.43829364943507
2025-04-21 01:00:00,59.3552725106639
2025-04-21 02:00:00,57.466208918461945
2025-04-21 03:00:00,58.05293705853733
2025-04-21 04:00:00,56.74009647427909
2025-04-21 05:00:00,76.87313985054136
2025-04-21 06:00:00,117.79562675081523
2025-04-21 07:00:00,167.37643272069747
2025-04-21 08:00:00,160.15033693822352
2025-04-21 09:00:00,104.52795775237733
2025-04-21 10:00:00,95.47635593993775
2025-04-21 11:00:00,107.61348068107863
2025-04-21 12:00:00,123.08426633550438
2025-04-21 13:00:00,105.16957653393507
2025-04-21 14:00:00,96.72616221595004
2025-04-21 15:00:00,125.14699219171058
2025-04-21 16:00:00,132.37744984475415
2025-04-21 17:00:00,167.14847976028918
2025-04-21 18:00:00,181.57534104922905
2025-04-21 19:00:00,205.56510253254535
2025-04-21 20:00:00,169.44651263356732
2025-04-21 21:00:00,152.86367629977076
2025-04-21 22:00:00,123.60296534850494
2025-04-21 23:00:00,76.21869170981553
2025-04-22 00:00:00,61.46149727209863
2025-04-22 01:00:00,55.96403576900841
2025-04-22 02:00:00,62.617753259653384
2025-04-22 03:00:00,56.368352086588175
2025-04-22 04:00:00,61.729091156294345
2025-04-22 05:00:00,82.59912229903425
2025-04-22 06:00:00,115.95497687792563
2025-04-22 07:00:00,185.4551263839175
2025-04-22 08:00:00,162.27331456917392
2025-04-22 09:00:00,97.41972177557457
2025-04-22 10:00:00,95.06840780604152
2025-04-22 11:00:00,90.29246736984723
2025-04-22 12:00:00,122.24085932742386
2025-04-22 13:00:00,92.28391093791312
2025-04-22 14:00:00,100.5943647560838
2025-04-22 15:00:00,118.55796264891782
2025-04-22 16:00:00,144.92348549843493
2025-04-22 17:00:00,157.76814372978188
2025-04-22 18:00:00,177.24225235713303
2025-04-22 19:00:00,207.56144736860256
2025-04-22 20:00:00,183.22980706084357
2025-04-22 21:00:00,162.71954598161284
2025-04-22 22:00:00,122.95940491188978
2025-04-22 23:00:00,73.94418824245456
2025-04-23 00:00:00,62.40571509308243
2025-04-23 01:00:00,61.97181436666588
2025-04-23 02:00:00,57.07373536745488
2025-04-23 03:00:00,59.39658125201499
2025-04-23 04:00:00,60.01223607724554
2025-04-23 05:00:00,79.63472917809851
2025-04-23 06:00:00,122.26834231248785
2025-04-23 07:00:00,193.30154438559515
2025-04-23 08:00:00,169.0207155322256
2025-04-23 09:00:00,93.64200011192234
2025-04-23 10:00:00,103.33446760364114
2025-04-23 11:00:00,106.87646633746317
2025-04-23 12:00:00,122.586724161818
2025-04-23 13:00:00,105.68411582832887
2025-04-23 14:00:00,110.30057837661795
2025-04-23 15:00:00,126.4164364113854
2025-04-23 16:00:00,142.05325331930882
2025-04-23 17:00:00,168.72665172125517
2025-04-23 18:00:00,181.69806756858142
2025-04-23 19:00:00,200.67426415461142
2025-04-23 20:00:00,177.2216402198511
2025-04-23 21:00:00,172.8822637261617
2025-04-23 22:00:00,115.33958303145484
2025-04-23 23:00:00,86.31667940692188
2025-04-24 00:00:00,61.69433919569644
2025-04-24 01:00:00,55.97878635683775
2025-04-24 02:00:00,61.29643867471294
2025-04-24 03:00:00,53.8699685795489
2025-04-24 04:00:00,62.07246448040146
2025-04-24 05:00:00,83.8054696372341
2025-04-24 06:00:00,116.81460593436121
2025-04-24 07:00:00,181.6854448226268
2025-04-24 08:00:00,176.18942607591367
2025-04-24 09:00:00,97.77992250212759
2025-04-24 10:00:00,95.00535979227013
2025-04-24 11:00:00,107.74844005791185
2025-04-24 12:00:00,132.19280826144708
2025-04-24 13:00:00,100.33520047557039
2025-04-24 14:00:00,105.38999345554379
2025-04-24 15:00:00,128.4543396114291
2025-04-24 16:00:00,135.22948117395163
2025-04-24 17:00:00,156.6119207848906
2025-04-24 18:00:00,191.68294468629577
2025-04-24 19:00:00,217.53682826037888
2025-04-24 20:00:00,185.6519641746028
2025-04-24 21:00:00,153.4458585207444
2025-04-24 22:00:00,132.34011678846105
2025-04-24 23:00:00,78.12272172414238
2025-04-25 00:00:00,59.23941288055003
2025-04-25 01:00:00,61.28027425379803
2025-04-25 02:00:00,64.93082912291037
2025-04-25 03:00:00,62.821558540756506
2025-04-25 04:00:00,61.49876021602141
2025-04-25 05:00:00,82.1928428917111
2025-04-25 06:00:00,120.76016885551954
2025-04-25 07:00:00,185.79109803125698
2025-04-25 08:00:00,140.34353487903067
2025-04-25 09:00:00,98.92580591132885
2025-04-25 10:00:00,101.62661485643666
2025-04-25 11:00:00,94.63604394602378
2025-04-25 12:00:00,122.8255566401996
2025-04-25 13:00:00,99.38839891845346
2025-04-25 14:00:00,109.22880219583672
2025-04-25 15:00:00,129.9752836669895
2025-04-25 16:00:00,137.30682632673597
2025-04-25 17:00:00,159.452286967862
2025-04-25 18:00:00,180.07870598404799
2025-04-25 19:00:00,196.29465702749496
2025-04-25 20:00:00,182.50950500172874
2025-04-25 21:00:00,154.5725650645864
2025-04-25 22:00:00,113.68615315344366
2025-04-25 23:00:00,82.8331800693903
2025-04-26 00:00:00,62.20567637949282
2025-04-26 01:00:00,57.88210132773923
2025-04-26 02:00:00,63.00723981387517
2025-04-26 03:00:00,58.40297050119824
2025-04-26 04:00:00,61.070798406444084
2025-04-26 05:00:00,62.7810525911775
2025-04-26 06:00:00,80.27474274660179
2025-04-26 07:00:00,102.79770626957651
2025-04-26 08:00:00,137.0837641803632
2025-04-26 09:00:00,159.2399782525257
2025-04-26 10:00:00,179.0600067867658
2025-04-26 11:00:00,174.16860307213108
2025-04-26 12:00:00,199.24790596452436
2025-04-26 13:00:00,166.9132600677294
2025-04-26 14:00:00,156.87040225040434
2025-04-26 15:00:00,158.529083252109
2025-04-26 16:00:00,158.75982536548048
2025-04-26 17:00:00,178.73762132204848
2025-04-26 18:00:00,200.40389815935214
2025-04-26 19:00:00,205.8436841399045
2025-04-26 20:00:00,188.83321333970224
2025-04-26 21:00:00,155.59500921585254
2025-04-26 22:00:00,132.25173488169781
2025-04-26 23:00:00,95.2754355751902
2025-04-27 00:00:00,58.89472615851442
2025-04-27 01:00:00,59.30304142736489
2025-04-27 02:00:00,58.04118246781926
2025-04-27 03:00:00,56.453212869021506
2025-04-27 04:00:00,58.98854004848229
2025-04-27 05:00:00,60.91282502859667
2025-04-27 06:00:00,82.88158215474728
2025-04-27 07:00:00,97.80463905119377
2025-04-27 08:00:00,137.94362530575268
2025-04-27 09:00:00,153.51523761594345
2025-04-27 10:00:00,180.81102116075007
2025-04-27 11:00:00,173.41335737864142
2025-04-27 12:00:00,206.98360566342694
2025-04-27 13:00:00,164.92505930951648
2025-04-27 14:00:00,158.07940159081963
2025-04-27 15:00:00,163.39747399310642
2025-04-27 16:00:00,162.45358050470136
2025-04-27 17:00:00,205.48053638057797
2025-04-27 18:00:00,204.73673336651314
2025-04-27 19:00:00,191.11577530766317
2025-04-27 20:00:00,180.2312878690332
2025-04-27 21:00:00,146.67748246597597
2025-04-27 22:00:00,140.28457543159442
2025-04-27 23:00:00,96.41808486499028
2025-04-28 00:00:00,63.18796271637167
2025-04-28 01:00:00,58.76222761098967
2025-04-28 02:00:00,60.06969209949259
2025-04-28 03:00:00,58.50235797753496
2025-04-28 04:00:00,65.67573976005404
2025-04-28 05:00:00,79.26925656284577
2025-04-28 06:00:00,131.91767232557405
2025-04-28 07:00:00,188.64632620139906
2025-04-28 08:00:00,165.01023749111854
2025-04-28 09:00:00,102.56074065838847
2025-04-28 10:00:00,102.68694378852696
2025-04-28 11:00:00,90.99786777496847
2025-04-28 12:00:00,119.15983057430618
2025-04-28 13:00:00,104.95963716561951
2025-04-28 14:00:00,100.4578864583943
2025-04-28 15:00:00,112.35441033592826
2025-04-28 16:00:00,140.61631731088033
2025-04-28 17:00:00,174.85538219587357
2025-04-28 18:00:00,192.5684078382378
2025-04-28 19:00:00,200.78378181440294
2025-04-28 20:00:00,189.89070416529563
2025-04-28 21:00:00,158.17384946927905
2025-04-28 22:00:00,110.54970189836237
2025-04-28 23:00:00,76.83937464591362
2025-04-29 00:00:00,65.2051836253524
2025-04-29 01:00:00,59.65053741652627
2025-04-29 02:00:00,59.743097934162186
2025-04-29 03:00:00,59.57238297945922
2025-04-29 04:00:00,66.23710133698941
2025-04-29 05:00:00,87.19453979715652
2025-04-29 06:00:00,134.37713848148445
2025-04-29 07:00:00,179.9944034744959
2025-04-29 08:00:00,163.66142598514924
2025-04-29 09:00:00,93.1547043253166
2025-04-29 10:00:00,108.24210274722391
2025-04-29 11:00:00,94.91294708666916
2025-04-29 12:00:00,122.26919844551796
2025-04-29 13:00:00,95.26814588191021
2025-04-29 14:00:00,97.83062282971954
2025-04-29 15:00:00,115.89447363589858
2025-04-29 16:00:00,136.82875049222778
2025-04-29 17:00:00,156.9301270375087
2025-04-29 18:00:00,176.46342083491498
2025-04-29 19:00:00,209.99681100704677
2025-04-29 20:00:00,171.41407690290086
2025-04-29 21:00:00,163.05596538661456
2025-04-29 22:00:00,128.32426466920256
2025-04-29 23:00:00,78.56959692579551
2025-04-30 00:00:00,58.362134145448685
2025-04-30 01:00:00,59.837357143816575
2025-04-30 02:00:00,64.10583778640762
2025-04-30 03:00:00,61.12261492042985
2025-04-30 04:00:00,58.92724320311498
2025-04-30 05:00:00,82.666232976399
2025-04-30 06:00:00,114.3974609736
2025-04-30 07:00:00,187.7922208531028
2025-04-30 08:00:00,164.7249410012888
2025-04-30 09:00:00,99.33906313616966
2025-04-30 10:00:00,96.66150831189049
2025-04-30 11:00:00,96.41888805622688
2025-04-30 12:00:00,124.30771940493841
2025-04-30 13:00:00,107.0915358182706
2025-04-30 14:00:00,97.67687387079624
2025-04-30 15:00:00,123.84504581501876
2025-04-30 16:00:00,126.50908518163827
2025-04-30 17:00:00,156.70827757208258
2025-04-30 18:00:00,181.32327273685038
2025-04-30 19:00:00,192.60569973133767
2025-04-30 20:00:00,173.10157019849387
2025-04-30 21:00:00,156.03704966104232
2025-04-30 22:00:00,122.83898894581505
2025-04-30 23:00:00,79.95746621302594
2025-05-01 00:00:00,53.80973009027374
2025-05-01 01:00:00,54.165793487575016
2025-05-01 02:00:00,58.751995034509335
2025-05-01 03:00:00,61.977081670623924
2025-05-01 04:00:00,52.26687274177907
2025-05-01 05:00:00,78.76875099492833
2025-05-01 06:00:00,117.99245451857642
2025-05-01 07:00:00,194.38953936012445
2025-05-01 08:00:00,158.46420040758446
2025-05-01 09:00:00,102.91797231363721
2025-05-01 10:00:00,101.6974176975309
2025-05-01 11:00:00,90.22650533090884
2025-05-01 12:00:00,125.83562363254761
2025-05-01 13:00:00,102.0717628516244
2025-05-01 14:00:00,103.55053548028452
2025-05-01 15:00:00,144.9702909627598
2025-05-01 16:00:00,126.64548255342737
2025-05-01 17:00:00,175.50805566316797
2025-05-01 18:00:00,179.15903685700144
2025-05-01 19:00:00,204.8699291418019
2025-05-01 20:00:00,181.35788405002683
2025-05-01 21:00:00,158.1473966995427
2025-05-01 22:00:00,117.72837035262434
2025-05-01 23:00:00,82.11835148471545
2025-05-02 00:00:00,56.044832177488736
2025-05-02 01:00:00,62.921260414595196
2025-05-02 02:00:00,59.383293440198806
2025-05-02 03:00:00,57.21863527462194
2025-05-02 04:00:00,59.28074691955429
2025-05-02 05:00:00,85.94308690522904
2025-05-02 06:00:00,118.04405457652167
2025-05-02 07:00:00,185.19669519703518
2025-05-02 08:00:00,155.81027187438303
2025-05-02 09:00:00,104.90587562564315
2025-05-02 10:00:00,104.53991096930488
2025-05-02 11:00:00,110.41796271468066
2025-05-02 12:00:00,120.2258976472422
2025-05-02 13:00:00,104.45474002520453
2025-05-02 14:00:00,101.571120118
2025-05-02 15:00:00,129.1494645354001
2025-05-02 16:00:00,136.41976786121273
2025-05-02 17:00:00,167.74495735672255
2025-05-02 18:00:00,180.16479428748764
2025-05-02 19:00:00,201.5022323244923
2025-05-02 20:00:00,182.77056944582844
2025-05-02 21:00:00,163.76044018498746
2025-05-02 22:00:00,120.58573597406806
2025-05-02 23:00:00,81.7284968055524
2025-05-03 00:00:00,65.48903255980281
2025-05-03 01:00:00,63.69029931513054
2025-05-03 02:00:00,63.33734670269907
2025-05-03 03:00:00,59.31693417051427
2025-05-03 04:00:00,58.000661888310205
2025-05-03 05:00:00,63.59879749003136
2025-05-03 06:00:00,84.47768580305355
2025-05-03 07:00:00,108.61500411967567
2025-05-03 08:00:00,137.354978262329
2025-05-03 09:00:00,160.00749504687548
2025-05-03 10:00:00,167.17107807375544
2025-05-03 11:00:00,178.52503560232034
2025-05-03 12:00:00,212.4135024415996
2025-05-03 13:00:00,177.85105031462217
2025-05-03 14:00:00,167.04886555314627
2025-05-03 15:00:00,160.323501011399
2025-05-03 16:00:00,164.48797235766142
2025-05-03 17:00:00,171.64881327087727
2025-05-03 18:00:00,203.19364461544674
2025-05-03 19:00:00,172.07154754884814
2025-05-03 20:00:00,180.39677961917803
2025-05-03 21:00:00,148.66944159403909
2025-05-03 22:00:00,150.17251012603236
2025-05-03 23:00:00,105.09816032177238
2025-05-04 00:00:00,62.17062749500856
2025-05-04 01:00:00,65.37333123913619
2025-05-04 02:00:00,57.870565047131706
2025-05-04 03:00:00,66.06092498226036
2025-05-04 04:00:00,63.584717101402305
2025-05-04 05:00:00,60.03447069331228
2025-05-04 06:00:00,85.60354983666436
2025-05-04 07:00:00,95.65418081221704
2025-05-04 08:00:00,135.91306433517303
2025-05-04 09:00:00,157.07829195171306
2025-05-04 10:00:00,177.43857927734285
2025-05-04 11:00:00,172.63076627892085
2025-05-04 12:00:00,214.8944810195112
2025-05-04 13:00:00,179.90020123166636
2025-05-04 14:00:00,164.86354894979618
2025-05-04 15:00:00,157.38803815848948
2025-05-04 16:00:00,147.2604901606738
2025-05-04 17:00:00,184.7201510848667
2025-05-04 18:00:00,183.14759300437487
2025-05-04 19:00:00,201.81519005205618
2025-05-04 20:00:00,169.78973468803062
2025-05-04 21:00:00,178.10585766261661
2025-05-04 22:00:00,148.21670808949364
2025-05-04 23:00:00,101.79047767993993
2025-05-05 00:00:00,64.64802267643879
2025-05-05 01:00:00,58.23292325262238
2025-05-05 02:00:00,62.45831645716164
2025-05-05 03:00:00,61.41346016360901
2025-05-05 04:00:00,61.60867668055899
2025-05-05 05:00:00,86.23241546757495
2025-05-05 06:00:00,126.06594324479549
2025-05-05 07:00:00,185.05134885188994
2025-05-05 08:00:00,148.73233169904316
2025-05-05 09:00:00,96.47858183278908
2025-05-05 10:00:00,100.7215081772385
2025-05-05 11:00:00,101.81642775884086
2025-05-05 12:00:00,114.73963933005224
2025-05-05 13:00:00,113.56365754286061
2025-05-05 14:00:00,109.02711302767777
2025-05-05 15:00:00,125.2731927269335
2025-05-05 16:00:00,142.39164407993314
2025-05-05 17:00:00,160.42879480020605
2025-05-05 18:00:00,173.73558044325316
2025-05-05 19:00:00,203.47180221576932
2025-05-05 20:00:00,184.7688644471015
2025-05-05 21:00:00,152.08174267009937
2025-05-05 22:00:00,123.64394581403691
2025-05-05 23:00:00,80.44525710516957
2025-05-06 00:00:00,55.05298662965894
2025-05-06 01:00:00,58.24020341753314
2025-05-06 02:00:00,59.59971496772657
2025-05-06 03:00:00,66.6023523577074
2025-05-06 04:00:00,62.55182438154841
2025-05-06 05:00:00,75.72603389832277
2025-05-06 06:00:00,124.67449542601699
2025-05-06 07:00:00,168.44990401709757
2025-05-06 08:00:00,171.07417834809107
2025-05-06 09:00:00,99.04114872341506
2025-05-06 10:00:00,100.95559030525618
2025-05-06 11:00:00,108.15427717967098
2025-05-06 12:00:00,113.88310589303698
2025-05-06 13:00:00,94.34495083117244
2025-05-06 14:00:00,98.47073077722264
2025-05-06 15:00:00,128.03595731142698
2025-05-06 16:00:00,131.21509691140818
2025-05-06 17:00:00,139.3073999687346
2025-05-06 18:00:00,178.45633028216983
2025-05-06 19:00:00,208.45726963775513
2025-05-06 20:00:00,193.53172320944722
2025-05-06 21:00:00,158.53045557408856
2025-05-06 22:00:00,119.21269050640443
2025-05-06 23:00:00,85.82600242350604
2025-05-07 00:00:00,55.215658566758165
2025-05-07 01:00:00,59.7267133722179
2025-05-07 02:00:00,61.48988797393421
2025-05-07 03:00:00,62.27804701781139
2025-05-07 04:00:00,59.357337397162645
2025-05-07 05:00:00,81.35312331868417
2025-05-07 06:00:00,106.66351485687802
2025-05-07 07:00:00,176.7157754828599
2025-05-07 08:00:00,166.1096324694059
2025-05-07 09:00:00,96.53063053804301
2025-05-07 10:00:00,101.81598129397803
2025-05-07 11:00:00,103.78483601484709
2025-05-07 12:00:00,119.73343938514665
2025-05-07 13:00:00,102.38183246528834
2025-05-07 14:00:00,96.62992121681008
2025-05-07 15:00:00,120.56143661682583
2025-05-07 16:00:00,146.4595168493544
2025-05-07 17:00:00,163.70136866478245
2025-05-07 18:00:00,177.37101864646675
2025-05-07 19:00:00,205.3093433204222
2025-05-07 20:00:00,189.2588846664478
2025-05-07 21:00:00,145.778296473386
2025-05-07 22:00:00,128.87981955995912
2025-05-07 23:00:00,79.84785261623142
2025-05-08 00:00:00,62.25790145993216
2025-05-08 01:00:00,64.61025485839117
2025-05-08 02:00:00,56.78005801143138
2025-05-08 03:00:00,58.79857595109115
2025-05-08 04:00:00,60.08147647549445
2025-05-08 05:00:00,78.09609030166793
2025-05-08 06:00:00,132.49831891417068
2025-05-08 07:00:00,175.04851053800246
2025-05-08 08:00:00,158.0470750357078
2025-05-08 09:00:00,102.63995833139575
2025-05-08 10:00:00,95.4946267538921
2025-05-08 11:00:00,99.59155467227073
2025-05-08 12:00:00,123.85720070265435
2025-05-08 13:00:00,99.91068700144544
2025-05-08 14:00:00,101.12723231203887
2025-05-08 15:00:00,118.6951134748086
2025-05-08 16:00:00,131.47121607707956
2025-05-08 17:00:00,165.1765843294258
2025-05-08 18:00:00,198.9303292898551
2025-05-08 19:00:00,203.3902540711217
2025-05-08 20:00:00,184.9428098706488
