,electricity_demand
2025-04-29 01:00:00,113.9753336276968
2025-04-29 02:00:00,110.20584756669908
2025-04-29 03:00:00,112.85116657656964
2025-04-29 04:00:00,105.41972679391641
2025-04-29 05:00:00,117.98168192288153
2025-04-29 06:00:00,108.72262166804025
2025-04-29 07:00:00,110.21374463366425
2025-04-29 08:00:00,105.08966991946592
2025-04-29 09:00:00,112.19881985608534
2025-04-29 10:00:00,107.50366258734677
2025-04-29 11:00:00,111.21064209758534
2025-04-29 12:00:00,109.356067569197
2025-04-29 13:00:00,107.83910506417234
2025-04-29 14:00:00,108.74292193815288
2025-04-29 15:00:00,111.91725730416101
2025-04-29 16:00:00,107.47951781966444
2025-04-29 17:00:00,109.16185761728948
2025-04-29 18:00:00,113.48261258418015
2025-04-29 19:00:00,119.38492334007346
2025-04-29 20:00:00,113.09512644668943
2025-04-29 21:00:00,108.99562984994581
2025-04-29 22:00:00,110.7312990752941
2025-04-29 23:00:00,112.01280092517051
2025-04-30 00:00:00,110.95531036711854
2025-04-30 01:00:00,114.79846348946175
2025-04-30 02:00:00,112.82755912159008
2025-04-30 03:00:00,114.98468486766052
2025-04-30 04:00:00,111.4039181728824
2025-04-30 05:00:00,116.40999824747747
2025-04-30 06:00:00,112.02040850729624
2025-04-30 07:00:00,109.69277635630215
2025-04-30 08:00:00,119.22489423799362
2025-04-30 09:00:00,107.30468680041012
2025-04-30 10:00:00,110.65018400715854
2025-04-30 11:00:00,111.07218333767595
2025-04-30 12:00:00,120.56513235709447
2025-04-30 13:00:00,118.5478101300313
2025-04-30 14:00:00,117.696104497743
2025-04-30 15:00:00,112.30949066802825
2025-04-30 16:00:00,120.66720059911628
2025-04-30 17:00:00,114.58096921654351
2025-04-30 18:00:00,116.49498995569334
2025-04-30 19:00:00,114.18960598448129
2025-04-30 20:00:00,113.5894668119211
2025-04-30 21:00:00,113.06989720688557
2025-04-30 22:00:00,113.28369329739418
2025-04-30 23:00:00,115.82547494603423
2025-05-01 00:00:00,109.10159939632616
2025-05-01 01:00:00,107.99014995964072
2025-05-01 02:00:00,112.69769407124602
2025-05-01 03:00:00,99.35340881554919
2025-05-01 04:00:00,109.86785755382438
2025-05-01 05:00:00,110.57591553323516
2025-05-01 06:00:00,111.94806139309918
2025-05-01 07:00:00,108.39699557125876
2025-05-01 08:00:00,109.29976489539096
2025-05-01 09:00:00,111.71819629948945
2025-05-01 10:00:00,113.3181424443859
2025-05-01 11:00:00,108.02726695579936
2025-05-01 12:00:00,109.8139675147147
2025-05-01 13:00:00,114.1328548677468
2025-05-01 14:00:00,102.80906609815138
2025-05-01 15:00:00,107.19503941110794
2025-05-01 16:00:00,113.74642456279855
2025-05-01 17:00:00,112.71027308039415
2025-05-01 18:00:00,111.08363571243626
2025-05-01 19:00:00,108.25404152661544
2025-05-01 20:00:00,107.03779430791954
2025-05-01 21:00:00,107.99290023335621
2025-05-01 22:00:00,114.49374271025776
2025-05-01 23:00:00,108.0474286598352
2025-05-02 00:00:00,110.31992608403075
2025-05-02 01:00:00,107.83729057686193
2025-05-02 02:00:00,112.70934185992638
2025-05-02 03:00:00,108.64729121747203
2025-05-02 04:00:00,110.0529768114369
2025-05-02 05:00:00,105.37773275604938
2025-05-02 06:00:00,105.66972149710803
2025-05-02 07:00:00,110.61461335329409
2025-05-02 08:00:00,106.6977045450344
2025-05-02 09:00:00,117.06982700150375
2025-05-02 10:00:00,104.65119183516408
2025-05-02 11:00:00,108.51622657227753
2025-05-02 12:00:00,111.04763778375238
2025-05-02 13:00:00,109.98270472221176
2025-05-02 14:00:00,107.8460153976142
2025-05-02 15:00:00,108.36479061361382
2025-05-02 16:00:00,108.34650266686398
2025-05-02 17:00:00,110.53795327177559
2025-05-02 18:00:00,117.33331607508832
2025-05-02 19:00:00,111.79050246112917
2025-05-02 20:00:00,115.18429945812996
2025-05-02 21:00:00,113.23517445672393
2025-05-02 22:00:00,115.13421442897486
2025-05-02 23:00:00,103.47084492430459
2025-05-03 00:00:00,111.03519756111358
2025-05-03 01:00:00,115.9475293158413
2025-05-03 02:00:00,110.3881790834651
2025-05-03 03:00:00,117.46777610986355
2025-05-03 04:00:00,116.70869819402652
2025-05-03 05:00:00,110.92600227282384
2025-05-03 06:00:00,110.89996066242243
2025-05-03 07:00:00,109.44437516174443
2025-05-03 08:00:00,110.67183071692249
2025-05-03 09:00:00,108.93794080467862
2025-05-03 10:00:00,113.99690461395004
2025-05-03 11:00:00,108.4167578124071
2025-05-03 12:00:00,114.67018038276709
2025-05-03 13:00:00,114.8169539906965
2025-05-03 14:00:00,108.02248850123613
2025-05-03 15:00:00,117.72858335572712
2025-05-03 16:00:00,114.69261802087445
2025-05-03 17:00:00,115.47317838752748
2025-05-03 18:00:00,111.02000931889714
2025-05-03 19:00:00,115.23468415085287
2025-05-03 20:00:00,116.81788517197386
2025-05-03 21:00:00,113.21364871997405
2025-05-03 22:00:00,119.58561639487338
2025-05-03 23:00:00,113.78201899529608
2025-05-04 00:00:00,117.14175453449658
2025-05-04 01:00:00,114.66758659140719
2025-05-04 02:00:00,115.6138738526102
2025-05-04 03:00:00,108.91164266706868
2025-05-04 04:00:00,115.10670714564037
2025-05-04 05:00:00,111.85609847719817
2025-05-04 06:00:00,111.58887327708436
2025-05-04 07:00:00,119.42698393024789
2025-05-04 08:00:00,113.61952682093262
2025-05-04 09:00:00,111.31664753483169
2025-05-04 10:00:00,113.31442118098823
2025-05-04 11:00:00,110.55527132392722
2025-05-04 12:00:00,118.82261963407213
2025-05-04 13:00:00,112.49780188779633
2025-05-04 14:00:00,116.2361509169196
2025-05-04 15:00:00,118.77950282212521
2025-05-04 16:00:00,113.27317626950041
2025-05-04 17:00:00,116.43166884681067
2025-05-04 18:00:00,111.80682179391694
2025-05-04 19:00:00,122.29537384994943
2025-05-04 20:00:00,117.82769314459814
2025-05-04 21:00:00,114.50071911117246
2025-05-04 22:00:00,112.81951672035893
2025-05-04 23:00:00,114.85499728543942
2025-05-05 00:00:00,114.23549013619866
2025-05-05 01:00:00,121.17221047271516
2025-05-05 02:00:00,111.6941851566142
2025-05-05 03:00:00,115.83207900506136
2025-05-05 04:00:00,115.42901477861588
2025-05-05 05:00:00,115.18761712219289
2025-05-05 06:00:00,115.26927791277016
2025-05-05 07:00:00,115.30165215805027
2025-05-05 08:00:00,118.32325244036637
2025-05-05 09:00:00,117.58464630072173
2025-05-05 10:00:00,117.06751174633574
2025-05-05 11:00:00,106.76133421170842
2025-05-05 12:00:00,116.81464998531388
2025-05-05 13:00:00,110.99974430975982
2025-05-05 14:00:00,117.95645019437951
2025-05-05 15:00:00,120.49123577487387
2025-05-05 16:00:00,113.33870336030866
2025-05-05 17:00:00,115.38117506317153
2025-05-05 18:00:00,114.41696264238328
2025-05-05 19:00:00,119.96925013813998
2025-05-05 20:00:00,116.59537261877668
2025-05-05 21:00:00,121.54201697054935
2025-05-05 22:00:00,117.64443367491555
2025-05-05 23:00:00,117.17606291680883
2025-05-06 00:00:00,116.69826984638826
2025-05-06 01:00:00,118.9919555213325
2025-05-06 02:00:00,111.36863978499593
2025-05-06 03:00:00,116.88083570720711
2025-05-06 04:00:00,116.4571531925555
2025-05-06 05:00:00,118.8854178720318
2025-05-06 06:00:00,116.18730262935028
2025-05-06 07:00:00,113.674824440901
2025-05-06 08:00:00,116.85307139972487
2025-05-06 09:00:00,113.62185789521213
2025-05-06 10:00:00,111.13331861145689
2025-05-06 11:00:00,119.12856135226792
2025-05-06 12:00:00,118.72182745187756
2025-05-06 13:00:00,118.42272188110229
2025-05-06 14:00:00,120.96639548753608
2025-05-06 15:00:00,115.09802799465166
2025-05-06 16:00:00,112.8346444127613
2025-05-06 17:00:00,116.95210792467059
2025-05-06 18:00:00,116.15325156204617
2025-05-06 19:00:00,114.70176290936918
2025-05-06 20:00:00,117.02134023760152
2025-05-06 21:00:00,115.45764763232553
2025-05-06 22:00:00,111.81535807021088
2025-05-06 23:00:00,116.03008796321019
2025-05-07 00:00:00,113.97406775393782
2025-05-07 01:00:00,118.10704167550203
2025-05-07 02:00:00,115.47222431372862
2025-05-07 03:00:00,120.80277904094933
2025-05-07 04:00:00,122.30636178211012
2025-05-07 05:00:00,119.55910767065637
2025-05-07 06:00:00,112.89340411290371
2025-05-07 07:00:00,122.08690707371774
2025-05-07 08:00:00,122.32263238131846
2025-05-07 09:00:00,117.67530832497027
2025-05-07 10:00:00,121.61049316254926
2025-05-07 11:00:00,116.00877765865107
2025-05-07 12:00:00,112.08646258065573
2025-05-07 13:00:00,115.42505177275142
2025-05-07 14:00:00,122.91381830052366
2025-05-07 15:00:00,113.27199102468867
2025-05-07 16:00:00,117.76241283254897
2025-05-07 17:00:00,117.88420062467829
2025-05-07 18:00:00,116.26006665583533
2025-05-07 19:00:00,116.4849442850165
2025-05-07 20:00:00,118.0480742563753
2025-05-07 21:00:00,116.15995453818928
2025-05-07 22:00:00,113.5946766431197
2025-05-07 23:00:00,118.51965336385699
2025-05-08 00:00:00,121.10765653243585
2025-05-08 01:00:00,120.50856651120306
2025-05-08 02:00:00,115.48222676424385
2025-05-08 03:00:00,114.16862484406815
2025-05-08 04:00:00,117.07991080241776
2025-05-08 05:00:00,122.64530454486115
2025-05-08 06:00:00,119.8874688506686
2025-05-08 07:00:00,120.07060164886762
2025-05-08 08:00:00,120.6355993104585
2025-05-08 09:00:00,119.23493628766863
2025-05-08 10:00:00,118.3403572237959
2025-05-08 11:00:00,119.97063366601034
2025-05-08 12:00:00,116.3496821022602
2025-05-08 13:00:00,113.74854454392374
2025-05-08 14:00:00,120.1639630008682
2025-05-08 15:00:00,121.71051037178144
2025-05-08 16:00:00,114.64420916638633
2025-05-08 17:00:00,120.46556331894693
2025-05-08 18:00:00,123.042274792509
2025-05-08 19:00:00,117.99270270833371
2025-05-08 20:00:00,115.54418333961058
2025-05-08 21:00:00,118.36527950310864
2025-05-08 22:00:00,116.3419403157028
2025-05-08 23:00:00,116.13995596903891
2025-05-09 00:00:00,119.28558816300209
2025-05-09 01:00:00,113.17002307599212
2025-05-09 02:00:00,113.64388649612174
2025-05-09 03:00:00,118.02729428591013
2025-05-09 04:00:00,117.89553147498053
2025-05-09 05:00:00,118.98544383355659
2025-05-09 06:00:00,123.57206739139298
2025-05-09 07:00:00,118.25083317036949
2025-05-09 08:00:00,119.72199671281066
2025-05-09 09:00:00,114.99036071968257
2025-05-09 10:00:00,120.20954259921207
2025-05-09 11:00:00,116.31461871595718
2025-05-09 12:00:00,118.09540798588273
2025-05-09 13:00:00,117.54124716833505
2025-05-09 14:00:00,120.95265763710186
2025-05-09 15:00:00,113.90904249679119
2025-05-09 16:00:00,110.9737898780835
2025-05-09 17:00:00,117.16703881316644
2025-05-09 18:00:00,119.19606045440669
2025-05-09 19:00:00,118.22970445355935
2025-05-09 20:00:00,121.45123980050163
2025-05-09 21:00:00,119.04777829907103
2025-05-09 22:00:00,116.02445225173015
2025-05-09 23:00:00,110.71937894431844
2025-05-10 00:00:00,116.96265150806153
2025-05-10 01:00:00,120.73672217122744
2025-05-10 02:00:00,116.45426847504757
2025-05-10 03:00:00,117.6922505817204
2025-05-10 04:00:00,118.8475614837938
2025-05-10 05:00:00,114.51310919349571
2025-05-10 06:00:00,119.40351601836429
2025-05-10 07:00:00,122.41931392801753
2025-05-10 08:00:00,116.96296879854516
2025-05-10 09:00:00,114.06699784949971
2025-05-10 10:00:00,117.22649420565784
2025-05-10 11:00:00,110.72457703832642
2025-05-10 12:00:00,118.37919918216632
2025-05-10 13:00:00,118.69540258893173
2025-05-10 14:00:00,122.33491058186044
2025-05-10 15:00:00,116.69477393222934
2025-05-10 16:00:00,118.47030753352222
2025-05-10 17:00:00,114.62841930234835
2025-05-10 18:00:00,116.10977554862328
2025-05-10 19:00:00,112.56961748728459
2025-05-10 20:00:00,116.52626782992687
2025-05-10 21:00:00,116.1595206089797
2025-05-10 22:00:00,117.93720973922672
2025-05-10 23:00:00,115.13233572987656
2025-05-11 00:00:00,117.21603452125645
2025-05-11 01:00:00,115.92808922160128
2025-05-11 02:00:00,115.89532366720144
2025-05-11 03:00:00,117.09186552385233
2025-05-11 04:00:00,116.93267114903236
2025-05-11 05:00:00,119.0543181149392
2025-05-11 06:00:00,116.36793335307244
2025-05-11 07:00:00,115.6386485749888
2025-05-11 08:00:00,116.10370313509804
2025-05-11 09:00:00,114.45933566526435
2025-05-11 10:00:00,115.4801820384764
2025-05-11 11:00:00,122.60936662427969
2025-05-11 12:00:00,113.73322037965876
2025-05-11 13:00:00,115.59004803945594
2025-05-11 14:00:00,115.21770886847361
2025-05-11 15:00:00,115.59221855485032
2025-05-11 16:00:00,115.29297803548792
2025-05-11 17:00:00,117.07678623730969
2025-05-11 18:00:00,111.06032140810221
2025-05-11 19:00:00,119.25355616386948
2025-05-11 20:00:00,117.99040292470646
2025-05-11 21:00:00,112.31407382439114
2025-05-11 22:00:00,109.18491567098775
2025-05-11 23:00:00,113.00981842344848
2025-05-12 00:00:00,115.16135496955363
2025-05-12 01:00:00,123.57798535758577
2025-05-12 02:00:00,117.41407541595846
2025-05-12 03:00:00,110.3081737610636
2025-05-12 04:00:00,113.60806152554275
2025-05-12 05:00:00,115.46292706268062
2025-05-12 06:00:00,116.32860626007542
2025-05-12 07:00:00,111.56775907015191
2025-05-12 08:00:00,115.05094782176769
2025-05-12 09:00:00,113.24638075910607
2025-05-12 10:00:00,112.03087301103157
2025-05-12 11:00:00,116.06326111337695
2025-05-12 12:00:00,117.54791024001719
2025-05-12 13:00:00,117.69069033062827
2025-05-12 14:00:00,116.83150076547986
2025-05-12 15:00:00,113.55649999256119
2025-05-12 16:00:00,117.13202069548595
2025-05-12 17:00:00,115.85479779141865
2025-05-12 18:00:00,115.26822778229466
2025-05-12 19:00:00,112.96959939384193
2025-05-12 20:00:00,113.25184038557535
2025-05-12 21:00:00,114.90143741653709
2025-05-12 22:00:00,121.93623016484223
2025-05-12 23:00:00,115.45669119244906
2025-05-13 00:00:00,112.65528661752538
2025-05-13 01:00:00,111.92710813003849
2025-05-13 02:00:00,112.88394155415891
2025-05-13 03:00:00,120.82563189926006
2025-05-13 04:00:00,113.0300417038805
2025-05-13 05:00:00,116.88203796677665
2025-05-13 06:00:00,112.96681573123158
2025-05-13 07:00:00,114.81089235851681
2025-05-13 08:00:00,116.33488179609648
2025-05-13 09:00:00,112.17581847724436
2025-05-13 10:00:00,111.89965180135997
2025-05-13 11:00:00,118.73063917032671
2025-05-13 12:00:00,116.63844061202553
2025-05-13 13:00:00,115.98690420168536
2025-05-13 14:00:00,115.90653991088848
2025-05-13 15:00:00,114.85286476843932
2025-05-13 16:00:00,119.45650154790138
2025-05-13 17:00:00,113.46354842655992
2025-05-13 18:00:00,114.9918787451959
2025-05-13 19:00:00,108.83524482028524
2025-05-13 20:00:00,110.64062250517425
2025-05-13 21:00:00,109.44020270385838
2025-05-13 22:00:00,116.79164498115122
2025-05-13 23:00:00,105.23827292568053
2025-05-14 00:00:00,111.61505234901595
2025-05-14 01:00:00,103.76660681474313
2025-05-14 02:00:00,110.1792676218374
2025-05-14 03:00:00,111.12535495922018
2025-05-14 04:00:00,116.67755676287103
2025-05-14 05:00:00,113.63724552704768
2025-05-14 06:00:00,109.87203732712321
2025-05-14 07:00:00,115.49314063161961
2025-05-14 08:00:00,112.27222664902506
2025-05-14 09:00:00,112.25460918434307
2025-05-14 10:00:00,108.45677661111543
2025-05-14 11:00:00,109.01734183718904
2025-05-14 12:00:00,109.4343977774055
2025-05-14 13:00:00,111.97110060493584
2025-05-14 14:00:00,111.9871270605392
2025-05-14 15:00:00,116.30723254578632
2025-05-14 16:00:00,112.7513419309334
2025-05-14 17:00:00,103.39444404788725
2025-05-14 18:00:00,112.22578027616026
2025-05-14 19:00:00,107.00827257950878
2025-05-14 20:00:00,108.38063604901525
2025-05-14 21:00:00,108.76203312660373
2025-05-14 22:00:00,109.12829055576162
2025-05-14 23:00:00,106.91239833812219
2025-05-15 00:00:00,111.56761626976608
2025-05-15 01:00:00,106.64387567585226
2025-05-15 02:00:00,111.86519193559158
2025-05-15 03:00:00,117.42480903790525
2025-05-15 04:00:00,106.64433124641285
2025-05-15 05:00:00,109.6972018776422
2025-05-15 06:00:00,102.8985026623133
2025-05-15 07:00:00,109.48403427571743
2025-05-15 08:00:00,112.23278632935171
2025-05-15 09:00:00,112.38418247308307
2025-05-15 10:00:00,110.37182695860032
2025-05-15 11:00:00,112.72484401376722
2025-05-15 12:00:00,117.61238821483177
2025-05-15 13:00:00,115.02816835588519
2025-05-15 14:00:00,108.24058594434958
2025-05-15 15:00:00,105.37160190767452
2025-05-15 16:00:00,108.42310139963959
2025-05-15 17:00:00,106.71713174370632
2025-05-15 18:00:00,110.82853565377664
2025-05-15 19:00:00,105.84721991742958
2025-05-15 20:00:00,109.08854130441782
2025-05-15 21:00:00,111.73716536534094
2025-05-15 22:00:00,108.83706271471702
2025-05-15 23:00:00,106.21615453333116
2025-05-16 00:00:00,112.49540839060866
2025-05-16 01:00:00,103.24982416403556
2025-05-16 02:00:00,107.81911919654138
2025-05-16 03:00:00,108.59320427113553
2025-05-16 04:00:00,108.68153893471501
2025-05-16 05:00:00,109.09088442069229
2025-05-16 06:00:00,110.29625971634968
2025-05-16 07:00:00,108.27422869539494
2025-05-16 08:00:00,107.19175971485956
2025-05-16 09:00:00,106.98862891316968
2025-05-16 10:00:00,106.29229680945262
2025-05-16 11:00:00,110.40491238607119
2025-05-16 12:00:00,106.01813214847986
2025-05-16 13:00:00,110.41346911145706
2025-05-16 14:00:00,107.84560029963086
2025-05-16 15:00:00,106.14030101814102
2025-05-16 16:00:00,109.47477063470141
2025-05-16 17:00:00,105.35269796890947
2025-05-16 18:00:00,109.36515586972659
2025-05-16 19:00:00,108.00436540405924
2025-05-16 20:00:00,105.49284159144472
2025-05-16 21:00:00,108.78340008182992
2025-05-16 22:00:00,108.75300217876888
2025-05-16 23:00:00,110.50159259957829
2025-05-17 00:00:00,109.84334503565334
2025-05-17 01:00:00,108.3346717290103
2025-05-17 02:00:00,103.39410394464171
2025-05-17 03:00:00,114.03875236233333
2025-05-17 04:00:00,102.39835083106648
2025-05-17 05:00:00,109.37329651266418
2025-05-17 06:00:00,107.73577141010054
2025-05-17 07:00:00,102.83601723319566
2025-05-17 08:00:00,105.90218331628978
2025-05-17 09:00:00,105.95559260868761
2025-05-17 10:00:00,110.0254938538592
2025-05-17 11:00:00,103.88584269215598
2025-05-17 12:00:00,105.15711124123665
2025-05-17 13:00:00,98.85205541718818
2025-05-17 14:00:00,110.98202360035947
2025-05-17 15:00:00,102.48396039948253
2025-05-17 16:00:00,106.5938924380897
2025-05-17 17:00:00,105.2269017609837
2025-05-17 18:00:00,105.15526430899011
2025-05-17 19:00:00,107.7971775313976
2025-05-17 20:00:00,110.29989157419055
2025-05-17 21:00:00,105.95929189598394
2025-05-17 22:00:00,107.08895152176645
2025-05-17 23:00:00,106.02950435077192
2025-05-18 00:00:00,108.01474775754878
2025-05-18 01:00:00,103.49294533524251
2025-05-18 02:00:00,108.02763012146653
2025-05-18 03:00:00,108.0529507740923
2025-05-18 04:00:00,107.88928937803735
2025-05-18 05:00:00,102.58170208544537
2025-05-18 06:00:00,103.97784596838487
2025-05-18 07:00:00,105.1222245392214
2025-05-18 08:00:00,100.21251931029882
2025-05-18 09:00:00,109.03129074466088
2025-05-18 10:00:00,104.13145361402022
2025-05-18 11:00:00,104.94209398557211
2025-05-18 12:00:00,102.28160370191993
2025-05-18 13:00:00,99.95457618746752
2025-05-18 14:00:00,102.04600173535437
2025-05-18 15:00:00,104.43888267746497
2025-05-18 16:00:00,105.72503696583695
2025-05-18 17:00:00,104.11391272469805
2025-05-18 18:00:00,104.59281033934253
2025-05-18 19:00:00,102.46597739446696
2025-05-18 20:00:00,104.8905438903205
2025-05-18 21:00:00,107.77536729087466
2025-05-18 22:00:00,105.36664170459197
2025-05-18 23:00:00,105.6066432474847
2025-05-19 00:00:00,103.98615581617713
2025-05-19 01:00:00,98.52108056059842
2025-05-19 02:00:00,99.82334070474278
2025-05-19 03:00:00,104.24912283704356
2025-05-19 04:00:00,102.77919923805247
2025-05-19 05:00:00,104.05943701582535
2025-05-19 06:00:00,107.69744673260377
2025-05-19 07:00:00,104.77493388931181
2025-05-19 08:00:00,106.30252031372235
2025-05-19 09:00:00,102.73933313689247
2025-05-19 10:00:00,99.9634657219335
2025-05-19 11:00:00,102.14173959501883
2025-05-19 12:00:00,99.83171447188187
2025-05-19 13:00:00,106.85189810649908
2025-05-19 14:00:00,104.47964620293227
