,heat_demand
2025-04-15 20:00:00,109.77114887059861
2025-04-15 21:00:00,105.9567114107055
2025-04-15 22:00:00,111.21672760386369
2025-04-15 23:00:00,97.43266725363596
2025-04-16 00:00:00,103.21242991670043
2025-04-16 01:00:00,104.50985628766172
2025-04-16 02:00:00,91.42051086962502
2025-04-16 03:00:00,99.26442659644259
2025-04-16 04:00:00,100.53885981831536
2025-04-16 05:00:00,109.26058191276906
2025-04-16 06:00:00,100.8980677454471
2025-04-16 07:00:00,100.25466543293666
2025-04-16 08:00:00,108.34531518021578
2025-04-16 09:00:00,96.08121562759837
2025-04-16 10:00:00,93.72749442388599
2025-04-16 11:00:00,102.18876913821379
2025-04-16 12:00:00,96.67128929114334
2025-04-16 13:00:00,96.77460240349508
2025-04-16 14:00:00,106.6034334631831
2025-04-16 15:00:00,108.02949582849166
2025-04-16 16:00:00,107.50741297478501
2025-04-16 17:00:00,109.02055018436546
2025-04-16 18:00:00,109.59602980083709
2025-04-16 19:00:00,92.66122139622698
2025-04-16 20:00:00,105.47017598292119
2025-04-16 21:00:00,100.48415500341122
2025-04-16 22:00:00,99.30929722573265
2025-04-16 23:00:00,105.76286325807006
2025-04-17 00:00:00,94.22384006488778
2025-04-17 01:00:00,94.03446405553355
2025-04-17 02:00:00,105.8727291938206
2025-04-17 03:00:00,105.05882921938318
2025-04-17 04:00:00,103.21877782802967
2025-04-17 05:00:00,98.0509511749734
2025-04-17 06:00:00,106.08526471476243
2025-04-17 07:00:00,105.68343048416696
2025-04-17 08:00:00,102.62444564990881
2025-04-17 09:00:00,96.22753890211682
2025-04-17 10:00:00,99.90434379445149
2025-04-17 11:00:00,106.13642208721618
2025-04-17 12:00:00,108.500111115665
2025-04-17 13:00:00,100.14861275830646
2025-04-17 14:00:00,100.450317508764
2025-04-17 15:00:00,100.80787548822705
2025-04-17 16:00:00,102.9086831509763
2025-04-17 17:00:00,98.54704335157187
2025-04-17 18:00:00,86.899887226494
2025-04-17 19:00:00,107.25336733105581
2025-04-17 20:00:00,110.18196022088456
2025-04-17 21:00:00,98.06579888923385
2025-04-17 22:00:00,95.71410974884336
2025-04-17 23:00:00,100.28175423310853
2025-04-18 00:00:00,99.94992564189852
2025-04-18 01:00:00,105.78554022059504
2025-04-18 02:00:00,101.00196694690985
2025-04-18 03:00:00,96.68680416686415
2025-04-18 04:00:00,93.97935184365198
2025-04-18 05:00:00,104.82138899213668
2025-04-18 06:00:00,103.41293740969027
2025-04-18 07:00:00,105.64069383847179
2025-04-18 08:00:00,95.41982996420586
2025-04-18 09:00:00,109.37617940106038
2025-04-18 10:00:00,91.3891213320645
2025-04-18 11:00:00,103.5795715510447
2025-04-18 12:00:00,90.40800460339287
2025-04-18 13:00:00,95.92899872180278
2025-04-18 14:00:00,107.61089841653877
2025-04-18 15:00:00,103.88812983142259
2025-04-18 16:00:00,96.9261336244526
2025-04-18 17:00:00,96.98938563536484
2025-04-18 18:00:00,100.01343018145329
2025-04-18 19:00:00,102.00819258299236
2025-04-18 20:00:00,105.62297733050227
2025-04-18 21:00:00,97.01193349737201
2025-04-18 22:00:00,91.1626371183068
2025-04-18 23:00:00,99.9353057616133
2025-04-19 00:00:00,96.79265533434997
2025-04-19 01:00:00,92.50643999405233
2025-04-19 02:00:00,100.42820955160072
2025-04-19 03:00:00,97.80501544917948
2025-04-19 04:00:00,100.33433257464735
2025-04-19 05:00:00,94.26121119700439
2025-04-19 06:00:00,101.09912405698874
2025-04-19 07:00:00,92.01270336303351
2025-04-19 08:00:00,94.39264921910521
2025-04-19 09:00:00,97.25034082023672
2025-04-19 10:00:00,107.10810891611084
2025-04-19 11:00:00,102.25775263938604
2025-04-19 12:00:00,103.65470635664872
2025-04-19 13:00:00,105.28976107879271
2025-04-19 14:00:00,116.1546876215108
2025-04-19 15:00:00,98.28514714012113
2025-04-19 16:00:00,105.11640994322202
2025-04-19 17:00:00,103.0153185857037
2025-04-19 18:00:00,102.87058003199834
2025-04-19 19:00:00,106.70043373674048
2025-04-19 20:00:00,95.67203622421366
2025-04-19 21:00:00,95.21509422395562
2025-04-19 22:00:00,99.24782169566903
2025-04-19 23:00:00,96.67653141908693
2025-04-20 00:00:00,99.1241365627628
2025-04-20 01:00:00,105.28754857036297
2025-04-20 02:00:00,95.02581812320078
2025-04-20 03:00:00,95.8364831318731
2025-04-20 04:00:00,98.17534261500181
2025-04-20 05:00:00,96.10669284757499
2025-04-20 06:00:00,87.62334518427475
2025-04-20 07:00:00,94.23842161709703
2025-04-20 08:00:00,100.5222118554095
2025-04-20 09:00:00,104.21996962182565
2025-04-20 10:00:00,91.20664171749775
2025-04-20 11:00:00,91.13143372144694
2025-04-20 12:00:00,97.02774233052868
2025-04-20 13:00:00,86.44794594428016
2025-04-20 14:00:00,94.55104242593431
2025-04-20 15:00:00,88.04628335620446
2025-04-20 16:00:00,103.52303217961283
2025-04-20 17:00:00,92.78293747264293
2025-04-20 18:00:00,104.84627095331433
2025-04-20 19:00:00,102.10285640622524
2025-04-20 20:00:00,93.25745918562028
2025-04-20 21:00:00,91.08369347131527
2025-04-20 22:00:00,95.43086231618187
2025-04-20 23:00:00,95.83111420111085
2025-04-21 00:00:00,98.04149853516459
2025-04-21 01:00:00,92.38512742166265
2025-04-21 02:00:00,99.95756512936394
2025-04-21 03:00:00,97.51064799441474
2025-04-21 04:00:00,94.44112213424555
2025-04-21 05:00:00,92.54266120400345
2025-04-21 06:00:00,95.13888556618853
2025-04-21 07:00:00,91.93993268102702
2025-04-21 08:00:00,96.27844629941855
2025-04-21 09:00:00,96.37594847840388
2025-04-21 10:00:00,97.22048490300702
2025-04-21 11:00:00,104.70704798408764
2025-04-21 12:00:00,95.17819656188117
2025-04-21 13:00:00,100.82869319975552
2025-04-21 14:00:00,96.91962668300863
2025-04-21 15:00:00,94.54715875039847
2025-04-21 16:00:00,95.10998174336238
2025-04-21 17:00:00,95.3797536416655
2025-04-21 18:00:00,97.04154401718412
2025-04-21 19:00:00,90.81563602123869
2025-04-21 20:00:00,88.25578920318627
2025-04-21 21:00:00,98.82494853693395
2025-04-21 22:00:00,100.01577257456057
2025-04-21 23:00:00,99.22574797247677
2025-04-22 00:00:00,96.24556995929206
2025-04-22 01:00:00,99.2807017741675
2025-04-22 02:00:00,98.98632224525609
2025-04-22 03:00:00,99.33265403590126
2025-04-22 04:00:00,91.07286679199473
2025-04-22 05:00:00,89.86261093005278
2025-04-22 06:00:00,93.38205983048984
2025-04-22 07:00:00,95.21626051173894
2025-04-22 08:00:00,94.072590924816
2025-04-22 09:00:00,85.87850251313662
2025-04-22 10:00:00,103.85091849400098
2025-04-22 11:00:00,93.85347189558414
2025-04-22 12:00:00,96.06921690490753
2025-04-22 13:00:00,101.41118070829164
2025-04-22 14:00:00,83.44706460777091
2025-04-22 15:00:00,92.59769732595083
2025-04-22 16:00:00,93.20557278044471
2025-04-22 17:00:00,93.44535426269009
2025-04-22 18:00:00,94.24597084530748
2025-04-22 19:00:00,102.3363320983615
2025-04-22 20:00:00,98.45596276369518
2025-04-22 21:00:00,99.86761189439203
2025-04-22 22:00:00,95.3025618215632
2025-04-22 23:00:00,88.06037868805278
2025-04-23 00:00:00,84.64980148634505
2025-04-23 01:00:00,87.39305076026335
2025-04-23 02:00:00,96.83148120864234
2025-04-23 03:00:00,95.18482572764452
2025-04-23 04:00:00,93.96924507745581
2025-04-23 05:00:00,93.17202705896618
2025-04-23 06:00:00,105.06913026707879
2025-04-23 07:00:00,90.89237808713327
2025-04-23 08:00:00,99.64313010662804
2025-04-23 09:00:00,95.01149764071828
2025-04-23 10:00:00,94.69589904714032
2025-04-23 11:00:00,100.88321160755434
2025-04-23 12:00:00,102.31286669300937
2025-04-23 13:00:00,93.80342205231126
2025-04-23 14:00:00,98.99890105933575
2025-04-23 15:00:00,96.82482583826493
2025-04-23 16:00:00,95.04579953444716
2025-04-23 17:00:00,96.03389636726601
2025-04-23 18:00:00,91.5773480879803
2025-04-23 19:00:00,93.49242803410905
2025-04-23 20:00:00,92.12604334837738
2025-04-23 21:00:00,99.54315950277474
2025-04-23 22:00:00,94.56808740467619
2025-04-23 23:00:00,88.5641002123632
2025-04-24 00:00:00,91.44482120896852
2025-04-24 01:00:00,79.07578001133018
2025-04-24 02:00:00,92.61049429286605
2025-04-24 03:00:00,95.28279401604696
2025-04-24 04:00:00,94.42625727119594
2025-04-24 05:00:00,105.02083159036306
2025-04-24 06:00:00,98.00846784448896
2025-04-24 07:00:00,97.8008281428091
2025-04-24 08:00:00,86.9476072548765
2025-04-24 09:00:00,93.35687684564384
2025-04-24 10:00:00,92.7636576741105
2025-04-24 11:00:00,91.28419892777988
2025-04-24 12:00:00,91.2335820753604
2025-04-24 13:00:00,86.21149698070147
2025-04-24 14:00:00,88.8927164802608
2025-04-24 15:00:00,99.66306315907852
2025-04-24 16:00:00,94.59937764102439
2025-04-24 17:00:00,92.80403364871599
2025-04-24 18:00:00,95.3318217020064
2025-04-24 19:00:00,101.2194006564093
2025-04-24 20:00:00,95.42780320750929
2025-04-24 21:00:00,98.1336571946603
2025-04-24 22:00:00,91.22452894969591
2025-04-24 23:00:00,92.39089874660303
2025-04-25 00:00:00,97.28115495808274
2025-04-25 01:00:00,105.00248572177229
2025-04-25 02:00:00,102.71676060570861
2025-04-25 03:00:00,98.51141607484526
2025-04-25 04:00:00,96.38455199483329
2025-04-25 05:00:00,102.66355318648318
2025-04-25 06:00:00,99.66313463190214
2025-04-25 07:00:00,84.25368049884403
2025-04-25 08:00:00,90.48529248851875
2025-04-25 09:00:00,97.47931047803684
2025-04-25 10:00:00,86.88813658266272
2025-04-25 11:00:00,91.37009575716664
2025-04-25 12:00:00,92.3947305666842
2025-04-25 13:00:00,94.64943566007102
2025-04-25 14:00:00,94.53026667450649
2025-04-25 15:00:00,94.55965788496788
2025-04-25 16:00:00,100.17032680313537
2025-04-25 17:00:00,94.7568830344654
2025-04-25 18:00:00,94.19974580025351
2025-04-25 19:00:00,89.41760794634426
2025-04-25 20:00:00,101.3264462926879
2025-04-25 21:00:00,92.8891461881149
2025-04-25 22:00:00,90.85406905119615
2025-04-25 23:00:00,97.39792570496682
2025-04-26 00:00:00,92.54168056120892
2025-04-26 01:00:00,93.79119576620467
2025-04-26 02:00:00,97.75848807454915
2025-04-26 03:00:00,94.87965351370477
2025-04-26 04:00:00,108.1166411270039
2025-04-26 05:00:00,96.23162378693125
2025-04-26 06:00:00,99.74277088372895
2025-04-26 07:00:00,86.99356021915061
2025-04-26 08:00:00,92.44786914582465
2025-04-26 09:00:00,91.36626061273014
2025-04-26 10:00:00,92.07927088937498
2025-04-26 11:00:00,98.97982218601771
2025-04-26 12:00:00,102.13153866722372
2025-04-26 13:00:00,98.72906142453715
2025-04-26 14:00:00,95.9254918321256
2025-04-26 15:00:00,93.95785224797343
2025-04-26 16:00:00,102.73414105314194
2025-04-26 17:00:00,107.57703266286268
2025-04-26 18:00:00,97.95124107951544
2025-04-26 19:00:00,102.02857489215118
2025-04-26 20:00:00,99.10499392866811
2025-04-26 21:00:00,101.22263060591138
2025-04-26 22:00:00,91.67991301282467
2025-04-26 23:00:00,95.12007887420113
2025-04-27 00:00:00,99.59678895054384
2025-04-27 01:00:00,103.74114156873688
2025-04-27 02:00:00,93.64781993645428
2025-04-27 03:00:00,87.63235421706398
2025-04-27 04:00:00,95.36843628964107
2025-04-27 05:00:00,102.9718659137912
2025-04-27 06:00:00,90.06372888445237
2025-04-27 07:00:00,92.16113772045185
2025-04-27 08:00:00,98.88839152077732
2025-04-27 09:00:00,97.59252998858209
2025-04-27 10:00:00,101.20882771855297
2025-04-27 11:00:00,92.1574870677434
2025-04-27 12:00:00,96.74136502391367
2025-04-27 13:00:00,104.40782872290752
2025-04-27 14:00:00,92.53356603725427
2025-04-27 15:00:00,105.94925030870515
2025-04-27 16:00:00,93.29473715743603
2025-04-27 17:00:00,102.94634954481481
2025-04-27 18:00:00,96.90274982540396
2025-04-27 19:00:00,93.11157775374382
2025-04-27 20:00:00,96.42067118165572
2025-04-27 21:00:00,101.69932517094306
2025-04-27 22:00:00,99.01038219691432
2025-04-27 23:00:00,104.70742695521331
2025-04-28 00:00:00,106.36465733617374
2025-04-28 01:00:00,93.34212483274815
2025-04-28 02:00:00,93.04769211046052
2025-04-28 03:00:00,92.87726171043099
2025-04-28 04:00:00,94.97787039660591
2025-04-28 05:00:00,105.06796578833254
2025-04-28 06:00:00,102.42216167609445
2025-04-28 07:00:00,96.96908361807564
2025-04-28 08:00:00,99.71298326978895
2025-04-28 09:00:00,106.86469799718277
2025-04-28 10:00:00,109.45829278037075
2025-04-28 11:00:00,101.29061631984762
2025-04-28 12:00:00,86.77312717032008
2025-04-28 13:00:00,101.63218352157864
2025-04-28 14:00:00,104.89607435178542
2025-04-28 15:00:00,101.4224457902084
2025-04-28 16:00:00,104.00916828560983
2025-04-28 17:00:00,102.23958311560003
2025-04-28 18:00:00,94.35903884683849
2025-04-28 19:00:00,96.17942464069134
2025-04-28 20:00:00,99.08354194409877
2025-04-28 21:00:00,106.09539203323345
2025-04-28 22:00:00,97.0182362187143
2025-04-28 23:00:00,103.20682524166911
2025-04-29 00:00:00,102.52574157522693
2025-04-29 01:00:00,109.0185363683712
2025-04-29 02:00:00,100.95972136725106
2025-04-29 03:00:00,92.47519100619442
2025-04-29 04:00:00,104.56448471133268
2025-04-29 05:00:00,112.10183798685289
2025-04-29 06:00:00,105.05518222897399
2025-04-29 07:00:00,97.63692891631028
2025-04-29 08:00:00,96.2477403851364
2025-04-29 09:00:00,96.97511377432564
2025-04-29 10:00:00,111.83925446048832
2025-04-29 11:00:00,100.26903761028007
2025-04-29 12:00:00,98.67567389883047
2025-04-29 13:00:00,101.28015364832721
2025-04-29 14:00:00,100.57147120041222
2025-04-29 15:00:00,110.07814500084197
2025-04-29 16:00:00,97.2516032831894
2025-04-29 17:00:00,108.31150878866245
2025-04-29 18:00:00,103.10325292264213
2025-04-29 19:00:00,108.61261628258895
2025-04-29 20:00:00,110.57545520670067
2025-04-29 21:00:00,103.17140294604316
2025-04-29 22:00:00,101.25732353751522
2025-04-29 23:00:00,103.24892806603829
2025-04-30 00:00:00,102.52973185900001
2025-04-30 01:00:00,94.80445671055732
2025-04-30 02:00:00,110.93754054147277
2025-04-30 03:00:00,104.49005279983686
2025-04-30 04:00:00,97.53175361852001
2025-04-30 05:00:00,93.09588098732166
2025-04-30 06:00:00,91.88186909548912
2025-04-30 07:00:00,107.45874814715364
2025-04-30 08:00:00,100.59804525283148
2025-04-30 09:00:00,101.5051167007678
2025-04-30 10:00:00,106.30717150576744
2025-04-30 11:00:00,101.37302611265825
2025-04-30 12:00:00,106.77283561819235
2025-04-30 13:00:00,104.60355379947534
2025-04-30 14:00:00,103.79367215107021
2025-04-30 15:00:00,96.4377146266998
2025-04-30 16:00:00,100.29000980539666
2025-04-30 17:00:00,107.48859003295492
2025-04-30 18:00:00,101.15309077046372
2025-04-30 19:00:00,110.67736762008512
2025-04-30 20:00:00,116.46987314585785
2025-04-30 21:00:00,108.10715973287132
2025-04-30 22:00:00,112.37677273447746
2025-04-30 23:00:00,108.60363619148035
2025-05-01 00:00:00,57.32868988663906
2025-05-01 01:00:00,61.085322394288895
2025-05-01 02:00:00,70.23572682363665
2025-05-01 03:00:00,57.63589930863412
2025-05-01 04:00:00,55.141559315670435
2025-05-01 05:00:00,54.75172729768188
2025-05-01 06:00:00,59.41952586916592
2025-05-01 07:00:00,55.57424945120352
2025-05-01 08:00:00,69.04610183042529
2025-05-01 09:00:00,61.84213382250173
2025-05-01 10:00:00,65.70327478034788
2025-05-01 11:00:00,59.435547958437176
2025-05-01 12:00:00,55.31205417655143
2025-05-01 13:00:00,54.550163247534144
2025-05-01 14:00:00,56.641188614897324
2025-05-01 15:00:00,63.00270468068525
2025-05-01 16:00:00,63.9483312858294
2025-05-01 17:00:00,64.44863994486266
2025-05-01 18:00:00,54.07293666074688
2025-05-01 19:00:00,61.597786216451446
2025-05-01 20:00:00,56.55294065041383
2025-05-01 21:00:00,63.773876929005965
2025-05-01 22:00:00,64.24510332528895
2025-05-01 23:00:00,56.071891492169044
2025-05-02 00:00:00,66.8558052272935
2025-05-02 01:00:00,73.79252821908838
2025-05-02 02:00:00,66.35519845755262
2025-05-02 03:00:00,61.44929986075583
2025-05-02 04:00:00,60.76302996585144
2025-05-02 05:00:00,61.38255924681532
2025-05-02 06:00:00,58.7061569718378
2025-05-02 07:00:00,63.85358480658981
2025-05-02 08:00:00,56.98086305485617
2025-05-02 09:00:00,53.30607815051074
2025-05-02 10:00:00,63.93376958056858
2025-05-02 11:00:00,63.02291779714896
2025-05-02 12:00:00,60.141685099763755
2025-05-02 13:00:00,56.66462042254727
2025-05-02 14:00:00,64.60717190217613
2025-05-02 15:00:00,58.28769893924737
2025-05-02 16:00:00,62.62374314503503
2025-05-02 17:00:00,72.222977626868
2025-05-02 18:00:00,66.73347765441295
2025-05-02 19:00:00,56.711027259546064
2025-05-02 20:00:00,57.26134013490587
2025-05-02 21:00:00,64.4733408829583
2025-05-02 22:00:00,56.91602382473308
2025-05-02 23:00:00,53.862110425913905
2025-05-03 00:00:00,66.61043168104189
2025-05-03 01:00:00,65.6308018179935
2025-05-03 02:00:00,66.35637820810877
2025-05-03 03:00:00,65.49553252434423
2025-05-03 04:00:00,63.93047417436127
2025-05-03 05:00:00,61.02245168282292
2025-05-03 06:00:00,66.99012605000122
2025-05-03 07:00:00,72.1346101308336
2025-05-03 08:00:00,62.0544683752966
2025-05-03 09:00:00,59.53200694614387
2025-05-03 10:00:00,59.03487397559482
2025-05-03 11:00:00,60.451246125777814
2025-05-03 12:00:00,65.87197395657678
2025-05-03 13:00:00,54.23458008222795
2025-05-03 14:00:00,67.20195383894952
2025-05-03 15:00:00,68.29869258822289
2025-05-03 16:00:00,56.16139833791438
2025-05-03 17:00:00,60.328182141804874
2025-05-03 18:00:00,65.69440982275253
2025-05-03 19:00:00,64.65019814391152
2025-05-03 20:00:00,68.03689216415061
2025-05-03 21:00:00,64.80378980940624
2025-05-03 22:00:00,71.90369665100312
2025-05-03 23:00:00,64.04397809533886
2025-05-04 00:00:00,60.8042321995404
2025-05-04 01:00:00,60.471350838322444
2025-05-04 02:00:00,69.53465180044803
2025-05-04 03:00:00,66.07374517975758
2025-05-04 04:00:00,69.16212543462026
2025-05-04 05:00:00,69.12663627711589
2025-05-04 06:00:00,56.02881893059822
2025-05-04 07:00:00,60.494261371732726
2025-05-04 08:00:00,61.15771236260057
2025-05-04 09:00:00,62.24623208529937
2025-05-04 10:00:00,64.29003943243222
2025-05-04 11:00:00,71.45236998377888
2025-05-04 12:00:00,72.51337799140282
2025-05-04 13:00:00,65.12038996928088
2025-05-04 14:00:00,65.39184680846486
2025-05-04 15:00:00,63.1840140592078
2025-05-04 16:00:00,67.21957279933731
2025-05-04 17:00:00,67.84820596366198
2025-05-04 18:00:00,70.92945773364156
2025-05-04 19:00:00,70.95025877252114
2025-05-04 20:00:00,55.50796248540302
2025-05-04 21:00:00,66.31581368926928
2025-05-04 22:00:00,74.05851806747634
2025-05-04 23:00:00,65.00641230743372
2025-05-05 00:00:00,72.95165039506966
2025-05-05 01:00:00,65.7811178106607
2025-05-05 02:00:00,68.24540666046872
2025-05-05 03:00:00,61.743221273195005
2025-05-05 04:00:00,61.98778619068443
2025-05-05 05:00:00,71.16730588454257
2025-05-05 06:00:00,72.00421927858851
2025-05-05 07:00:00,67.7820091194142
2025-05-05 08:00:00,61.56643302817812
2025-05-05 09:00:00,67.9767157442805
2025-05-05 10:00:00,74.09695171558877
2025-05-05 11:00:00,76.57763464840302
2025-05-05 12:00:00,66.33172570119481
2025-05-05 13:00:00,59.667323138981125
2025-05-05 14:00:00,72.21930770274594
2025-05-05 15:00:00,66.68792818988732
2025-05-05 16:00:00,72.83262390587952
2025-05-05 17:00:00,69.57187835528774
2025-05-05 18:00:00,63.797809228733016
2025-05-05 19:00:00,68.5541766141665
2025-05-05 20:00:00,74.85198079823209
2025-05-05 21:00:00,67.61125888401415
2025-05-05 22:00:00,63.22914524884649
2025-05-05 23:00:00,60.505491531918096
2025-05-06 00:00:00,64.63282606425648
2025-05-06 01:00:00,66.48729791470558
2025-05-06 02:00:00,72.68169405931826
2025-05-06 03:00:00,63.020557501587476
2025-05-06 04:00:00,76.43605195238757
2025-05-06 05:00:00,62.02340033635254
2025-05-06 06:00:00,80.40783790975658
2025-05-06 07:00:00,77.41862052716138
2025-05-06 08:00:00,69.53685062190574
2025-05-06 09:00:00,60.6319118079692
2025-05-06 10:00:00,68.63198493930723
2025-05-06 11:00:00,67.01298911787892
2025-05-06 12:00:00,62.61320661853893
2025-05-06 13:00:00,70.47649718535878
2025-05-06 14:00:00,64.93939457242041
2025-05-06 15:00:00,65.51859443031553
2025-05-06 16:00:00,68.1095936682133
2025-05-06 17:00:00,66.28765311156621
2025-05-06 18:00:00,79.58653554671403
