,heat_demand
2025-03-20 16:00:00,138.28222399540476
2025-03-20 17:00:00,157.616721790902
2025-03-20 18:00:00,166.811946406182
2025-03-20 19:00:00,185.38231542152508
2025-03-20 20:00:00,143.44742316669357
2025-03-20 21:00:00,131.00910776808607
2025-03-20 22:00:00,105.46749414552109
2025-03-20 23:00:00,94.25186149866325
2025-03-21 00:00:00,72.09216819549397
2025-03-21 01:00:00,55.1077589534554
2025-03-21 02:00:00,50.5867594653041
2025-03-21 03:00:00,58.85278001064068
2025-03-21 04:00:00,77.57431791250235
2025-03-21 05:00:00,111.09656521844866
2025-03-21 06:00:00,140.94342331141306
2025-03-21 07:00:00,187.71004053150293
2025-03-21 08:00:00,158.8476201048791
2025-03-21 09:00:00,133.96245639779195
2025-03-21 10:00:00,99.09786067083606
2025-03-21 11:00:00,110.22255147276115
2025-03-21 12:00:00,108.3608192447196
2025-03-21 13:00:00,112.45234014953448
2025-03-21 14:00:00,107.38822503594078
2025-03-21 15:00:00,101.51669197483814
2025-03-21 16:00:00,117.91119180306087
2025-03-21 17:00:00,148.38365837065987
2025-03-21 18:00:00,162.24674470355322
2025-03-21 19:00:00,170.09022914339903
2025-03-21 20:00:00,150.11777324012894
2025-03-21 21:00:00,137.9445036959344
2025-03-21 22:00:00,116.8622532728338
2025-03-21 23:00:00,92.16378052026882
2025-03-22 00:00:00,64.77260653693061
2025-03-22 01:00:00,50.24829288744182
2025-03-22 02:00:00,55.83022034244079
2025-03-22 03:00:00,51.81886116838725
2025-03-22 04:00:00,66.6124905375964
2025-03-22 05:00:00,102.46438699758984
2025-03-22 06:00:00,138.0453564060527
2025-03-22 07:00:00,186.63829198838604
2025-03-22 08:00:00,161.95808426532906
2025-03-22 09:00:00,115.43806737525752
2025-03-22 10:00:00,112.92209799752946
2025-03-22 11:00:00,100.72781790037295
2025-03-22 12:00:00,108.75980471048874
2025-03-22 13:00:00,105.50703349127828
2025-03-22 14:00:00,108.52197167810256
2025-03-22 15:00:00,99.54723654219244
2025-03-22 16:00:00,122.71082966104306
2025-03-22 17:00:00,139.89194718476404
2025-03-22 18:00:00,162.1417573350859
2025-03-22 19:00:00,164.3129514295921
2025-03-22 20:00:00,128.33080670345757
2025-03-22 21:00:00,120.52886039618085
2025-03-22 22:00:00,108.06444863177852
2025-03-22 23:00:00,82.08286175003515
2025-03-23 00:00:00,64.9369523424165
2025-03-23 01:00:00,51.98853198046322
2025-03-23 02:00:00,52.24154978597102
2025-03-23 03:00:00,51.10188293161797
2025-03-23 04:00:00,68.18720019339531
2025-03-23 05:00:00,103.37998763808184
2025-03-23 06:00:00,135.20090153945526
2025-03-23 07:00:00,170.19757817157586
2025-03-23 08:00:00,155.43608545430834
2025-03-23 09:00:00,117.01351271545532
2025-03-23 10:00:00,103.02652323796372
2025-03-23 11:00:00,109.14903999858154
2025-03-23 12:00:00,91.17521113559842
2025-03-23 13:00:00,105.82488546209204
2025-03-23 14:00:00,92.87959654667075
2025-03-23 15:00:00,96.02243166657196
2025-03-23 16:00:00,128.57617777757685
2025-03-23 17:00:00,132.16418682868314
2025-03-23 18:00:00,154.27716367910998
2025-03-23 19:00:00,156.21836780925923
2025-03-23 20:00:00,140.01873026491944
2025-03-23 21:00:00,110.037480637165
2025-03-23 22:00:00,101.3981156524827
2025-03-23 23:00:00,82.0604152848645
2025-03-24 00:00:00,66.6377088590973
2025-03-24 01:00:00,49.23940160913802
2025-03-24 02:00:00,52.02519795534754
2025-03-24 03:00:00,47.57331562452225
2025-03-24 04:00:00,66.13039046673111
2025-03-24 05:00:00,94.22829826771884
2025-03-24 06:00:00,133.61385007771642
2025-03-24 07:00:00,171.32640621218297
2025-03-24 08:00:00,143.91390652494263
2025-03-24 09:00:00,103.1454426211383
2025-03-24 10:00:00,98.96177076978402
2025-03-24 11:00:00,87.96822845961331
2025-03-24 12:00:00,98.81145638745885
2025-03-24 13:00:00,95.75380405820124
2025-03-24 14:00:00,99.23057211561506
2025-03-24 15:00:00,102.61524836371012
2025-03-24 16:00:00,108.70277312687674
2025-03-24 17:00:00,118.97874760268422
2025-03-24 18:00:00,147.45807835007113
2025-03-24 19:00:00,160.5087513225553
2025-03-24 20:00:00,123.00868360115368
2025-03-24 21:00:00,106.28015062152797
2025-03-24 22:00:00,95.72906158221744
2025-03-24 23:00:00,77.90297360470727
2025-03-25 00:00:00,63.04389399047327
2025-03-25 01:00:00,47.01596157567904
2025-03-25 02:00:00,43.88518285702386
2025-03-25 03:00:00,51.465384922004326
2025-03-25 04:00:00,59.106809483480944
2025-03-25 05:00:00,93.10546542060456
2025-03-25 06:00:00,125.1084410942679
2025-03-25 07:00:00,160.36949599195873
2025-03-25 08:00:00,136.31820919321584
2025-03-25 09:00:00,106.27752504128894
2025-03-25 10:00:00,93.1138394607203
2025-03-25 11:00:00,100.36638823098704
2025-03-25 12:00:00,93.1945093310544
2025-03-25 13:00:00,98.2649301717292
2025-03-25 14:00:00,89.21108200272505
2025-03-25 15:00:00,95.4348444511643
2025-03-25 16:00:00,110.51629890735865
2025-03-25 17:00:00,126.81865137831758
2025-03-25 18:00:00,156.02310309018625
2025-03-25 19:00:00,145.3717947620247
2025-03-25 20:00:00,122.86437385739694
2025-03-25 21:00:00,101.63374156667696
2025-03-25 22:00:00,97.71274398612198
2025-03-25 23:00:00,81.88437199996409
2025-03-26 00:00:00,58.16668660702202
2025-03-26 01:00:00,40.3732865396577
2025-03-26 02:00:00,47.18255694125833
2025-03-26 03:00:00,44.80819376342723
2025-03-26 04:00:00,60.69634652874938
2025-03-26 05:00:00,84.07076197279176
2025-03-26 06:00:00,120.344703337956
2025-03-26 07:00:00,149.51964614113433
2025-03-26 08:00:00,137.87814943307168
2025-03-26 09:00:00,99.70962143712336
2025-03-26 10:00:00,95.87840211671956
2025-03-26 11:00:00,85.69855456336074
2025-03-26 12:00:00,90.89376487324212
2025-03-26 13:00:00,86.8527422833473
2025-03-26 14:00:00,87.27833351281038
2025-03-26 15:00:00,84.92812753062789
2025-03-26 16:00:00,106.61529013898274
2025-03-26 17:00:00,122.20179117572091
2025-03-26 18:00:00,134.7310383322675
2025-03-26 19:00:00,139.6768583677788
2025-03-26 20:00:00,122.73769817824416
2025-03-26 21:00:00,103.76848749499152
2025-03-26 22:00:00,94.70407386549896
2025-03-26 23:00:00,74.31003256991455
2025-03-27 00:00:00,59.46117183930427
2025-03-27 01:00:00,42.20731086544984
2025-03-27 02:00:00,42.184363222749866
2025-03-27 03:00:00,45.481506755242016
2025-03-27 04:00:00,54.27031513435659
2025-03-27 05:00:00,83.22076818057991
2025-03-27 06:00:00,102.9335956627665
2025-03-27 07:00:00,136.68387106002533
2025-03-27 08:00:00,121.88574339768596
2025-03-27 09:00:00,95.71671512762916
2025-03-27 10:00:00,84.77949813380968
2025-03-27 11:00:00,83.3405576241337
2025-03-27 12:00:00,89.46287896265038
2025-03-27 13:00:00,94.93319458715722
2025-03-27 14:00:00,82.49100266989971
2025-03-27 15:00:00,89.6644991485619
2025-03-27 16:00:00,100.71779364297385
2025-03-27 17:00:00,110.27486503017168
2025-03-27 18:00:00,126.82452616938244
2025-03-27 19:00:00,123.2837125737676
2025-03-27 20:00:00,110.65808813851224
2025-03-27 21:00:00,109.76638500147077
2025-03-27 22:00:00,88.10556165956685
2025-03-27 23:00:00,67.10201759280308
2025-03-28 00:00:00,52.745861854396274
2025-03-28 01:00:00,41.34507986211107
2025-03-28 02:00:00,38.27388331198952
2025-03-28 03:00:00,39.866516872240034
2025-03-28 04:00:00,53.94492674464063
2025-03-28 05:00:00,85.2341876347728
2025-03-28 06:00:00,110.1440861423232
2025-03-28 07:00:00,149.27289619079863
2025-03-28 08:00:00,106.94208459124042
2025-03-28 09:00:00,88.5452055154086
2025-03-28 10:00:00,80.53206459424177
2025-03-28 11:00:00,81.58049772590246
2025-03-28 12:00:00,77.61635689415178
2025-03-28 13:00:00,77.2790389282508
2025-03-28 14:00:00,84.12651006754896
2025-03-28 15:00:00,82.7663479205088
2025-03-28 16:00:00,98.90229650309462
2025-03-28 17:00:00,115.67968488704264
2025-03-28 18:00:00,120.7149538605571
2025-03-28 19:00:00,116.95967403065129
2025-03-28 20:00:00,109.79032311614456
2025-03-28 21:00:00,99.61226367462488
2025-03-28 22:00:00,83.05817863157291
2025-03-28 23:00:00,62.37772525902699
2025-03-29 00:00:00,50.71428223612792
2025-03-29 01:00:00,37.617201972850566
2025-03-29 02:00:00,37.43438214429208
2025-03-29 03:00:00,35.67583887063978
2025-03-29 04:00:00,52.31528734940289
2025-03-29 05:00:00,81.7710145393834
2025-03-29 06:00:00,104.35515564599925
2025-03-29 07:00:00,123.001429462708
2025-03-29 08:00:00,122.42253171582772
2025-03-29 09:00:00,87.03393743204462
2025-03-29 10:00:00,76.86253598012891
2025-03-29 11:00:00,80.23684822435325
2025-03-29 12:00:00,77.52914977996866
2025-03-29 13:00:00,76.31312882667444
2025-03-29 14:00:00,77.28273808222669
2025-03-29 15:00:00,76.92299004363917
2025-03-29 16:00:00,88.27354894538551
2025-03-29 17:00:00,108.2635151359276
2025-03-29 18:00:00,115.00818524207794
2025-03-29 19:00:00,112.76314150329536
2025-03-29 20:00:00,101.85969838586598
2025-03-29 21:00:00,94.85690307993023
2025-03-29 22:00:00,74.99674197634327
2025-03-29 23:00:00,65.26276138352692
2025-03-30 00:00:00,50.37707509543491
2025-03-30 01:00:00,35.88861809942441
2025-03-30 02:00:00,35.516474612454815
2025-03-30 03:00:00,35.27982397325076
2025-03-30 04:00:00,48.23772202218946
2025-03-30 05:00:00,73.38984763555204
2025-03-30 06:00:00,103.40319980025518
2025-03-30 07:00:00,121.7808801434946
2025-03-30 08:00:00,115.08724652745953
2025-03-30 09:00:00,87.314192152918
2025-03-30 10:00:00,71.5458202236624
2025-03-30 11:00:00,76.21213072232517
2025-03-30 12:00:00,71.42871083760181
2025-03-30 13:00:00,73.78812434332417
2025-03-30 14:00:00,73.99899210147031
2025-03-30 15:00:00,73.32293203938079
2025-03-30 16:00:00,83.89944833518175
2025-03-30 17:00:00,104.24305598226174
2025-03-30 18:00:00,113.62494844356569
2025-03-30 19:00:00,114.96520758078825
2025-03-30 20:00:00,92.45039339858104
2025-03-30 21:00:00,88.17363625297381
2025-03-30 22:00:00,72.38155425932959
2025-03-30 23:00:00,63.225746174101566
2025-03-31 00:00:00,51.682833907850565
2025-03-31 01:00:00,34.74358573731331
2025-03-31 02:00:00,34.68487539595968
2025-03-31 03:00:00,31.761954020765145
2025-03-31 04:00:00,49.049074298751016
2025-03-31 05:00:00,64.56499274353038
2025-03-31 06:00:00,85.84016825179518
2025-03-31 07:00:00,118.84242487346616
2025-03-31 08:00:00,97.29218687995662
2025-03-31 09:00:00,83.90522994673799
2025-03-31 10:00:00,65.85345050391871
2025-03-31 11:00:00,68.29147475368244
2025-03-31 12:00:00,73.78320260557116
2025-03-31 13:00:00,69.6106416455339
2025-03-31 14:00:00,65.76238678504987
2025-03-31 15:00:00,71.82622981876598
2025-03-31 16:00:00,76.59026928009996
2025-03-31 17:00:00,97.26500272339958
2025-03-31 18:00:00,110.3993469153123
2025-03-31 19:00:00,103.81150659827668
2025-03-31 20:00:00,88.81187274671412
2025-03-31 21:00:00,80.79625001831076
2025-03-31 22:00:00,65.077753946101
2025-03-31 23:00:00,60.36942711280466
2025-04-01 00:00:00,41.39201404945367
2025-04-01 01:00:00,31.964958012527184
2025-04-01 02:00:00,33.733257881323134
2025-04-01 03:00:00,31.22024048330596
2025-04-01 04:00:00,46.02008954242514
2025-04-01 05:00:00,63.17724865903313
2025-04-01 06:00:00,86.41797356137627
2025-04-01 07:00:00,102.85316735571531
2025-04-01 08:00:00,102.3650515636578
2025-04-01 09:00:00,78.51499815556211
2025-04-01 10:00:00,63.947657833474274
2025-04-01 11:00:00,64.51438258341452
2025-04-01 12:00:00,68.93650345577836
2025-04-01 13:00:00,66.34255365663616
2025-04-01 14:00:00,66.03826644849046
2025-04-01 15:00:00,67.49166289472421
2025-04-01 16:00:00,77.47820638151852
2025-04-01 17:00:00,87.35217913541557
2025-04-01 18:00:00,98.41689997484409
2025-04-01 19:00:00,88.4879158809562
2025-04-01 20:00:00,83.64596776933872
2025-04-01 21:00:00,64.89928058040515
2025-04-01 22:00:00,67.29738298082086
2025-04-01 23:00:00,52.59611489950762
2025-04-02 00:00:00,42.81682840816019
2025-04-02 01:00:00,27.678382758186235
2025-04-02 02:00:00,29.35525872649134
2025-04-02 03:00:00,29.722158531646095
2025-04-02 04:00:00,42.24891270530246
2025-04-02 05:00:00,61.91936248886978
2025-04-02 06:00:00,86.56090743612592
2025-04-02 07:00:00,105.94803884197113
2025-04-02 08:00:00,84.92557239889294
2025-04-02 09:00:00,78.19409407476623
2025-04-02 10:00:00,65.68159435209688
2025-04-02 11:00:00,63.14035917657428
2025-04-02 12:00:00,60.51208039826704
2025-04-02 13:00:00,57.83595867138819
2025-04-02 14:00:00,53.060860322000366
2025-04-02 15:00:00,56.5307005650509
2025-04-02 16:00:00,62.18980821308058
2025-04-02 17:00:00,82.32302408685149
2025-04-02 18:00:00,98.50650746387042
2025-04-02 19:00:00,93.87992938857634
2025-04-02 20:00:00,81.0875058865458
2025-04-02 21:00:00,69.75460119577826
2025-04-02 22:00:00,64.77928702353935
2025-04-02 23:00:00,50.0949297903818
2025-04-03 00:00:00,39.6090588569654
2025-04-03 01:00:00,28.30489226945017
2025-04-03 02:00:00,29.12079883590046
2025-04-03 03:00:00,26.523075319580396
2025-04-03 04:00:00,39.02764926409183
2025-04-03 05:00:00,58.76178181642626
2025-04-03 06:00:00,75.66829039985886
2025-04-03 07:00:00,98.23879848818515
2025-04-03 08:00:00,82.14427351951848
2025-04-03 09:00:00,65.93943426974167
2025-04-03 10:00:00,57.755135724356656
2025-04-03 11:00:00,61.00656030401302
2025-04-03 12:00:00,56.158383441483
2025-04-03 13:00:00,58.03574440304675
2025-04-03 14:00:00,56.948383840580085
2025-04-03 15:00:00,51.34647298629411
2025-04-03 16:00:00,67.19333490140302
2025-04-03 17:00:00,75.59792854586794
2025-04-03 18:00:00,86.88839260502003
2025-04-03 19:00:00,85.79472602719848
2025-04-03 20:00:00,78.3783892397613
2025-04-03 21:00:00,61.618862966241295
2025-04-03 22:00:00,52.64011233260608
2025-04-03 23:00:00,44.79264569298873
2025-04-04 00:00:00,34.245859111595045
2025-04-04 01:00:00,26.260709416091384
2025-04-04 02:00:00,28.88862078866114
2025-04-04 03:00:00,26.510416487707538
2025-04-04 04:00:00,32.76281938180648
2025-04-04 05:00:00,51.55633336047478
2025-04-04 06:00:00,71.97987156146586
2025-04-04 07:00:00,88.34933150201562
2025-04-04 08:00:00,76.39678943786036
2025-04-04 09:00:00,60.99385957047449
2025-04-04 10:00:00,53.63661045269748
2025-04-04 11:00:00,52.466380598722246
2025-04-04 12:00:00,57.18210012962143
2025-04-04 13:00:00,54.33258573297092
2025-04-04 14:00:00,52.90856453886481
2025-04-04 15:00:00,55.935794330413565
2025-04-04 16:00:00,66.71657624003875
2025-04-04 17:00:00,71.84169467295715
2025-04-04 18:00:00,78.85104995963825
2025-04-04 19:00:00,76.29682155077288
2025-04-04 20:00:00,70.88605811456524
2025-04-04 21:00:00,60.85602931179244
2025-04-04 22:00:00,54.22948753538393
2025-04-04 23:00:00,41.1797878533886
2025-04-05 00:00:00,31.31755025164259
2025-04-05 01:00:00,23.359826588349424
2025-04-05 02:00:00,24.129442115143647
2025-04-05 03:00:00,22.49330323692135
2025-04-05 04:00:00,33.11249973391297
2025-04-05 05:00:00,47.44700956461137
2025-04-05 06:00:00,66.00846518731827
2025-04-05 07:00:00,73.66715181293492
2025-04-05 08:00:00,69.26852516863455
2025-04-05 09:00:00,60.180099216856405
2025-04-05 10:00:00,47.98718702659277
2025-04-05 11:00:00,53.175376604017146
2025-04-05 12:00:00,45.56480917968842
2025-04-05 13:00:00,48.57986814984835
2025-04-05 14:00:00,45.86806064415618
2025-04-05 15:00:00,48.32866893275664
2025-04-05 16:00:00,48.00740817487312
2025-04-05 17:00:00,67.38450884756269
2025-04-05 18:00:00,75.02313172588627
2025-04-05 19:00:00,77.58252195447055
2025-04-05 20:00:00,66.52890545763869
2025-04-05 21:00:00,57.52309631905921
2025-04-05 22:00:00,46.8545461062644
2025-04-05 23:00:00,38.39634985550921
2025-04-06 00:00:00,26.004306287990243
2025-04-06 01:00:00,23.96618170601883
2025-04-06 02:00:00,20.96424164050399
2025-04-06 03:00:00,21.79088042826649
2025-04-06 04:00:00,28.44107477116476
2025-04-06 05:00:00,46.457792144037775
2025-04-06 06:00:00,58.938534870114566
2025-04-06 07:00:00,72.10792695387923
2025-04-06 08:00:00,69.32813961155559
2025-04-06 09:00:00,51.31710394423829
2025-04-06 10:00:00,46.364869289148096
2025-04-06 11:00:00,45.6963881650201
2025-04-06 12:00:00,43.671077609780895
2025-04-06 13:00:00,43.427070842049815
2025-04-06 14:00:00,44.49617834884387
2025-04-06 15:00:00,42.58932614524382
2025-04-06 16:00:00,52.26628394956175
2025-04-06 17:00:00,56.6543398473009
2025-04-06 18:00:00,67.55968092833461
2025-04-06 19:00:00,66.39275943832735
2025-04-06 20:00:00,57.31209632821461
2025-04-06 21:00:00,48.68971535729968
2025-04-06 22:00:00,45.879068064307
2025-04-06 23:00:00,36.11977523009832
2025-04-07 00:00:00,25.34650085017146
2025-04-07 01:00:00,20.375150731226192
2025-04-07 02:00:00,20.36197431918584
2025-04-07 03:00:00,19.58703856051262
2025-04-07 04:00:00,28.71058585604974
2025-04-07 05:00:00,40.66824581376507
2025-04-07 06:00:00,55.0707193662784
2025-04-07 07:00:00,66.28747611914298
2025-04-07 08:00:00,61.773180779326
2025-04-07 09:00:00,49.96569902111487
2025-04-07 10:00:00,35.48565713509894
2025-04-07 11:00:00,44.023526553058346
2025-04-07 12:00:00,38.3711566969373
2025-04-07 13:00:00,44.4138135907963
2025-04-07 14:00:00,41.27909721495336
2025-04-07 15:00:00,38.21471628951471
2025-04-07 16:00:00,44.91755117260368
2025-04-07 17:00:00,57.82965177795917
2025-04-07 18:00:00,56.16555382164531
2025-04-07 19:00:00,58.46817617208602
2025-04-07 20:00:00,51.65072890400197
2025-04-07 21:00:00,48.05240002020112
2025-04-07 22:00:00,39.61539539151293
2025-04-07 23:00:00,36.24370712400816
2025-04-08 00:00:00,24.07645914452308
2025-04-08 01:00:00,18.70563418109348
2025-04-08 02:00:00,18.78156335584383
2025-04-08 03:00:00,17.65027134982934
2025-04-08 04:00:00,25.930314156637227
2025-04-08 05:00:00,36.63690030011351
2025-04-08 06:00:00,51.58484086384852
2025-04-08 07:00:00,59.64615013695052
2025-04-08 08:00:00,57.05909381177951
2025-04-08 09:00:00,41.18087734874836
2025-04-08 10:00:00,35.87879846927012
2025-04-08 11:00:00,33.72833260303941
2025-04-08 12:00:00,35.10026727124676
2025-04-08 13:00:00,35.05253876206707
2025-04-08 14:00:00,35.54377051282323
2025-04-08 15:00:00,36.256614432742026
2025-04-08 16:00:00,43.84131442053772
2025-04-08 17:00:00,48.4444872132542
2025-04-08 18:00:00,55.04359673126479
2025-04-08 19:00:00,54.833473319244256
2025-04-08 20:00:00,48.298385575277216
2025-04-08 21:00:00,43.26339122151273
2025-04-08 22:00:00,34.57656431528196
2025-04-08 23:00:00,30.73784551255829
2025-04-09 00:00:00,20.04259728337742
2025-04-09 01:00:00,16.48892890485207
2025-04-09 02:00:00,15.932328077604772
2025-04-09 03:00:00,17.21087772456761
2025-04-09 04:00:00,20.03059658353293
2025-04-09 05:00:00,29.44159667963396
2025-04-09 06:00:00,44.90283395023355
2025-04-09 07:00:00,55.17004513062138
2025-04-09 08:00:00,48.30125449163939
2025-04-09 09:00:00,39.64437033560296
2025-04-09 10:00:00,33.37229116610482
2025-04-09 11:00:00,30.600811235502448
2025-04-09 12:00:00,31.525751976484795
2025-04-09 13:00:00,32.58926921090757
2025-04-09 14:00:00,31.80494869466677
2025-04-09 15:00:00,31.2581043749061
2025-04-09 16:00:00,39.42349443802793
2025-04-09 17:00:00,42.11070978108323
2025-04-09 18:00:00,49.64213951153935
2025-04-09 19:00:00,47.30795080274986
2025-04-09 20:00:00,41.65037883545633
2025-04-09 21:00:00,38.93331511235888
2025-04-09 22:00:00,32.525256675074914
2025-04-09 23:00:00,25.628181193480188
2025-04-10 00:00:00,19.488967094642074
2025-04-10 01:00:00,14.830874198388443
2025-04-10 02:00:00,13.240841934550293
2025-04-10 03:00:00,13.527669735538485
2025-04-10 04:00:00,20.949622662190468
2025-04-10 05:00:00,26.70792708957725
2025-04-10 06:00:00,37.3473624346161
2025-04-10 07:00:00,43.30016098363413
2025-04-10 08:00:00,42.00597541188254
2025-04-10 09:00:00,31.951506468116555
2025-04-10 10:00:00,27.54960217652416
2025-04-10 11:00:00,27.72218782967121
2025-04-10 12:00:00,28.97281235871892
2025-04-10 13:00:00,26.02167749176259
2025-04-10 14:00:00,25.935895658086
2025-04-10 15:00:00,27.935276193017607
2025-04-10 16:00:00,29.63450735025605
2025-04-10 17:00:00,36.912700465055
2025-04-10 18:00:00,39.055324550329935
