,solar_pv_generation
2025-05-14 17:00:00,12.558515054459836
2025-05-14 18:00:00,8.080727700285484
2025-05-14 19:00:00,3.503247472451002
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0020273165597463477
2025-05-15 05:00:00,3.5086650888609503
2025-05-15 06:00:00,8.067047313823311
2025-05-15 07:00:00,13.880652007603905
2025-05-15 08:00:00,15.519581276050747
2025-05-15 09:00:00,13.390970827612108
2025-05-15 10:00:00,20.03942509891042
2025-05-15 11:00:00,21.75315964297303
2025-05-15 12:00:00,26.69362420186353
2025-05-15 13:00:00,24.28326062981306
2025-05-15 14:00:00,20.526813658364713
2025-05-15 15:00:00,17.883547336626116
2025-05-15 16:00:00,19.36566396713354
2025-05-15 17:00:00,9.752435050045909
2025-05-15 18:00:00,7.726299448484076
2025-05-15 19:00:00,3.6892517065820405
2025-05-15 20:00:00,0.001968446926254946
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.11301897419088197
2025-05-16 05:00:00,4.438289547669786
2025-05-16 06:00:00,6.176347506640985
2025-05-16 07:00:00,13.239005228322075
2025-05-16 08:00:00,11.919777792411951
2025-05-16 09:00:00,19.1735353343175
2025-05-16 10:00:00,15.474575231095532
2025-05-16 11:00:00,26.02319798624575
2025-05-16 12:00:00,24.313254478618227
2025-05-16 13:00:00,24.58129298155889
2025-05-16 14:00:00,17.251681408009752
2025-05-16 15:00:00,15.827135846348932
2025-05-16 16:00:00,12.628814987530463
2025-05-16 17:00:00,10.044422599072565
2025-05-16 18:00:00,7.559987225496273
2025-05-16 19:00:00,3.516484883195446
2025-05-16 20:00:00,0.13042584858097886
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.22085700610522255
2025-05-17 05:00:00,2.9704116192183476
2025-05-17 06:00:00,8.297852388951403
2025-05-17 07:00:00,9.541409354714943
2025-05-17 08:00:00,12.644235553698994
2025-05-17 09:00:00,14.847331211516023
2025-05-17 10:00:00,14.28917572249784
2025-05-17 11:00:00,21.690193210980475
2025-05-17 12:00:00,19.72888437200619
2025-05-17 13:00:00,22.80242496665526
2025-05-17 14:00:00,17.492231731948678
2025-05-17 15:00:00,15.248195157371649
2025-05-17 16:00:00,17.53955056105685
2025-05-17 17:00:00,8.660422132378587
2025-05-17 18:00:00,6.385240659697803
2025-05-17 19:00:00,3.75070285191915
2025-05-17 20:00:00,0.264288931550898
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.26101203925593425
2025-05-18 05:00:00,3.07564194302268
2025-05-18 06:00:00,6.774701687038918
2025-05-18 07:00:00,8.236419399785618
2025-05-18 08:00:00,11.586958856304845
2025-05-18 09:00:00,13.582868960264198
2025-05-18 10:00:00,17.469047130131393
2025-05-18 11:00:00,23.92726138664386
2025-05-18 12:00:00,22.877914598785303
2025-05-18 13:00:00,20.946438746746225
2025-05-18 14:00:00,22.28744760522871
2025-05-18 15:00:00,16.28052254768539
2025-05-18 16:00:00,15.406259334746292
2025-05-18 17:00:00,8.755019803848377
2025-05-18 18:00:00,6.854800208260959
2025-05-18 19:00:00,4.71792820773888
2025-05-18 20:00:00,0.22691853035968326
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.03543991028490351
2025-05-19 05:00:00,0.45706806589060806
2025-05-19 06:00:00,0.6995280085081198
2025-05-19 07:00:00,1.2809073233348973
2025-05-19 08:00:00,1.5662167776526281
2025-05-19 09:00:00,2.5063454290318252
2025-05-19 10:00:00,2.3548303992934487
2025-05-19 11:00:00,2.0960780764451545
2025-05-19 12:00:00,1.9059022712489495
2025-05-19 13:00:00,2.155202413730737
2025-05-19 14:00:00,2.9574866849932793
2025-05-19 15:00:00,2.324160392253641
2025-05-19 16:00:00,1.5584470482709591
2025-05-19 17:00:00,1.0411079618450612
2025-05-19 18:00:00,0.9660737363396668
2025-05-19 19:00:00,0.5099910856517282
2025-05-19 20:00:00,0.045028879849071266
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.4461616642250895
2025-05-20 05:00:00,3.4059466297737093
2025-05-20 06:00:00,6.29802581867687
2025-05-20 07:00:00,10.432915374758858
2025-05-20 08:00:00,16.328686112040753
2025-05-20 09:00:00,14.704796344898089
2025-05-20 10:00:00,18.972959765288223
2025-05-20 11:00:00,17.300144551863987
2025-05-20 12:00:00,19.33738732536692
2025-05-20 13:00:00,16.374625738461987
2025-05-20 14:00:00,20.62747954781806
2025-05-20 15:00:00,17.941619372050884
2025-05-20 16:00:00,14.41077677934955
2025-05-20 17:00:00,9.767975033291686
2025-05-20 18:00:00,7.09746257876344
2025-05-20 19:00:00,3.581917786450672
2025-05-20 20:00:00,0.5787876160697975
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.534458063758243
2025-05-21 05:00:00,3.807478945038858
2025-05-21 06:00:00,7.811387361693899
2025-05-21 07:00:00,12.559678509440264
2025-05-21 08:00:00,16.38146215728873
2025-05-21 09:00:00,14.833257968633465
2025-05-21 10:00:00,14.400801589342604
2025-05-21 11:00:00,19.34488579903282
2025-05-21 12:00:00,22.02695193853867
2025-05-21 13:00:00,20.056296082444884
2025-05-21 14:00:00,17.187617424649922
2025-05-21 15:00:00,21.01221674814134
2025-05-21 16:00:00,15.604376687686957
2025-05-21 17:00:00,13.119591328522421
2025-05-21 18:00:00,6.848752258124997
2025-05-21 19:00:00,4.919663888161831
2025-05-21 20:00:00,0.6602327274608542
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.8357417104020356
2025-05-22 05:00:00,4.151951790705241
2025-05-22 06:00:00,7.379667113482994
2025-05-22 07:00:00,10.455700046877126
2025-05-22 08:00:00,18.088573819367685
2025-05-22 09:00:00,15.681553365106856
2025-05-22 10:00:00,19.34706548205016
2025-05-22 11:00:00,16.636682152933567
2025-05-22 12:00:00,21.52473751272624
2025-05-22 13:00:00,22.680769595968712
2025-05-22 14:00:00,16.414233838075123
2025-05-22 15:00:00,16.8367246513446
2025-05-22 16:00:00,11.82460744074485
2025-05-22 17:00:00,11.276320365646553
2025-05-22 18:00:00,6.643652939103757
2025-05-22 19:00:00,4.6620283509292095
2025-05-22 20:00:00,0.7998890105752707
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.10698085710036814
2025-05-23 05:00:00,0.5531688994722141
2025-05-23 06:00:00,1.1851703065423826
2025-05-23 07:00:00,1.6636582442213816
2025-05-23 08:00:00,2.6108497681401253
2025-05-23 09:00:00,2.7434593869405353
2025-05-23 10:00:00,4.370506601593783
2025-05-23 11:00:00,3.2825431316308866
2025-05-23 12:00:00,4.116164697722524
2025-05-23 13:00:00,3.5971521846274417
2025-05-23 14:00:00,3.8957979549282253
2025-05-23 15:00:00,2.3590737674030517
2025-05-23 16:00:00,3.208743359816417
2025-05-23 17:00:00,1.858615461620773
2025-05-23 18:00:00,1.573825648147968
2025-05-23 19:00:00,0.8104717612603596
2025-05-23 20:00:00,0.10318516230321943
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.6925901982152951
2025-05-24 05:00:00,4.928819660121417
2025-05-24 06:00:00,10.2338409040898
2025-05-24 07:00:00,10.974969993985262
2025-05-24 08:00:00,11.130288398625039
2025-05-24 09:00:00,18.5597288631028
2025-05-24 10:00:00,17.081095867399274
2025-05-24 11:00:00,20.28369493834044
2025-05-24 12:00:00,20.06229065768029
2025-05-24 13:00:00,18.28846069781549
2025-05-24 14:00:00,17.815531042272177
2025-05-24 15:00:00,16.877558043063882
2025-05-24 16:00:00,18.369828728683675
2025-05-24 17:00:00,13.730108503940578
2025-05-24 18:00:00,6.749375526959353
2025-05-24 19:00:00,5.5977232101481675
2025-05-24 20:00:00,1.0555479366343965
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,1.094465779352198
2025-05-25 05:00:00,3.498161852088739
2025-05-25 06:00:00,9.03624203352027
2025-05-25 07:00:00,13.296559426586231
2025-05-25 08:00:00,11.519862903958696
2025-05-25 09:00:00,13.770400901645681
2025-05-25 10:00:00,16.285976090223652
2025-05-25 11:00:00,21.62748899430179
2025-05-25 12:00:00,21.0764410937552
2025-05-25 13:00:00,20.816328663770598
2025-05-25 14:00:00,19.618924879161828
2025-05-25 15:00:00,21.028956636998814
2025-05-25 16:00:00,13.860200014835756
2025-05-25 17:00:00,11.873028746981674
2025-05-25 18:00:00,10.714592505215304
2025-05-25 19:00:00,4.93072529003058
2025-05-25 20:00:00,0.8868441089778561
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.7355986348379467
2025-05-26 05:00:00,4.120861190129015
2025-05-26 06:00:00,7.058688672663238
2025-05-26 07:00:00,11.15982530535256
2025-05-26 08:00:00,16.132161744128677
2025-05-26 09:00:00,17.297768938195052
2025-05-26 10:00:00,17.79275221650806
2025-05-26 11:00:00,18.98652379556131
2025-05-26 12:00:00,19.070833072835768
2025-05-26 13:00:00,19.168585480332816
2025-05-26 14:00:00,19.30013039033504
2025-05-26 15:00:00,20.14280469643196
2025-05-26 16:00:00,13.95326216196583
2025-05-26 17:00:00,11.258920840818824
2025-05-26 18:00:00,8.578059030622565
2025-05-26 19:00:00,5.106673885157871
2025-05-26 20:00:00,0.8314873871107454
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,1.2127985214160886
2025-05-27 05:00:00,5.583970129341053
2025-05-27 06:00:00,9.880455475745725
2025-05-27 07:00:00,12.904178853669812
2025-05-27 08:00:00,17.908772129892633
2025-05-27 09:00:00,15.984145070322285
2025-05-27 10:00:00,15.92299101606273
2025-05-27 11:00:00,21.50307070450561
2025-05-27 12:00:00,21.14181970432008
2025-05-27 13:00:00,23.418791598594378
2025-05-27 14:00:00,20.278396957103556
2025-05-27 15:00:00,14.762221614560449
2025-05-27 16:00:00,12.751436545605005
2025-05-27 17:00:00,12.35927465979889
2025-05-27 18:00:00,8.240994737289537
2025-05-27 19:00:00,4.927567498510716
2025-05-27 20:00:00,1.2893531121726007
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.8729860426231705
2025-05-28 05:00:00,4.181958186588661
2025-05-28 06:00:00,9.073990053657687
2025-05-28 07:00:00,11.357700725549803
2025-05-28 08:00:00,17.12335286085688
2025-05-28 09:00:00,21.199535154924078
2025-05-28 10:00:00,15.196053811482773
2025-05-28 11:00:00,27.200283444379902
2025-05-28 12:00:00,22.146022803903904
2025-05-28 13:00:00,25.652691791109465
2025-05-28 14:00:00,18.35659264035024
2025-05-28 15:00:00,21.654737287726192
2025-05-28 16:00:00,16.915486060560603
2025-05-28 17:00:00,11.030955909180813
2025-05-28 18:00:00,7.09639644914335
2025-05-28 19:00:00,5.090199431140855
2025-05-28 20:00:00,1.0433063100277746
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.20533446641502193
2025-05-29 05:00:00,0.7229861318797094
2025-05-29 06:00:00,1.3517017986142943
2025-05-29 07:00:00,1.608649574263568
2025-05-29 08:00:00,2.306029718631326
2025-05-29 09:00:00,2.149242620635619
2025-05-29 10:00:00,3.5067206230539463
2025-05-29 11:00:00,3.2688408451095894
2025-05-29 12:00:00,4.065804327733941
2025-05-29 13:00:00,4.296244868389662
2025-05-29 14:00:00,2.9736250611837782
2025-05-29 15:00:00,2.746582164200151
2025-05-29 16:00:00,2.1476137491026415
2025-05-29 17:00:00,1.639423694995132
2025-05-29 18:00:00,1.1484396969435906
2025-05-29 19:00:00,0.8991480868671772
2025-05-29 20:00:00,0.23770832645601966
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,1.2415435876935024
2025-05-30 05:00:00,4.351502422248541
2025-05-30 06:00:00,6.893921315142652
2025-05-30 07:00:00,8.446301294058772
2025-05-30 08:00:00,16.229903176375437
2025-05-30 09:00:00,14.233554450911601
2025-05-30 10:00:00,18.87587975328383
2025-05-30 11:00:00,19.262889457784066
2025-05-30 12:00:00,19.640627569114752
2025-05-30 13:00:00,19.858182105892432
2025-05-30 14:00:00,15.914899457521333
2025-05-30 15:00:00,18.04240413118996
2025-05-30 16:00:00,14.11695056997962
2025-05-30 17:00:00,11.078086628047956
2025-05-30 18:00:00,7.185602028734957
2025-05-30 19:00:00,5.611362801113374
2025-05-30 20:00:00,1.2750831261635889
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.35565501880107225
2025-05-31 05:00:00,1.5025011393222896
2025-05-31 06:00:00,2.626920371855052
2025-05-31 07:00:00,3.1304274004524015
2025-05-31 08:00:00,4.31924586357825
2025-05-31 09:00:00,5.334272341994272
2025-05-31 10:00:00,4.4753020041575455
2025-05-31 11:00:00,6.92334835037207
2025-05-31 12:00:00,5.399069754702139
2025-05-31 13:00:00,6.970763156086496
2025-05-31 14:00:00,6.197274346868671
2025-05-31 15:00:00,4.570992172036032
2025-05-31 16:00:00,4.472984634161712
2025-05-31 17:00:00,3.1170827067856424
2025-05-31 18:00:00,2.9267994491597835
2025-05-31 19:00:00,1.2200144691148176
2025-05-31 20:00:00,0.38976731136347464
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,1.7797966022446288
2025-06-01 05:00:00,6.615858576978183
2025-06-01 06:00:00,12.043447046345126
2025-06-01 07:00:00,16.49342529082536
2025-06-01 08:00:00,19.81812987436701
2025-06-01 09:00:00,20.466752186107925
2025-06-01 10:00:00,20.50266069723673
2025-06-01 11:00:00,27.983805136573135
2025-06-01 12:00:00,28.744358278533454
2025-06-01 13:00:00,32.32769477352209
2025-06-01 14:00:00,22.432195646919286
2025-06-01 15:00:00,21.332377341191453
2025-06-01 16:00:00,16.66535786174524
2025-06-01 17:00:00,15.068915949341807
2025-06-01 18:00:00,8.913719301952222
2025-06-01 19:00:00,7.31489642999235
2025-06-01 20:00:00,1.8257802107893315
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,1.7907849914974303
2025-06-02 05:00:00,5.518077374924073
2025-06-02 06:00:00,9.782529967917654
2025-06-02 07:00:00,13.21891083018131
2025-06-02 08:00:00,21.720334454496772
2025-06-02 09:00:00,24.776997601659527
2025-06-02 10:00:00,19.90227683713178
2025-06-02 11:00:00,21.839252803691135
2025-06-02 12:00:00,25.111944773788323
2025-06-02 13:00:00,27.158199007069125
2025-06-02 14:00:00,27.79903353419413
2025-06-02 15:00:00,25.035134514567016
2025-06-02 16:00:00,20.444204859735613
2025-06-02 17:00:00,18.12396760723688
2025-06-02 18:00:00,9.473562602846654
2025-06-02 19:00:00,7.397790912406358
2025-06-02 20:00:00,2.3135067313016626
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,2.349261591657258
2025-06-03 05:00:00,6.790672544044543
2025-06-03 06:00:00,10.590744814863744
2025-06-03 07:00:00,18.27685761697084
2025-06-03 08:00:00,20.003330144978076
2025-06-03 09:00:00,25.071416215374953
2025-06-03 10:00:00,22.79060815992002
2025-06-03 11:00:00,27.393678137755213
2025-06-03 12:00:00,24.88157810113367
2025-06-03 13:00:00,29.30945148502745
2025-06-03 14:00:00,25.52890430513943
2025-06-03 15:00:00,22.612347225324488
2025-06-03 16:00:00,22.579618407165622
2025-06-03 17:00:00,13.03757754634036
2025-06-03 18:00:00,9.962716273318614
2025-06-03 19:00:00,6.830842345778272
2025-06-03 20:00:00,1.6449831441663623
2025-06-03 21:00:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.3986995825295306
2025-06-04 05:00:00,1.3644395636286586
2025-06-04 06:00:00,1.8220316492053525
2025-06-04 07:00:00,2.9706889787132584
2025-06-04 08:00:00,3.0762887805048638
2025-06-04 09:00:00,4.49835127836381
2025-06-04 10:00:00,4.624488907727799
2025-06-04 11:00:00,4.627490787565783
2025-06-04 12:00:00,4.742305971834211
2025-06-04 13:00:00,5.678494636658514
2025-06-04 14:00:00,5.236303744637538
2025-06-04 15:00:00,4.156730110067295
2025-06-04 16:00:00,3.637496935204236
2025-06-04 17:00:00,3.1889270804975633
2025-06-04 18:00:00,2.1150945421112954
2025-06-04 19:00:00,1.0924531287759087
2025-06-04 20:00:00,0.4230207525076185
2025-06-04 21:00:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,2.0787232330037813
2025-06-05 05:00:00,6.343652211227559
2025-06-05 06:00:00,10.674661916160199
2025-06-05 07:00:00,17.68222352610131
2025-06-05 08:00:00,21.303410665175686
2025-06-05 09:00:00,24.059581191019625
2025-06-05 10:00:00,27.53299074537107
2025-06-05 11:00:00,22.87804574682822
2025-06-05 12:00:00,26.12686644584245
2025-06-05 13:00:00,29.72979922314088
2025-06-05 14:00:00,26.925891942545753
2025-06-05 15:00:00,19.954846863455497
2025-06-05 16:00:00,16.397633693072446
2025-06-05 17:00:00,14.991554820747474
2025-06-05 18:00:00,11.124814935125809
2025-06-05 19:00:00,7.33817081508041
2025-06-05 20:00:00,1.7728510336737946
2025-06-05 21:00:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 23:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,1.7757186931812203
2025-06-06 05:00:00,5.78469082032159
2025-06-06 06:00:00,13.192609886411077
2025-06-06 07:00:00,13.275761550352273
2025-06-06 08:00:00,22.346095254013118
2025-06-06 09:00:00,20.238890520013804
2025-06-06 10:00:00,21.6391250900648
2025-06-06 11:00:00,25.663042893034916
2025-06-06 12:00:00,27.591153530647524
2025-06-06 13:00:00,25.810527269553656
2025-06-06 14:00:00,30.235031178663164
2025-06-06 15:00:00,20.629897400591783
2025-06-06 16:00:00,18.74336204990781
2025-06-06 17:00:00,15.436948144862614
2025-06-06 18:00:00,13.678925543102604
2025-06-06 19:00:00,8.158354388540971
2025-06-06 20:00:00,2.598664016530656
2025-06-06 21:00:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 23:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 04:00:00,2.1456214593944183
2025-06-07 05:00:00,6.454919351081002
2025-06-07 06:00:00,11.834873679667735
2025-06-07 07:00:00,18.16926391277533
2025-06-07 08:00:00,16.925160615660495
2025-06-07 09:00:00,20.842554539935072
2025-06-07 10:00:00,25.963781566959433
2025-06-07 11:00:00,30.029082474332846
2025-06-07 12:00:00,24.96200871709927
2025-06-07 13:00:00,24.572802143378848
2025-06-07 14:00:00,24.036788718500087
2025-06-07 15:00:00,22.48177923254254
2025-06-07 16:00:00,20.90255700276631
2025-06-07 17:00:00,17.23831104552155
2025-06-07 18:00:00,9.120625644233252
2025-06-07 19:00:00,8.218001583828574
2025-06-07 20:00:00,2.615741647448302
2025-06-07 21:00:00,0.0
2025-06-07 22:00:00,0.0
2025-06-07 23:00:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 04:00:00,2.303067541449666
2025-06-08 05:00:00,7.22383989183465
2025-06-08 06:00:00,11.699011945971112
2025-06-08 07:00:00,16.402164026793464
2025-06-08 08:00:00,21.251090150282142
2025-06-08 09:00:00,20.631436942935238
2025-06-08 10:00:00,23.941992425497872
2025-06-08 11:00:00,23.66666611958442
2025-06-08 12:00:00,29.57091390907831
2025-06-08 13:00:00,31.096625567022045
2025-06-08 14:00:00,20.60506020650165
2025-06-08 15:00:00,17.451019344040223
2025-06-08 16:00:00,16.794330237206463
2025-06-08 17:00:00,17.307827129910983
2025-06-08 18:00:00,10.90156665980611
2025-06-08 19:00:00,7.0916742486912705
2025-06-08 20:00:00,2.5294924079764702
2025-06-08 21:00:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 23:00:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 04:00:00,2.8884081206575423
2025-06-09 05:00:00,5.4764216001051675
2025-06-09 06:00:00,10.200894603808923
2025-06-09 07:00:00,16.05428832600078
2025-06-09 08:00:00,21.875292112963262
2025-06-09 09:00:00,22.387823386732666
2025-06-09 10:00:00,22.45405958329962
2025-06-09 11:00:00,24.59730356521655
2025-06-09 12:00:00,29.28076452470207
2025-06-09 13:00:00,30.229031224551186
2025-06-09 14:00:00,28.577719179769602
2025-06-09 15:00:00,27.741894158491284
2025-06-09 16:00:00,18.95568467083603
2025-06-09 17:00:00,14.803201501454593
2025-06-09 18:00:00,11.08557212689303
