timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2025-09-15 15:00:00,0.029266259423076924,0.08160675901600192,0.052582476284814286,-0.0,-0.0
2025-09-15 16:00:00,0.03590212404740609,0.08571172677334607,0.06039118883977143,-0.0,-0.0
2025-09-15 17:00:00,0.037222401802325576,0.09260807260568425,0.06368185111821428,-0.0,-0.0
2025-09-15 18:00:00,0.03405779773255813,0.09934021972772869,0.012966353743258871,-0.0,-0.0
2025-09-15 19:00:00,0.03133764079159213,0.10278839264389777,-0.0,-0.0,-0.0
2025-09-15 20:00:00,0.028393919033989266,0.09966861714831622,-0.0,-0.0,-0.0
2025-09-15 21:00:00,0.02493777929785331,0.08308454740864582,-0.0,-0.0,-0.0
2025-09-15 22:00:00,0.02130504602415027,0.059768330546930974,-0.0,-0.0,-0.0
2025-09-15 23:00:00,0.018160856350626118,0.04581144017196083,-0.0,-0.0,-0.0
2025-09-16 00:00:00,0.015817475286225402,0.04466204919990447,-0.0,-0.0,-0.0
2025-09-16 01:00:00,0.014283174230769233,0.04285586338667304,-0.0,-0.0,-0.0
2025-09-16 02:00:00,0.013292640563506264,0.04745342727489849,-0.0,-0.0,-0.0
2025-09-16 03:00:00,0.012699589977638637,0.07257582994984477,-0.0,-0.0,-0.0
2025-09-16 04:00:00,0.012715580661896243,0.11034153331741103,-0.0,-0.0,-0.0
2025-09-16 05:00:00,0.014027345715563506,0.12577621208502507,-0.0,-0.0,-0.0
2025-09-16 06:00:00,0.0181780346511628,0.11510329591593027,0.014215102806614236,-0.0,-0.0
2025-09-16 07:00:00,0.02375436210644008,0.10771435395271077,0.05452989180725715,-0.0,-0.0
2025-09-16 08:00:00,0.027502653233452603,0.10213159780272273,0.05668310974864286,-0.0,-0.0
2025-09-16 09:00:00,0.029040278345259393,0.09654884165273464,0.20722969014756978,-0.0,-0.0
2025-09-16 10:00:00,0.029742012571556353,0.09162288034392166,0.18288213417790236,-0.0,-0.0
2025-09-16 11:00:00,0.030038084852415024,0.089980893240984,0.055746911492685715,-0.0,-0.0
2025-09-16 12:00:00,0.029927728041144904,0.0855475280630523,0.3241075833045139,-0.0,-0.0
2025-09-16 13:00:00,0.02897544677549196,0.08308454740864582,0.2510353752002999,-0.0,-0.0
2025-09-16 14:00:00,0.028417566426654738,0.08259195127776452,0.25033675309984277,-0.0,-0.0
2025-09-16 15:00:00,0.030150360120751344,0.0845623358012897,0.0543110274926,-0.0,-0.0
2025-09-16 16:00:00,0.03597166461091234,0.08883150226892764,0.061352093830585715,-0.0,-0.0
2025-09-16 17:00:00,0.037623848278175324,0.09589204681155959,0.02492637303690461,-0.0,-0.0
2025-09-16 18:00:00,0.03435888952593918,0.10295259135419156,0.013766210543317798,-0.0,-0.0
2025-09-16 19:00:00,0.03160004879248658,0.10623656556006687,-0.0,-0.0,-0.0
2025-09-16 20:00:00,0.028459117352415023,0.10278839264389777,-0.0,-0.0,-0.0
2025-09-16 21:00:00,0.025152014530411448,0.08538332935275854,-0.0,-0.0,-0.0
2025-09-16 22:00:00,0.021609573448121644,0.06124611893957488,-0.0,-0.0,-0.0
2025-09-16 23:00:00,0.018335980384615383,0.03940769047050394,-0.0,-0.0,-0.0
2025-09-17 00:00:00,0.0159234036627907,0.03875089562932888,-0.0,-0.0,-0.0
2025-09-17 01:00:00,0.014343554785330948,0.03678051110580368,-0.0,-0.0,-0.0
2025-09-17 02:00:00,0.013369278193202147,0.040064485311679006,-0.0,-0.0,-0.0
2025-09-17 03:00:00,0.012794162576028624,0.06436589443515643,-0.0,-0.0,-0.0
2025-09-17 04:00:00,0.01271932563059034,0.09638464294244088,-0.0,-0.0,-0.0
2025-09-17 05:00:00,0.01372024736135957,0.10787855266300454,-0.0,-0.0,-0.0
2025-09-17 06:00:00,0.01744465245080501,0.10032541198949128,0.006136515556369655,-0.0,-0.0
2025-09-17 07:00:00,0.023172219821109123,0.09227967518509674,0.049537841302557145,-0.0,-0.0
2025-09-17 08:00:00,0.027506154096601072,0.08915989968951515,0.052980411150742854,-0.0,-0.0
2025-09-17 09:00:00,0.029691211019678,0.08374134224982087,0.13641873331050405,-0.0,-0.0
2025-09-17 10:00:00,0.03091867140429338,0.07963637449247672,0.053671921259299996,-0.0,-0.0
2025-09-17 11:00:00,0.03177524381484794,0.07881538094100789,0.08587042028221248,-0.0,-0.0
2025-09-17 12:00:00,0.03201489805008944,0.07306842608072606,0.052891591216014285,-0.0,-0.0
2025-09-17 13:00:00,0.031130424257602866,0.07159063768808216,0.1932462408441303,-0.0,-0.0
2025-09-17 14:00:00,0.03076931290250448,0.06962025316455697,0.05066081380667142,-0.0,-0.0
2025-09-17 15:00:00,0.03352625274150268,0.0709338428469071,0.05379306498347143,-0.0,-0.0
2025-09-17 16:00:00,0.041634344181574245,0.07438201576307618,0.0824151891536086,-0.0,-0.0
2025-09-17 17:00:00,0.04343111079606441,0.08045736804394556,0.04260444032161814,-0.0,-0.0
2025-09-17 18:00:00,0.039853691337209306,0.08620432290422739,0.006035004605136031,-0.0,-0.0
2025-09-17 19:00:00,0.03622701244186047,0.089980893240984,-0.0,-0.0,-0.0
2025-09-17 20:00:00,0.03199166197674418,0.0880105087174588,-0.0,-0.0,-0.0
2025-09-17 21:00:00,0.026226352110912336,0.07388941963219489,-0.0,-0.0,-0.0
2025-09-17 22:00:00,0.020794581627906972,0.05369297826606161,-0.0,-0.0,-0.0
2025-09-17 23:00:00,0.01728297163685152,0.04334845951755434,-0.0,-0.0,-0.0
2025-09-18 00:00:00,0.015260260693202143,0.04236326725579174,-0.0,-0.0,-0.0
2025-09-18 01:00:00,0.01399669497316637,0.04039288273226654,-0.0,-0.0,-0.0
2025-09-18 02:00:00,0.013197475854203937,0.04433365177931693,-0.0,-0.0,-0.0
2025-09-18 03:00:00,0.01294674684257603,0.06978445187485073,-0.0,-0.0,-0.0
2025-09-18 04:00:00,0.013885980415921288,0.10525137329830428,-0.0,-0.0,-0.0
2025-09-18 05:00:00,0.01779716078264759,0.11855146883209935,-0.0,-0.0,-0.0
2025-09-18 06:00:00,0.02139649336314848,0.1095205397659422,0.006634102145070559,-0.0,-0.0
2025-09-18 07:00:00,0.021921771601073347,0.10147480296154764,0.0561022526796979,-0.0,-0.0
2025-09-18 08:00:00,0.02246443475849732,0.09720563649390972,0.05023747375675715,-0.0,-0.0
2025-09-18 09:00:00,0.02282283542039356,0.09162288034392166,0.2179240432949912,-0.0,-0.0
2025-09-18 10:00:00,0.02361169363148479,0.08718951516598997,0.04852298367892857,-0.0,-0.0
2025-09-18 11:00:00,0.024412682146690522,0.08587592548363983,0.31143084631885914,-0.0,-0.0
2025-09-18 12:00:00,0.02459571703041145,0.08045736804394556,0.0636039476113759,-0.0,-0.0
2025-09-18 13:00:00,0.025625963600178887,0.07848698352042036,0.24637230234265703,-0.0,-0.0
2025-09-18 14:00:00,0.027442203018783546,0.07717339383807022,0.0494917441154,-0.0,-0.0
2025-09-18 15:00:00,0.03335715445438283,0.07881538094100789,0.21342812642594397,-0.0,-0.0
2025-09-18 16:00:00,0.044144145898926644,0.08259195127776452,0.06774184626398572,-0.0,-0.0
2025-09-18 17:00:00,0.045013110872093025,0.08932409839980893,0.07053428184347144,-0.0,-0.0
2025-09-18 18:00:00,0.04009949809481217,0.09572784810126582,0.006291431924503836,-0.0,-0.0
2025-09-18 19:00:00,0.03609172292039357,0.09950441843802245,-0.0,-0.0,-0.0
2025-09-18 20:00:00,0.03164252374776386,0.09687723907332216,-0.0,-0.0,-0.0
2025-09-18 21:00:00,0.026134265433810377,0.08094996417482685,-0.0,-0.0,-0.0
2025-09-18 22:00:00,0.020779317799642212,0.05845474086458085,-0.0,-0.0,-0.0
2025-09-18 23:00:00,0.0173306584078712,0.04925961308812993,-0.0,-0.0,-0.0
2025-09-19 00:00:00,0.015148382871198567,0.047946023405779796,-0.0,-0.0,-0.0
2025-09-19 01:00:00,0.014006788161896244,0.046304036302842126,-0.0,-0.0,-0.0
2025-09-19 02:00:00,0.013269430760286223,0.05139419632194889,-0.0,-0.0,-0.0
2025-09-19 03:00:00,0.013039611587656529,0.07700919512777644,-0.0,-0.0,-0.0
2025-09-19 04:00:00,0.013980118376565294,0.11789467399092428,-0.0,-0.0,-0.0
2025-09-19 05:00:00,0.018014016091234347,0.13562813470265106,-0.0,-0.0,-0.0
2025-09-19 06:00:00,0.02161488193202147,0.12314903272032479,0.004584360204224301,-0.0,-0.0
2025-09-19 07:00:00,0.02217704106440072,0.11625268688798664,0.05539209446097143,-0.0,-0.0
2025-09-19 08:00:00,0.022498078966905186,0.1090279436350609,0.05364892000547143,-0.0,-0.0
2025-09-19 09:00:00,0.022852279360465116,0.10344518748507284,0.05240804721335715,-0.0,-0.0
2025-09-19 10:00:00,0.023600216390876564,0.09819082875567231,0.25281644821948057,-0.0,-0.0
2025-09-19 11:00:00,0.024396740755813953,0.09605624552185335,0.05184138233348572,-0.0,-0.0
2025-09-19 12:00:00,0.02441754344812164,0.09260807260568425,0.05087699276401429,-0.0,-0.0
2025-09-19 13:00:00,0.025261233904293384,0.08932409839980893,0.05078240487567143,-0.0,-0.0
2025-09-19 14:00:00,0.0271629886314848,0.08981669453069024,0.25428257191558484,-0.0,-0.0
2025-09-19 15:00:00,0.03271339293381038,0.09227967518509674,0.20675891278086736,-0.0,-0.0
2025-09-19 16:00:00,0.04295455847495528,0.09687723907332216,0.0706337696388,-0.0,-0.0
2025-09-19 17:00:00,0.04485687240161002,0.10459457845712922,0.08568231152321233,-0.0,-0.0
2025-09-19 18:00:00,0.04031557489266548,0.11231191784093625,0.004878497148017874,-0.0,-0.0
2025-09-19 19:00:00,0.03617478448121646,0.11526749462622403,-0.0,-0.0,-0.0
2025-09-19 20:00:00,0.03173267838998211,0.11083412944829231,-0.0,-0.0,-0.0
2025-09-19 21:00:00,0.026207071019678,0.09145868163362787,-0.0,-0.0,-0.0
2025-09-19 22:00:00,0.0207128322450805,0.06535108669691904,-0.0,-0.0,-0.0
2025-09-19 23:00:00,0.017129521046511626,0.05517076665870552,-0.0,-0.0,-0.0
2025-09-20 00:00:00,0.014901340089445441,0.053528779555767854,-0.0,-0.0,-0.0
2025-09-20 01:00:00,0.01372774777728086,0.051722593742536425,-0.0,-0.0,-0.0
2025-09-20 02:00:00,0.013056841247763863,0.057633747313112015,-0.0,-0.0,-0.0
2025-09-20 03:00:00,0.01283385378354204,0.0855475280630523,-0.0,-0.0,-0.0
2025-09-20 04:00:00,0.013858128770125225,0.1313589682350131,-0.0,-0.0,-0.0
2025-09-20 05:00:00,0.01795242150268336,0.1515554096011464,-0.0,-0.0,-0.0
2025-09-20 06:00:00,0.021703428193202142,0.13727012180558873,0.0015088705790659192,-0.0,-0.0
2025-09-20 07:00:00,0.022213910299642217,0.13004537855266302,0.05936973274331429,-0.0,-0.0
2025-09-20 08:00:00,0.02252996883273704,0.12150704561738716,0.05724626758041429,-0.0,-0.0
2025-09-20 09:00:00,0.02271269541144901,0.1154316933365178,0.058274017714952595,-0.0,-0.0
2025-09-20 10:00:00,0.023459785008944543,0.1095205397659422,0.25307285410724273,-0.0,-0.0
2025-09-20 11:00:00,0.024229285679785332,0.10705755911153572,0.3028457261384594,-0.0,-0.0
2025-09-20 12:00:00,0.02424111653398927,0.10377358490566035,0.3033809549686794,-0.0,-0.0
2025-09-20 13:00:00,0.024948930818425762,0.09983281585860998,0.2517940788003427,-0.0,-0.0
2025-09-20 14:00:00,0.0265060411314848,0.10081800812037259,0.05531118630864286,-0.0,-0.0
2025-09-20 15:00:00,0.03145216008944544,0.1036093861953666,0.22665984653156937,-0.0,-0.0
2025-09-20 16:00:00,0.04122509237924866,0.10886374492476712,0.07232901950062857,-0.0,-0.0
2025-09-20 17:00:00,0.04270274338550984,0.11740207786004299,0.07624619420264286,-0.0,-0.0
2025-09-20 18:00:00,0.038896622415026824,0.12626880821590641,-0.0,-0.0,-0.0
2025-09-20 19:00:00,0.035299611641323794,0.12938858371148793,-0.0,-0.0,-0.0
2025-09-20 20:00:00,0.03132302677996422,0.12397002627179364,-0.0,-0.0,-0.0
2025-09-20 21:00:00,0.026086801368515204,0.10213159780272273,-0.0,-0.0,-0.0
2025-09-20 22:00:00,0.02076843532647585,0.07274002866013853,-0.0,-0.0,-0.0
2025-09-20 23:00:00,0.017271660429338104,0.062559708621925,-0.0,-0.0,-0.0
2025-09-21 00:00:00,0.015070292119856887,0.060753522808693575,-0.0,-0.0,-0.0
2025-09-21 01:00:00,0.013779000201252235,0.058783138285168374,-0.0,-0.0,-0.0
2025-09-21 02:00:00,0.013009645787119857,0.0655152854072128,-0.0,-0.0,-0.0
2025-09-21 03:00:00,0.012810756735241504,0.09704143778361596,-0.0,-0.0,-0.0
2025-09-21 04:00:00,0.013815397754919497,0.14892823023644614,-0.0,-0.0,-0.0
2025-09-21 05:00:00,0.01794829591234347,0.17191604967757343,-0.0,-0.0,-0.0
2025-09-21 06:00:00,0.021595711529517,0.15566037735849056,-0.0,-0.0,-0.0
2025-09-21 07:00:00,0.02218292867173524,0.147614640554096,0.06435854025855714,-0.0,-0.0
2025-09-21 08:00:00,0.0225381189177102,0.13776271793647005,0.06189889547084286,-0.0,-0.0
2025-09-21 09:00:00,0.02247218326475849,0.1310305708144256,0.09347802054118218,-0.0,-0.0
2025-09-21 10:00:00,0.022906877978533097,0.12429842369238121,0.12506840871450617,-0.0,-0.0
2025-09-21 11:00:00,0.023391111949910552,0.1213428469070934,0.28442440608134634,-0.0,-0.0
2025-09-21 12:00:00,0.023389501502683364,0.11773047528063052,0.057026780154414286,-0.0,-0.0
2025-09-21 13:00:00,0.02406141131484794,0.11329711010269884,0.25475350050942847,-0.0,-0.0
2025-09-21 14:00:00,0.025477650295169945,0.11444650107475521,0.2610001935717964,-0.0,-0.0
2025-09-21 15:00:00,0.029853549177101965,0.11756627657033675,0.06344391391138571,-0.0,-0.0
2025-09-21 16:00:00,0.038857509002683366,0.12347743014091236,0.07413677475727143,-0.0,-0.0
2025-09-21 17:00:00,0.04070896027728085,0.13316515404824458,0.07831396718652389,-0.0,-0.0
2025-09-21 18:00:00,0.03777396403846153,0.14318127537616432,-0.0,-0.0,-0.0
2025-09-21 19:00:00,0.034322043461538464,0.14662944829233343,-0.0,-0.0,-0.0
2025-09-21 20:00:00,0.030605383483899823,0.14055409601146404,-0.0,-0.0,-0.0
2025-09-21 21:00:00,0.025578220304114493,0.11576009075710532,-0.0,-0.0,-0.0
2025-09-21 22:00:00,0.02059691044722719,0.08259195127776452,-0.0,-0.0,-0.0
2025-09-21 23:00:00,0.017454131390876565,0.05993252925722475,-0.0,-0.0,-0.0
2025-09-22 00:00:00,0.015318223510733451,0.05812634344399331,-0.0,-0.0,-0.0
2025-09-22 01:00:00,0.013990306314847944,0.05632015763076189,-0.0,-0.0,-0.0
2025-09-22 02:00:00,0.013197546252236137,0.06272390733221878,-0.0,-0.0,-0.0
2025-09-22 03:00:00,0.012955780223613598,0.09293647002627181,-0.0,-0.0,-0.0
2025-09-22 04:00:00,0.013943041932021467,0.14268867924528303,-0.0,-0.0,-0.0
2025-09-22 05:00:00,0.01782068936940966,0.16469130642464772,-0.0,-0.0,-0.0
2025-09-22 06:00:00,0.021722439499105545,0.1490924289467399,-0.0,-0.0,-0.0
2025-09-22 07:00:00,0.022584924901610015,0.14137508956293288,0.0629778076338857,-0.0,-0.0
2025-09-22 08:00:00,0.023064577983005364,0.1320157630761882,0.1465889570507024,-0.0,-0.0
2025-09-22 09:00:00,0.023222576404293382,0.12544781466443755,0.059064809165442864,-0.0,-0.0
2025-09-22 10:00:00,0.023960090393559928,0.11904406496298066,0.23885392540759579,-0.0,-0.0
2025-09-22 11:00:00,0.024799630169946334,0.11625268688798664,0.14971810965769722,-0.0,-0.0
2025-09-22 12:00:00,0.025049109874776383,0.11280451397181751,0.265069366075276,-0.0,-0.0
2025-09-22 13:00:00,0.02598164928890877,0.10853534750417959,0.2589400081678913,-0.0,-0.0
2025-09-22 14:00:00,0.027121183711985686,0.10968473847623597,0.05845968041942857,-0.0,-0.0
2025-09-22 15:00:00,0.030555920970483,0.11264031526152375,0.2011910723719313,-0.0,-0.0
2025-09-22 16:00:00,0.03786691216905188,0.1183872701218056,0.07169184648967142,-0.0,-0.0
2025-09-22 17:00:00,0.03925352597495528,0.1275823978982565,0.061636806790988305,-0.0,-0.0
2025-09-22 18:00:00,0.03592795451699464,0.13727012180558873,-0.0,-0.0,-0.0
2025-09-22 19:00:00,0.0322990277549195,0.14055409601146404,-0.0,-0.0,-0.0
2025-09-22 20:00:00,0.029059763989266543,0.13464294244088845,-0.0,-0.0,-0.0
2025-09-22 21:00:00,0.025703525259391766,0.11099832815858608,-0.0,-0.0,-0.0
2025-09-22 22:00:00,0.02187978618515206,0.0791437783615954,-0.0,-0.0,-0.0
2025-09-22 23:00:00,0.01852665854651163,0.057633747313112015,-0.0,-0.0,-0.0
2025-09-23 00:00:00,0.01601979642665474,0.05599176021017435,-0.0,-0.0,-0.0
2025-09-23 01:00:00,0.014434291059928444,0.054185574396942916,-0.0,-0.0,-0.0
2025-09-23 02:00:00,0.013447311976744189,0.060425125388106044,-0.0,-0.0,-0.0
2025-09-23 03:00:00,0.012899008859570661,0.0894882971101027,-0.0,-0.0,-0.0
2025-09-23 04:00:00,0.012851617406082289,0.13759851922617625,-0.0,-0.0,-0.0
2025-09-23 05:00:00,0.014177827929338103,0.15878015285407213,-0.0,-0.0,-0.0
2025-09-23 06:00:00,0.0184819239177102,0.1436738715070456,-0.0,-0.0,-0.0
2025-09-23 07:00:00,0.0241733976118068,0.13612073083353235,0.06306503499294286,-0.0,-0.0
2025-09-23 08:00:00,0.027939620460644007,0.12725400047766897,0.13166417016196907,-0.0,-0.0
2025-09-23 09:00:00,0.029434377598389978,0.12085025077621207,0.18424568138301806,-0.0,-0.0
2025-09-23 10:00:00,0.03022296543381038,0.11461069978504897,0.2230026810857137,-0.0,-0.0
2025-09-23 11:00:00,0.0304689946019678,0.1119835204203487,0.062464286150571424,-0.0,-0.0
2025-09-23 12:00:00,0.03073348443649374,0.10853534750417959,0.0307334844365,-0.0,-0.0
2025-09-23 13:00:00,0.0302826595706619,0.10459457845712922,0.1855225451543911,-0.0,-0.0
2025-09-23 14:00:00,0.030174885053667264,0.1055797707188918,0.060340533830557146,-0.0,-0.0
2025-09-23 15:00:00,0.03186284272808587,0.10853534750417959,0.06287294201495713,-0.0,-0.0
2025-09-23 16:00:00,0.03781731948568873,0.11395390494387389,0.07079094194889883,-0.0,-0.0
2025-09-23 17:00:00,0.039290926811270124,0.12298483401003103,0.06478377010898945,-0.0,-0.0
2025-09-23 18:00:00,0.03598311912343471,0.13217996178648198,-0.0,-0.0,-0.0
2025-09-23 19:00:00,0.03227237745080501,0.13546393599235731,-0.0,-0.0,-0.0
2025-09-23 20:00:00,0.028825032745974956,0.1297169811320755,-0.0,-0.0,-0.0
2025-09-23 21:00:00,0.025453452262969592,0.10689336040124194,-0.0,-0.0,-0.0
2025-09-23 22:00:00,0.02172692372093024,0.07618820157630762,-0.0,-0.0,-0.0
2025-09-23 23:00:00,0.018409852714669054,0.05681275376164319,-0.0,-0.0,-0.0
2025-09-24 00:00:00,0.0159006132960644,0.05517076665870552,-0.0,-0.0,-0.0
2025-09-24 01:00:00,0.014256037486583184,0.05336458084547409,-0.0,-0.0,-0.0
2025-09-24 02:00:00,0.013224334400715564,0.05943993312634345,-0.0,-0.0,-0.0
2025-09-24 03:00:00,0.01258037142665474,0.08817470742775257,-0.0,-0.0,-0.0
2025-09-24 04:00:00,0.012521492549194992,0.13546393599235731,-0.0,-0.0,-0.0
2025-09-24 05:00:00,0.013652982558139534,0.15631717219966562,-0.0,-0.0,-0.0
2025-09-24 06:00:00,0.017632232213774596,0.14153928827322665,-0.0,-0.0,-0.0
2025-09-24 07:00:00,0.02344738122987478,0.13398614759971342,0.0709701149929707,-0.0,-0.0
2025-09-24 08:00:00,0.0278522739177102,0.12528361595414375,0.14779268598574138,-0.0,-0.0
2025-09-24 09:00:00,0.0307827806216458,0.11904406496298066,0.06479537061102857,-0.0,-0.0
2025-09-24 10:00:00,0.031686130827370304,0.11280451397181751,0.2622374782703142,-0.0,-0.0
2025-09-24 11:00:00,0.03218192911449016,0.11034153331741103,0.292820982023609,-0.0,-0.0
2025-09-24 12:00:00,0.03215280897584973,0.10689336040124194,0.3072867888581524,-0.0,-0.0
2025-09-24 13:00:00,0.03178216997763864,0.10295259135419156,0.25951868238679987,-0.0,-0.0
2025-09-24 14:00:00,0.031566596296958856,0.10393778361595411,0.25774583854979866,-0.0,-0.0
2025-09-24 15:00:00,0.03418349673971378,0.10689336040124194,0.21123898474242156,-0.0,-0.0
2025-09-24 16:00:00,0.04243452909660108,0.11231191784093625,0.14786777498322717,-0.0,-0.0
2025-09-24 17:00:00,0.044809046015205724,0.12101444948650585,0.0709701149929707,-0.0,-0.0
2025-09-24 18:00:00,0.0408031156529517,0.13020957726295676,-0.0,-0.0,-0.0
2025-09-24 19:00:00,0.03622821009391771,0.1333293527585383,-0.0,-0.0,-0.0
2025-09-24 20:00:00,0.0313706387254025,0.12774659660855026,-0.0,-0.0,-0.0
2025-09-24 21:00:00,0.025699744279964222,0.10525137329830428,-0.0,-0.0,-0.0
2025-09-24 22:00:00,0.0204497381216458,0.07503881060425126,-0.0,-0.0,-0.0
2025-09-24 23:00:00,0.016971283980322004,0.060425125388106044,-0.0,-0.0,-0.0
2025-09-25 00:00:00,0.014852985939177105,0.058783138285168374,-0.0,-0.0,-0.0
2025-09-25 01:00:00,0.013678836936493738,0.05681275376164319,-0.0,-0.0,-0.0
2025-09-25 02:00:00,0.01293549835867621,0.06321650346310008,-0.0,-0.0,-0.0
2025-09-25 03:00:00,0.01271482915921288,0.09375746357774063,-0.0,-0.0,-0.0
2025-09-25 04:00:00,0.013654430071556352,0.14400226892763313,-0.0,-0.0,-0.0
2025-09-25 05:00:00,0.017574665661896242,0.16616909481729164,-0.0,-0.0,-0.0
2025-09-25 06:00:00,0.02129227771019678,0.15040601862909003,-0.0,-0.0,-0.0
2025-09-25 07:00:00,0.02189454114042934,0.14252448053498926,0.05529980971384578,-0.0,-0.0
2025-09-25 08:00:00,0.02232711535330948,0.13316515404824458,0.12040344219478849,-0.0,-0.0
2025-09-25 09:00:00,0.022535537361359572,0.12659720563649393,0.1730704885240276,-0.0,-0.0
2025-09-25 10:00:00,0.023270941328264762,0.12002925722474324,0.21606461497592921,-0.0,-0.0
2025-09-25 11:00:00,0.024073354333631482,0.11723787914974923,0.07894647810754478,-0.0,-0.0
2025-09-25 12:00:00,0.0241078260509839,0.11378970623358012,0.056619170689285715,-0.0,-0.0
2025-09-25 13:00:00,0.024907414427549197,0.1095205397659422,0.2308812474257957,-0.0,-0.0
2025-09-25 14:00:00,0.02645195802772809,0.11066993073799855,0.18417647130759218,-0.0,-0.0
2025-09-25 15:00:00,0.0317521699373882,0.11362550752328636,0.16815338969963795,-0.0,-0.0
2025-09-25 16:00:00,0.04212732728533095,0.1193724623835682,0.0762337451093,-0.0,-0.0
2025-09-25 17:00:00,0.04397725326923077,0.12873178887031286,0.058857130701486716,-0.0,-0.0
2025-09-25 18:00:00,0.04005653551878354,0.13841951277764508,-0.0,-0.0,-0.0
2025-09-25 19:00:00,0.03573330322003578,0.1417034869835204,-0.0,-0.0,-0.0
2025-09-25 20:00:00,0.03113841303220036,0.13579233341294483,-0.0,-0.0,-0.0
2025-09-25 21:00:00,0.0256131557334526,0.11181932171005493,-0.0,-0.0,-0.0
2025-09-25 22:00:00,0.020241865129695884,0.07980057320277048,-0.0,-0.0,-0.0
2025-09-25 23:00:00,0.016641554060822898,0.06633627895868163,-0.0,-0.0,-0.0
2025-09-26 00:00:00,0.014564109311270125,0.06453009314545019,-0.0,-0.0,-0.0
2025-09-26 01:00:00,0.013435349476744187,0.06239550991163125,-0.0,-0.0,-0.0
2025-09-26 02:00:00,0.012758003372093023,0.0694560544542632,-0.0,-0.0,-0.0
2025-09-26 03:00:00,0.012540510496422184,0.10295259135419156,-0.0,-0.0,-0.0
2025-09-26 04:00:00,0.013564522486583184,0.15812335801289706,-0.0,-0.0,-0.0
